id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-09 12:00:00,11.563223612599998
2021-05-09 13:00:00,8.700867519199996
2021-05-09 14:00:00,0.4794847007000058
2021-05-09 15:00:00,0.2854242385999939
2021-05-09 16:00:00,0.36251942670000403
2021-05-09 17:00:00,0.5879830263999963
2021-05-09 18:00:00,0.3424292300000076
2021-05-09 19:00:00,1.0557000239999965
2021-05-09 20:00:00,0.5306098300000031
2021-05-09 21:00:00,0.41058500479999793
2021-05-09 22:00:00,0.23516326109999852
2021-05-09 23:00:00,0.1941390021000018
2021-05-10 00:00:00,0.17082327779999673
2021-05-10 01:00:00,0.18183101300000715
2021-05-10 02:00:00,0.16068722570000205
2021-05-10 03:00:00,0.20460824849999426
2021-05-10 04:00:00,0.22030061370000453
2021-05-10 05:00:00,0.28692038009999976
2021-05-10 06:00:00,0.4426814919999913
2021-05-10 07:00:00,0.34527598700000794
2021-05-10 08:00:00,0.2847044579999931
2021-05-10 09:00:00,0.25556640759999993
2021-05-10 10:00:00,0.6634703960000081
2021-05-10 11:00:00,0.4917273905999906
2021-05-10 12:00:00,0.37722574800000075
2021-05-10 13:00:00,0.28570233480000695
2021-05-10 14:00:00,0.2617981525999937
2021-05-10 15:00:00,0.2599238498000034
2021-05-10 16:00:00,0.28426126719999445
2021-05-10 17:00:00,0.33641386090000935
2021-05-10 18:00:00,0.2521698762
2021-05-10 19:00:00,0.5096615009999965
2021-05-10 20:00:00,0.5458439564999935
2021-05-10 21:00:00,0.37172370689999923
2021-05-10 22:00:00,0.18034062710000853
2021-05-10 23:00:00,0.19928153749999922
2021-05-11 00:00:00,0.19584581019999803
2021-05-11 01:00:00,0.17040057030000355
2021-05-11 02:00:00,0.18777729299999635
2021-05-11 03:00:00,0.19113926400000025
2021-05-11 04:00:00,0.2642593730000016
2021-05-11 05:00:00,0.34667545339999606
2021-05-11 06:00:00,0.4935231377999969
2021-05-11 07:00:00,0.31163822839999966
2021-05-11 08:00:00,0.313891579400007
2021-05-11 09:00:00,0.27441611630000295
2021-05-11 10:00:00,0.28560303860000147
2021-05-11 11:00:00,1.104511767899993
2021-05-11 12:00:00,0.289657691900004
2021-05-11 13:00:00,0.6526398782999934
2021-05-11 14:00:00,0.343747098999998
2021-05-11 15:00:00,0.9107742020000131
2021-05-11 16:00:00,0.44239950579999743
2021-05-11 17:00:00,0.5438797086999898
2021-05-11 18:00:00,0.46236297590000675
2021-05-11 19:00:00,0.45290310480000073
2021-05-11 20:00:00,0.48123268119999807
2021-05-11 21:00:00,0.4085188896000034
2021-05-11 22:00:00,0.32995234079999136
2021-05-11 23:00:00,0.20188281840000855
2021-05-12 00:00:00,0.1663297345999979
2021-05-12 01:00:00,0.18399974220000104
2021-05-12 02:00:00,0.16272942880000585
2021-05-12 03:00:00,0.19609846709998635
2021-05-12 04:00:00,0.25077693210000973
2021-05-12 05:00:00,0.3256653252999939
2021-05-12 06:00:00,0.3263327657000019
2021-05-12 07:00:00,0.46506015699999637
2021-05-12 08:00:00,0.4360066180000075
2021-05-12 09:00:00,0.4623900650999957
2021-05-12 10:00:00,0.45795700089999514
2021-05-12 11:00:00,0.9601273216000124
2021-05-12 12:00:00,0.6756395655999938
2021-05-12 13:00:00,0.4826808421999971
2021-05-12 14:00:00,0.28455573220000474
2021-05-12 15:00:00,0.2584500093999935
2021-05-12 16:00:00,0.2840556929999991
2021-05-12 17:00:00,0.4311980978000065
2021-05-12 18:00:00,0.4432403727000036
2021-05-12 19:00:00,0.4605226150999897
2021-05-12 20:00:00,0.47677428480000117
2021-05-12 21:00:00,0.41749062959999605
2021-05-12 22:00:00,0.36045146320000754
2021-05-12 23:00:00,0.583642504300002
2021-05-13 00:00:00,0.21294452299999023
2021-05-13 01:00:00,0.6870979831000028
2021-05-13 02:00:00,0.1710648804000101
2021-05-13 03:00:00,0.19150540899998703
2021-05-13 04:00:00,0.22749931110000432
2021-05-13 05:00:00,0.23769417270000304
2021-05-13 06:00:00,1.6701547575000006
2021-05-13 07:00:00,0.44434520369999575
2021-05-13 08:00:00,0.3527904123999974
2021-05-13 09:00:00,0.3762523593999987
2021-05-13 10:00:00,0.3311653784000015
2021-05-13 11:00:00,0.27771501590000014
2021-05-13 12:00:00,0.3181793171000038
2021-05-13 13:00:00,1.3207651855999956
2021-05-13 14:00:00,0.7474586507999987
2021-05-13 15:00:00,0.3404967028000101
2021-05-13 16:00:00,0.3816352815999977
2021-05-13 17:00:00,1.6429350348000042
2021-05-13 18:00:00,0.6721571707999914
2021-05-13 19:00:00,0.5731800180000022
2021-05-13 20:00:00,0.5206355388999953
2021-05-13 21:00:00,0.38760174870000697
2021-05-13 22:00:00,0.3679072930000018
2021-05-13 23:00:00,0.1900998718000011
2021-05-14 00:00:00,0.1770541186999992
2021-05-14 01:00:00,0.1801057973000013
2021-05-14 02:00:00,0.1540698605000017
2021-05-14 03:00:00,0.20819877789999452
2021-05-14 04:00:00,0.23617384499999616
2021-05-14 05:00:00,0.3333972030000041
2021-05-14 06:00:00,0.43233770899999513
2021-05-14 07:00:00,0.5663227905999975
2021-05-14 08:00:00,6.2850026996
2021-05-14 09:00:00,11.917428660300004
2021-05-14 10:00:00,9.90919629690002
2021-05-14 11:00:00,0.95580383799998
2021-05-14 12:00:00,0.8392101908000029
2021-05-14 13:00:00,0.34611781960001053
2021-05-14 14:00:00,0.35662977779998073
2021-05-14 15:00:00,0.28221986620002326
2021-05-14 16:00:00,0.35597287639998854
2021-05-14 17:00:00,0.3032992859999979
2021-05-14 18:00:00,0.35042280950000304
2021-05-14 19:00:00,0.39020889450000595
2021-05-14 20:00:00,0.3482775063999952
2021-05-14 21:00:00,0.3427083530000061
2021-05-14 22:00:00,0.34877747559997374
2021-05-14 23:00:00,0.2849035146000176
2021-05-15 00:00:00,0.19012154620000388
2021-05-15 01:00:00,0.2064064761999873
2021-05-15 02:00:00,0.2288527399000202
2021-05-15 03:00:00,0.20157763289998343
2021-05-15 04:00:00,0.23513334270000996
2021-05-15 05:00:00,0.23371151690000147
2021-05-15 06:00:00,0.23459180679998326
2021-05-15 07:00:00,0.3077728595999929
2021-05-15 08:00:00,0.7210141327000201
2021-05-15 09:00:00,0.42539397790000066
2021-05-15 10:00:00,0.4317924009999956
2021-05-15 11:00:00,0.9328573180000035
2021-05-15 12:00:00,0.7807107515000098
2021-05-15 13:00:00,0.8868498813999963
2021-05-15 14:00:00,0.5624635357999921
2021-05-15 15:00:00,0.34999187420001476
2021-05-15 16:00:00,0.31383561589998976
2021-05-15 17:00:00,0.3694023351999931
2021-05-15 18:00:00,0.4064187476000143
2021-05-15 19:00:00,0.42856098919997976
2021-05-15 20:00:00,0.42237563200001205
2021-05-15 21:00:00,0.42724038000000064
2021-05-15 22:00:00,0.384047327199994
2021-05-15 23:00:00,0.27261270980000063
2021-05-16 00:00:00,0.21434312420001334
2021-05-16 01:00:00,0.22025426999996967
2021-05-16 02:00:00,0.18455325360002917
2021-05-16 03:00:00,0.22289327429999162
2021-05-16 04:00:00,0.250500592599991
2021-05-16 05:00:00,0.2526977041000009
2021-05-16 06:00:00,0.2666747041999997
2021-05-16 07:00:00,1.0381650655999977
2021-05-16 08:00:00,1.5638884916000109
2021-05-16 09:00:00,0.3313644270000111
2021-05-16 10:00:00,0.39671487219999335
2021-05-16 11:00:00,0.3548643052999978
2021-05-16 12:00:00,4.538014645099992
2021-05-16 13:00:00,11.395082803600019
2021-05-16 14:00:00,11.34560951009999
2021-05-16 15:00:00,7.397684680099985
2021-05-16 16:00:00,1.8458323128000131
2021-05-16 17:00:00,2.2999173412000005
2021-05-16 18:00:00,0.5987670740999818
2021-05-16 19:00:00,0.5204014081000139
2021-05-16 20:00:00,0.43349959989998865
2021-05-16 21:00:00,0.4131780273000061
2021-05-16 22:00:00,0.3022624872000108
2021-05-16 23:00:00,0.20669290449998812
2021-05-17 00:00:00,0.17734304850000626
2021-05-17 01:00:00,0.19257573139998385
2021-05-17 02:00:00,0.1704516468000179
2021-05-17 03:00:00,0.20904083979999655
2021-05-17 04:00:00,0.29587139419999176
2021-05-17 05:00:00,0.45974644480000393
2021-05-17 06:00:00,0.5826949721999881
2021-05-17 07:00:00,0.35713473160001286
2021-05-17 08:00:00,0.4049674267000114
2021-05-17 09:00:00,0.31430236699998204
2021-05-17 10:00:00,0.31180106470000624
2021-05-17 11:00:00,0.5103396137999994
2021-05-17 12:00:00,0.2792594304999909
2021-05-17 13:00:00,0.2862742507000178
2021-05-17 14:00:00,0.37972498799999244
2021-05-17 15:00:00,0.2829308473000083
2021-05-17 16:00:00,0.3182504603999803
2021-05-17 17:00:00,0.8625468131000105
2021-05-17 18:00:00,0.5235627165000096
2021-05-17 19:00:00,0.893992153499994
2021-05-17 20:00:00,0.46406795650000277
2021-05-17 21:00:00,0.9339971075000051
2021-05-17 22:00:00,0.23747161000000006
2021-05-17 23:00:00,0.19025469899997915
2021-05-18 00:00:00,0.1779907125000193
2021-05-18 01:00:00,0.16775072849998196
2021-05-18 02:00:00,0.16628762400000596
2021-05-18 03:00:00,0.18645018800000912
2021-05-18 04:00:00,0.23948695949999887
2021-05-18 05:00:00,0.5135243350999872
2021-05-18 06:00:00,0.4410318019999977
2021-05-18 07:00:00,0.3412256199000012
2021-05-18 08:00:00,0.38782523310001693
2021-05-18 09:00:00,0.37639855969999303
2021-05-18 10:00:00,0.4553566353000065
2021-05-18 11:00:00,0.6405571110999801
2021-05-18 12:00:00,0.30730682150002053
2021-05-18 13:00:00,0.2931763992999947
2021-05-18 14:00:00,0.26347773090000715
2021-05-18 15:00:00,0.2975419908999868
2021-05-18 16:00:00,0.32892330570001604
2021-05-18 17:00:00,1.1059427509999864
2021-05-18 18:00:00,0.49113897879999513
2021-05-18 19:00:00,0.4802199961999918
2021-05-18 20:00:00,0.4266959704000044
2021-05-18 21:00:00,0.3844322366000199
2021-05-18 22:00:00,0.26080284660000075
2021-05-18 23:00:00,0.18403747439998597
2021-05-19 00:00:00,0.17331285829999388
2021-05-19 01:00:00,0.18774725570000328
2021-05-19 02:00:00,0.15471153170000207
2021-05-19 03:00:00,0.20724501730001066
2021-05-19 04:00:00,0.29434520859999225
2021-05-19 05:00:00,0.5836545084000022
2021-05-19 06:00:00,0.360362073999994
2021-05-19 07:00:00,0.5200971403999972
2021-05-19 08:00:00,0.5555110974000002
2021-05-19 09:00:00,0.47259250220000126
2021-05-19 10:00:00,0.5897308309999971
2021-05-19 11:00:00,0.39799518300000614
2021-05-19 12:00:00,0.9708923050000067
2021-05-19 13:00:00,0.31267103499999394
2021-05-19 14:00:00,0.34776165200000264
2021-05-19 15:00:00,0.282519248400007
2021-05-19 16:00:00,0.3442469536999795
2021-05-19 17:00:00,0.5668512693000025
2021-05-19 18:00:00,0.726429026600016
2021-05-19 19:00:00,0.40405993580000654
2021-05-19 20:00:00,0.4958967942999948
2021-05-19 21:00:00,0.4255125064999845
2021-05-19 22:00:00,0.2965088587999958
2021-05-19 23:00:00,0.20489207230002648
2021-05-20 00:00:00,0.16703930189999028
2021-05-20 01:00:00,0.18235179839999205
2021-05-20 02:00:00,0.1629607883999995
2021-05-20 03:00:00,0.21687220699999443
2021-05-20 04:00:00,0.30988217760000225
2021-05-20 05:00:00,0.31724268140001755
2021-05-20 06:00:00,0.44077670919998013
2021-05-20 07:00:00,0.34676765320000413
2021-05-20 08:00:00,0.33412955880001505
2021-05-20 09:00:00,0.3196609809999984
2021-05-20 10:00:00,0.3149652554999989
2021-05-20 11:00:00,0.9947035673000073
2021-05-20 12:00:00,0.2753990558999817
2021-05-20 13:00:00,0.29669336470001895
2021-05-20 14:00:00,0.26112703729998543
2021-05-20 15:00:00,0.2842062134999992
2021-05-20 16:00:00,0.3150572883000109
2021-05-20 17:00:00,0.43854805809999675
2021-05-20 18:00:00,0.7780941217999953
2021-05-20 19:00:00,0.6163482583999951
2021-05-20 20:00:00,0.5621222496999962
2021-05-20 21:00:00,0.4322891737000134
2021-05-20 22:00:00,0.3636087651999844
2021-05-20 23:00:00,0.21484868379999966
2021-05-21 00:00:00,0.2105348982000237
2021-05-21 01:00:00,0.19385691399997995
2021-05-21 02:00:00,0.19167988120000246
2021-05-21 03:00:00,0.23251972080001337
2021-05-21 04:00:00,0.23212220549999074
2021-05-21 05:00:00,0.8635269812000104
2021-05-21 06:00:00,1.23123956149999
2021-05-21 07:00:00,0.5115130858999919
2021-05-21 08:00:00,0.469774634700002
2021-05-21 09:00:00,0.4572543371999984
2021-05-21 10:00:00,0.39889975520000576
2021-05-21 11:00:00,0.7036558494000076
2021-05-21 12:00:00,0.5032665423999845
2021-05-21 13:00:00,0.30107588800001395
2021-05-21 14:00:00,0.3797332034000078
2021-05-21 15:00:00,0.33098653799999056
2021-05-21 16:00:00,0.2933573676000094
2021-05-21 17:00:00,0.5266060774999914
2021-05-21 18:00:00,0.5145595468999886
2021-05-21 19:00:00,0.3500538348999953
2021-05-21 20:00:00,0.4718693610000173
2021-05-21 21:00:00,0.4069528276999961
2021-05-21 22:00:00,0.39746348319999925
2021-05-21 23:00:00,0.1989182716000073
2021-05-22 00:00:00,0.19651989509998202
2021-05-22 01:00:00,0.17897870650000414
2021-05-22 02:00:00,0.18102306759999465
2021-05-22 03:00:00,0.21069204799999852
2021-05-22 04:00:00,0.26536500360001014
2021-05-22 05:00:00,0.2500755222000066
2021-05-22 06:00:00,0.5614256307999881
2021-05-22 07:00:00,0.4644657203000122
2021-05-22 08:00:00,1.6262082023000062
2021-05-22 09:00:00,0.3813361460999829
2021-05-22 10:00:00,0.45866439750000154
2021-05-22 11:00:00,0.5714561407999952
2021-05-22 12:00:00,0.37004352959999665
2021-05-22 13:00:00,0.6228457583000022
2021-05-22 14:00:00,0.3484466198000007
2021-05-22 15:00:00,0.35099635390000117
2021-05-22 16:00:00,0.5160671968000088
2021-05-22 17:00:00,2.353704615400005
2021-05-22 18:00:00,0.26354666949998773
2021-05-22 19:00:00,0.3987109767000163
2021-05-22 20:00:00,0.4198416007999981
2021-05-22 21:00:00,0.4162956047999842
2021-05-22 22:00:00,0.3655564900000172
2021-05-22 23:00:00,0.3836668868000288
2021-05-23 00:00:00,0.5639762569999789
2021-05-23 01:00:00,0.20038268299998663
2021-05-23 02:00:00,0.6738773637000008
2021-05-23 03:00:00,0.2114110910999898
2021-05-23 04:00:00,0.21601958820002665
2021-05-23 05:00:00,0.2432838721999815
2021-05-23 06:00:00,0.21304164759999367
2021-05-23 07:00:00,0.30176384500003905
2021-05-23 08:00:00,0.2644129571999656
2021-05-23 09:00:00,2.430314046000035
2021-05-23 10:00:00,0.41159279699996887
2021-05-23 11:00:00,0.5810680839999804
2021-05-23 12:00:00,0.3289592068000502
2021-05-23 13:00:00,0.3194660353999552
2021-05-23 14:00:00,0.3966942044000348
2021-05-23 15:00:00,0.3315818593999893
2021-05-23 16:00:00,0.2978233320000072
2021-05-23 17:00:00,0.41398305719997097
2021-05-23 18:00:00,2.0914971688000037
2021-05-23 19:00:00,0.6481481632000055
2021-05-23 20:00:00,0.5523329268000339
2021-05-23 21:00:00,0.5097572079999964
2021-05-23 22:00:00,0.38095260439996537
2021-05-23 23:00:00,0.5750598834000016
2021-05-24 00:00:00,0.22007854550003003
2021-05-24 01:00:00,0.6537755557000082
2021-05-24 02:00:00,0.16563674579998633
2021-05-24 03:00:00,0.2024810185000092
2021-05-24 04:00:00,0.21128276470000174
2021-05-24 05:00:00,0.3559866211999747
2021-05-24 06:00:00,0.2753834526000105
2021-05-24 07:00:00,1.0227746431999662
2021-05-24 08:00:00,0.705551510600003
2021-05-24 09:00:00,0.3188311702000419
2021-05-24 10:00:00,0.4059759406000012
2021-05-24 11:00:00,0.3008332183999869
2021-05-24 12:00:00,0.8666239547999908
2021-05-24 13:00:00,1.5697385180999959
2021-05-24 14:00:00,0.9796556388000113
2021-05-24 15:00:00,0.40302450190000627
2021-05-24 16:00:00,0.4145929965999926
2021-05-24 17:00:00,1.2159847816000138
2021-05-24 18:00:00,0.4674086514999658
2021-05-24 19:00:00,0.5668568189000212
2021-05-24 20:00:00,0.5651568354999768
2021-05-24 21:00:00,0.5209080127000334
2021-05-24 22:00:00,0.355623046900007
2021-05-24 23:00:00,0.5546724394999956
2021-05-25 00:00:00,0.22244042429997535
2021-05-25 01:00:00,0.6744953884000324
2021-05-25 02:00:00,0.17535466289996293
2021-05-25 03:00:00,0.20860055040003544
2021-05-25 04:00:00,0.21743192999997518
2021-05-25 05:00:00,0.3043341183999928
2021-05-25 06:00:00,0.4026738329999944
2021-05-25 07:00:00,0.41011093140002686
2021-05-25 08:00:00,0.32802320999996937
2021-05-25 09:00:00,0.37785682280002675
2021-05-25 10:00:00,0.24895721999996567
2021-05-25 11:00:00,0.25138990180005294
2021-05-25 12:00:00,0.2763627004
2021-05-25 13:00:00,0.293535265599985
2021-05-25 14:00:00,0.33727340759998015
2021-05-25 15:00:00,0.30336333840000407
2021-05-25 16:00:00,0.3419947145999913
2021-05-25 17:00:00,0.271770706600023
2021-05-25 18:00:00,0.39080554879996043
2021-05-25 19:00:00,0.5079983219000042
2021-05-25 20:00:00,0.52660633710002
2021-05-25 21:00:00,0.4990804386999912
2021-05-25 22:00:00,0.2870835693000231
2021-05-25 23:00:00,0.18651217439997936
2021-05-26 00:00:00,0.194284622400005
2021-05-26 01:00:00,0.18618636240000797
2021-05-26 02:00:00,0.16359494699997867
2021-05-26 03:00:00,0.20864011590003884
2021-05-26 04:00:00,0.21678794589996642
2021-05-26 05:00:00,0.29494012800000746
2021-05-26 06:00:00,0.27233092320000196
2021-05-26 07:00:00,0.45380152080002745
2021-05-26 08:00:00,0.3716079331999822
2021-05-26 09:00:00,0.2816355410000142
2021-05-26 10:00:00,0.9873476129999972
2021-05-26 11:00:00,0.3725793443999805
2021-05-26 12:00:00,0.8004999844999929
2021-05-26 13:00:00,0.2612476850999883
2021-05-26 14:00:00,0.26880881240003873
2021-05-26 15:00:00,0.26464869419999104
2021-05-26 16:00:00,0.368279020999978
2021-05-26 17:00:00,0.4677261680000129
2021-05-26 18:00:00,0.3752123433999941
2021-05-26 19:00:00,0.47692695580002464
2021-05-26 20:00:00,0.5736766635000095
2021-05-26 21:00:00,0.4974545924999916
2021-05-26 22:00:00,0.32572224820000883
2021-05-26 23:00:00,0.2052049173999535
2021-05-27 00:00:00,0.17786318090003306
2021-05-27 01:00:00,0.19349254249999603
2021-05-27 02:00:00,0.17620711249998067
2021-05-27 03:00:00,0.1819450582000286
2021-05-27 04:00:00,0.23250106389997427
2021-05-27 05:00:00,0.2963911471999836
2021-05-27 06:00:00,0.4169038892000003
2021-05-27 07:00:00,0.36474386240001877
2021-05-27 08:00:00,0.31960900259997516
2021-05-27 09:00:00,0.3180356249000056
2021-05-27 10:00:00,0.820627796100041
2021-05-27 11:00:00,0.36048331449995885
2021-05-27 12:00:00,0.3066789749000236
2021-05-27 13:00:00,0.3889536566999823
2021-05-27 14:00:00,0.2894257350000089
2021-05-27 15:00:00,0.27639344150003353
2021-05-27 16:00:00,0.3638720942999498
2021-05-27 17:00:00,0.3744358011000486
2021-05-27 18:00:00,0.4697699079999893
2021-05-27 19:00:00,0.5303939863999858
2021-05-27 20:00:00,0.5381423508999887
2021-05-27 21:00:00,0.5276708027000154
2021-05-27 22:00:00,0.19728572309998071
2021-05-27 23:00:00,0.1751147127999957
2021-05-28 00:00:00,0.1807648934000099
2021-05-28 01:00:00,0.1815259336000281
2021-05-28 02:00:00,0.17982607810000673
2021-05-28 03:00:00,0.19975519819996634
2021-05-28 04:00:00,1.0177243475999944
2021-05-28 05:00:00,1.3361082188000069
2021-05-28 06:00:00,0.4941544934000035
2021-05-28 07:00:00,0.9165692788999991
2021-05-28 08:00:00,0.3951760772000057
2021-05-28 09:00:00,0.4091371760999891
2021-05-28 10:00:00,0.341687035800021
2021-05-28 11:00:00,0.8531876124000064
2021-05-28 12:00:00,0.7153640941999697
2021-05-28 13:00:00,0.26568922280000606
2021-05-28 14:00:00,0.27228457280000384
2021-05-28 15:00:00,0.24577098100002104
2021-05-28 16:00:00,0.3045582663999653
2021-05-28 17:00:00,0.490542076200029
2021-05-28 18:00:00,0.354292043800001
2021-05-28 19:00:00,0.460248433400011
2021-05-28 20:00:00,0.4671628480999743
2021-05-28 21:00:00,0.4252538631000107
2021-05-28 22:00:00,0.3728641491999838
2021-05-28 23:00:00,0.30052126840001847
2021-05-29 00:00:00,0.17361951719999524
2021-05-29 01:00:00,0.19508938000001308
2021-05-29 02:00:00,0.1599287102000062
2021-05-29 03:00:00,0.21074186580000287
2021-05-29 04:00:00,0.22668835689995603
2021-05-29 05:00:00,0.2473249143000089
2021-05-29 06:00:00,1.5396758137999882
2021-05-29 07:00:00,0.4174705089999975
2021-05-29 08:00:00,0.5024918348000256
2021-05-29 09:00:00,3.1933491308000157
2021-05-29 10:00:00,11.396019806799984
2021-05-29 11:00:00,8.281378608599994
2021-05-29 12:00:00,4.423831825799994
2021-05-29 13:00:00,0.2569283890999827
2021-05-29 14:00:00,0.28936720300004026
2021-05-29 15:00:00,0.24834843429999864
2021-05-29 16:00:00,0.24964610929998798
2021-05-29 17:00:00,0.23385542869999654
2021-05-29 18:00:00,0.2254754620000199
2021-05-29 19:00:00,0.2535175044000084
2021-05-29 20:00:00,0.23220708209998975
2021-05-29 21:00:00,0.22599687269996593
2021-05-29 22:00:00,0.18447883010003352
2021-05-29 23:00:00,0.1722357042999647
2021-05-30 00:00:00,0.18114474370003109
2021-05-30 01:00:00,0.1633586259000026
2021-05-30 02:00:00,0.1819926061999695
2021-05-30 03:00:00,0.20162104540003156
2021-05-30 04:00:00,0.25501819879997356
2021-05-30 05:00:00,0.25440445920003185
2021-05-30 06:00:00,0.2290954197000019
2021-05-30 07:00:00,0.2455628204999698
2021-05-30 08:00:00,0.2193578119000108
2021-05-30 09:00:00,0.24700128289998702
2021-05-30 10:00:00,0.2501623800000061
2021-05-30 11:00:00,0.25736958409999033
2021-05-30 12:00:00,0.24918869129999166
2021-05-30 13:00:00,0.24523314540005003
2021-05-30 14:00:00,0.26031174189995454
2021-05-30 15:00:00,0.2362929207000093
2021-05-30 16:00:00,0.21855370800000173
2021-05-30 17:00:00,0.21443515219999654
2021-05-30 18:00:00,0.22447199610002144
2021-05-30 19:00:00,0.24462087230000407
2021-05-30 20:00:00,0.22872429419999207
2021-05-30 21:00:00,0.22794846040000039
2021-05-30 22:00:00,0.18557819680000875
2021-05-30 23:00:00,0.17911552559996835
2021-05-31 00:00:00,0.1786640234000174
2021-05-31 01:00:00,0.16895779010002343
2021-05-31 02:00:00,0.1803628883999977
2021-05-31 03:00:00,0.16712777349999897
2021-05-31 04:00:00,0.23564147060000096
2021-05-31 05:00:00,0.2238335404999816
2021-05-31 06:00:00,0.24135651849996975
2021-05-31 07:00:00,0.24479884240003003
2021-05-31 08:00:00,0.23096694139996998
2021-05-31 09:00:00,0.23753381919999583
2021-05-31 10:00:00,0.22602290600002561
2021-05-31 11:00:00,0.25502801959999033
2021-05-31 12:00:00,0.23826349490002485
2021-05-31 13:00:00,0.24391912349994982
2021-05-31 14:00:00,0.222434630500004
2021-05-31 15:00:00,0.20773453870003777
2021-05-31 16:00:00,0.21824057639997818
2021-05-31 17:00:00,0.2089538472000072
2021-05-31 18:00:00,0.22854664720000528
2021-05-31 19:00:00,0.24552752300002112
2021-05-31 20:00:00,0.24329165799997554
2021-05-31 21:00:00,0.22944280399997297
2021-05-31 22:00:00,0.16484967350004354
2021-05-31 23:00:00,0.197019836700008
