id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-05 00:00:00,0.21223790289968747
2021-01-05 01:00:00,0.17283157850033604
2021-01-05 02:00:00,0.15460141459971055
2021-01-05 03:00:00,0.18907059040020613
2021-01-05 04:00:00,0.16480936889956865
2021-01-05 05:00:00,0.18050616760001503
2021-01-05 06:00:00,0.18623555920021317
2021-01-05 07:00:00,0.14788133699994432
2021-01-05 08:00:00,0.22074262620026275
2021-01-05 09:00:00,0.39329493109971736
2021-01-05 10:00:00,0.964036738499999
2021-01-05 11:00:00,0.35712882960024217
2021-01-05 12:00:00,1.5008922560000428
2021-01-05 13:00:00,0.2592783106997558
2021-01-05 14:00:00,0.41669877350022944
2021-01-05 15:00:00,0.3434724405997258
2021-01-05 16:00:00,0.35288590920026763
2021-01-05 17:00:00,0.379127587199946
2021-01-05 18:00:00,0.22635312620013792
2021-01-05 19:00:00,0.20536016899950482
2021-01-05 20:00:00,0.20448984000040582
2021-01-05 21:00:00,0.16881795600011174
2021-01-05 22:00:00,0.20003782449975915
2021-01-05 23:00:00,0.17096678940015408
2021-01-06 00:00:00,0.2678996846998416
2021-01-06 01:00:00,0.18053449640001418
2021-01-06 02:00:00,0.16746677560013268
2021-01-06 03:00:00,0.18554939559999184
2021-01-06 04:00:00,0.14510481180013812
2021-01-06 05:00:00,0.19326718239972251
2021-01-06 06:00:00,0.1566452903998652
2021-01-06 07:00:00,0.17441906220028613
2021-01-06 08:00:00,0.16885521699987294
2021-01-06 09:00:00,0.18649681580018296
2021-01-06 10:00:00,0.46317057839951303
2021-01-06 11:00:00,0.32408744820031643
2021-01-06 12:00:00,0.2169840835999821
2021-01-06 13:00:00,0.19298761290019684
2021-01-06 14:00:00,0.22563370309990205
2021-01-06 15:00:00,0.23328058829974907
2021-01-06 16:00:00,0.3284154727002715
2021-01-06 17:00:00,0.5215009334997376
2021-01-06 18:00:00,0.6396312451001904
2021-01-06 19:00:00,0.4452591471999767
2021-01-06 20:00:00,0.4687099554998895
2021-01-06 21:00:00,0.5547948467001333
2021-01-06 22:00:00,0.5449898570000187
2021-01-06 23:00:00,0.4612543349999214
2021-01-07 00:00:00,0.21578667459971257
2021-01-07 01:00:00,0.1968290440004239
2021-01-07 02:00:00,0.8718267489998652
2021-01-07 03:00:00,0.328121070999714
2021-01-07 04:00:00,0.3215103212005488
2021-01-07 05:00:00,0.3926370862996009
2021-01-07 06:00:00,0.1769221984000069
2021-01-07 07:00:00,0.17903175810033645
2021-01-07 08:00:00,0.16462637039967376
2021-01-07 09:00:00,0.36793243200008874
2021-01-07 10:00:00,0.37992724569994607
2021-01-07 11:00:00,0.24199596090011255
2021-01-07 12:00:00,0.2870554771998286
2021-01-07 13:00:00,0.2316646688000219
2021-01-07 14:00:00,0.36470079680020717
2021-01-07 15:00:00,0.2554209577997426
2021-01-07 16:00:00,0.2949799142002121
2021-01-07 17:00:00,0.22760853389991098
2021-01-07 18:00:00,0.24285078630009593
2021-01-07 19:00:00,1.6849701545002063
2021-01-07 20:00:00,0.3936198185997455
2021-01-07 21:00:00,0.40780946459972256
2021-01-07 22:00:00,0.516204704300435
2021-01-07 23:00:00,0.4524386955999944
2021-01-08 00:00:00,0.3109474838997812
2021-01-08 01:00:00,0.177686752900172
2021-01-08 02:00:00,0.20832066499997381
2021-01-08 03:00:00,0.2055742901998201
2021-01-08 04:00:00,0.5897461173999545
2021-01-08 05:00:00,0.2918457590003527
2021-01-08 06:00:00,0.16593970439998884
2021-01-08 07:00:00,0.19516989139992802
2021-01-08 08:00:00,0.3174965758998951
2021-01-08 09:00:00,0.290464563200203
2021-01-08 10:00:00,0.36296143879962983
2021-01-08 11:00:00,0.742893442300101
2021-01-08 12:00:00,0.3160875973999282
2021-01-08 13:00:00,0.2839103390001583
2021-01-08 14:00:00,0.26363420640018376
2021-01-08 15:00:00,0.716533382599664
2021-01-08 16:00:00,0.35317698350036153
2021-01-08 17:00:00,0.7347796540998388
2021-01-08 18:00:00,0.4217489597999702
2021-01-08 19:00:00,0.32887210060016514
2021-01-08 20:00:00,0.4016115985000397
2021-01-08 21:00:00,0.7894368112997654
2021-01-08 22:00:00,0.498357986100018
2021-01-08 23:00:00,0.3740388638998411
2021-01-09 00:00:00,0.2988240184999995
2021-01-09 01:00:00,0.15177307070007373
2021-01-09 02:00:00,0.8882656303999283
2021-01-09 03:00:00,0.20340349390016854
2021-01-09 04:00:00,0.2363303923998501
2021-01-09 05:00:00,0.18575142489999052
2021-01-09 06:00:00,0.1358294028000273
2021-01-09 07:00:00,0.17203176730026826
2021-01-09 08:00:00,0.17388360030008698
2021-01-09 09:00:00,0.16127867739987778
2021-01-09 10:00:00,0.29910417849987425
2021-01-09 11:00:00,0.4297094021999328
2021-01-09 12:00:00,0.1945039616998656
2021-01-09 13:00:00,0.609147925400066
2021-01-09 14:00:00,0.3129353012000138
2021-01-09 15:00:00,0.14219947870014948
2021-01-09 16:00:00,0.22035613019988887
2021-01-09 17:00:00,0.24125890269988304
2021-01-09 18:00:00,0.27603117400030897
2021-01-09 19:00:00,0.26363253999988956
2021-01-09 20:00:00,0.3162441529998432
2021-01-09 21:00:00,0.5061142040003688
2021-01-09 22:00:00,0.34896617839967803
2021-01-09 23:00:00,0.37468034379980963
2021-01-10 00:00:00,0.21155229530040742
2021-01-10 01:00:00,0.15843641050014412
2021-01-10 02:00:00,0.19291872099984175
2021-01-10 03:00:00,0.18502078719984638
2021-01-10 04:00:00,0.14853442200001155
2021-01-10 05:00:00,0.1844580450997455
2021-01-10 06:00:00,0.16222783210014313
2021-01-10 07:00:00,0.1606953441000769
2021-01-10 08:00:00,0.19296689349994267
2021-01-10 09:00:00,0.1603038316002312
2021-01-10 10:00:00,0.5141345911997632
2021-01-10 11:00:00,0.26911380340015967
2021-01-10 12:00:00,0.13861537679986213
2021-01-10 13:00:00,0.1484891840000273
2021-01-10 14:00:00,0.16208318239978325
2021-01-10 15:00:00,0.45312445780018606
2021-01-10 16:00:00,0.3070391293999819
2021-01-10 17:00:00,0.2684293566003362
2021-01-10 18:00:00,0.31704719399976966
2021-01-10 19:00:00,1.9111628676000691
2021-01-10 20:00:00,0.6686038337002174
2021-01-10 21:00:00,0.33124641849963155
2021-01-10 22:00:00,1.0890983213002983
2021-01-10 23:00:00,0.43445536209992497
2021-01-11 00:00:00,0.2924774726998294
2021-01-11 01:00:00,0.21001270460010346
2021-01-11 02:00:00,0.15045951599995533
2021-01-11 03:00:00,0.19476578820012946
2021-01-11 04:00:00,0.19388170809997973
2021-01-11 05:00:00,0.15729039299958458
2021-01-11 06:00:00,0.2057100314004856
2021-01-11 07:00:00,0.1751066464998985
2021-01-11 08:00:00,0.2212796986000285
2021-01-11 09:00:00,0.6402673785000843
2021-01-11 10:00:00,0.3913772994997089
2021-01-11 11:00:00,0.22998024800017447
2021-01-11 12:00:00,0.15801295050005137
2021-01-11 13:00:00,0.21161136079990683
2021-01-11 14:00:00,0.23636952779997955
2021-01-11 15:00:00,0.35350964740018753
2021-01-11 16:00:00,0.47182035409969103
2021-01-11 17:00:00,0.3720590021002863
2021-01-11 18:00:00,0.2993503512998359
2021-01-11 19:00:00,0.37582454609992055
2021-01-11 20:00:00,0.423160668699893
2021-01-11 21:00:00,0.5081340697001906
2021-01-11 22:00:00,0.4755716249001125
2021-01-11 23:00:00,0.35238608989993736
2021-01-12 00:00:00,0.21924674520005283
2021-01-12 01:00:00,0.15684477820013853
2021-01-12 02:00:00,0.1906704654998066
2021-01-12 03:00:00,0.19905937729981815
2021-01-12 04:00:00,0.15618666260024838
2021-01-12 05:00:00,0.18377122569972926
2021-01-12 06:00:00,0.1801478861002579
2021-01-12 07:00:00,0.14333975879981153
2021-01-12 08:00:00,0.18506355120007356
2021-01-12 09:00:00,0.7985655181000766
2021-01-12 10:00:00,0.2789357942001516
2021-01-12 11:00:00,0.31877865929982363
2021-01-12 12:00:00,0.4298689256002035
2021-01-12 13:00:00,0.4483675867995771
2021-01-12 14:00:00,0.3649070101000689
2021-01-12 15:00:00,0.3334405284999775
2021-01-12 16:00:00,0.35370681600034004
2021-01-12 17:00:00,0.4000653544994748
2021-01-12 18:00:00,0.40162360880049164
2021-01-12 19:00:00,1.8568289862996608
2021-01-12 20:00:00,0.4509799494003346
2021-01-12 21:00:00,0.4392332413999611
2021-01-12 22:00:00,0.5007544387999587
2021-01-12 23:00:00,0.32431591700014906
2021-01-13 00:00:00,0.23648162199970102
2021-01-13 01:00:00,0.2283857951997561
2021-01-13 02:00:00,0.8982182742001896
2021-01-13 03:00:00,0.21051760930004093
2021-01-13 04:00:00,0.23544918310017238
2021-01-13 05:00:00,0.20817898659970524
2021-01-13 06:00:00,0.16097582360043816
2021-01-13 07:00:00,0.29838155699962954
2021-01-13 08:00:00,0.5225057298002866
2021-01-13 09:00:00,0.20955301949970817
2021-01-13 10:00:00,0.32569292100015446
2021-01-13 11:00:00,0.2090993857000285
2021-01-13 12:00:00,0.6985654636000618
2021-01-13 13:00:00,0.6140009283999461
2021-01-13 14:00:00,0.4057412567999563
2021-01-13 15:00:00,0.9922498667001491
2021-01-13 16:00:00,0.9679298988999108
2021-01-13 17:00:00,0.7034290659998987
2021-01-13 18:00:00,0.32870292989991867
2021-01-13 19:00:00,0.44033747049979866
2021-01-13 20:00:00,0.38883625950029455
2021-01-13 21:00:00,0.26382018100002824
2021-01-13 22:00:00,0.4389841420997982
2021-01-13 23:00:00,0.42008013880013095
2021-01-14 00:00:00,0.2913400439997531
2021-01-14 01:00:00,0.2171487964001244
2021-01-14 02:00:00,0.20634956020012396
2021-01-14 03:00:00,0.2000847218000672
2021-01-14 04:00:00,0.15540217489979113
2021-01-14 05:00:00,0.19371849750041292
2021-01-14 06:00:00,0.1932457717998659
2021-01-14 07:00:00,0.235662427999614
2021-01-14 08:00:00,0.4693273920001957
2021-01-14 09:00:00,0.4353145694999512
2021-01-14 10:00:00,0.35158252170003834
2021-01-14 11:00:00,0.42945754580023277
2021-01-14 12:00:00,0.41330027830008476
2021-01-14 13:00:00,0.31069146509980783
2021-01-14 14:00:00,0.4228623685999082
2021-01-14 15:00:00,0.4095762013998865
2021-01-14 16:00:00,0.42797264160026316
2021-01-14 17:00:00,0.3156023080000523
2021-01-14 18:00:00,0.26875335629983965
2021-01-14 19:00:00,0.3052667759002361
2021-01-14 20:00:00,0.2772684759997901
2021-01-14 21:00:00,0.39062080780013275
2021-01-14 22:00:00,0.2554941019998296
2021-01-14 23:00:00,0.24735016759996142
2021-01-15 00:00:00,0.23970981960019344
2021-01-15 01:00:00,0.24344575780014566
2021-01-15 02:00:00,0.20588055659982274
2021-01-15 03:00:00,0.17158797779984525
2021-01-15 04:00:00,0.19279463300017596
2021-01-15 05:00:00,0.9951846405997458
2021-01-15 06:00:00,0.3954428438000832
2021-01-15 07:00:00,0.23025430660027268
2021-01-15 08:00:00,0.21845937659963965
2021-01-15 09:00:00,1.7154830020003828
2021-01-15 10:00:00,0.45125402550002036
2021-01-15 11:00:00,0.23479210319965205
2021-01-15 12:00:00,0.17911142809998637
2021-01-15 13:00:00,0.05488414320006996
2021-01-15 14:00:00,0.11430553099989993
2021-01-15 15:00:00,0.34344870380027714
2021-01-15 16:00:00,0.1915457387999595
2021-01-15 17:00:00,0.3576695683000253
2021-01-15 18:00:00,0.31964696949989957
2021-01-15 19:00:00,0.5998396403001607
2021-01-15 20:00:00,0.5640626398999302
2021-01-15 21:00:00,0.4152838812997288
2021-01-15 22:00:00,0.7361840191001647
2021-01-15 23:00:00,0.21363044720010294
2021-01-16 00:00:00,0.2177458234000369
2021-01-16 01:00:00,0.20159653639984754
2021-01-16 02:00:00,0.1831568799998422
2021-01-16 03:00:00,0.1868524042001809
2021-01-16 04:00:00,0.8835601696000595
2021-01-16 05:00:00,0.22715464719976808
2021-01-16 06:00:00,0.24576217399999223
2021-01-16 07:00:00,0.2887896913998702
2021-01-16 08:00:00,0.35463137710030423
2021-01-16 09:00:00,0.4783735938999598
2021-01-16 10:00:00,0.3196423189997404
2021-01-16 11:00:00,0.3213335722002739
2021-01-16 12:00:00,0.19475847490002707
2021-01-16 13:00:00,0.14908905089987456
2021-01-16 14:00:00,0.15627333659995202
2021-01-16 15:00:00,0.3303057557000102
2021-01-16 16:00:00,0.5513019878003433
2021-01-16 17:00:00,0.4570172788999116
2021-01-16 18:00:00,0.40493813319972105
2021-01-16 19:00:00,0.3389722128003996
2021-01-16 20:00:00,0.3441272691998165
2021-01-16 21:00:00,0.7301099369001349
2021-01-16 22:00:00,0.39725339300002815
2021-01-16 23:00:00,0.38263196369962316
2021-01-17 00:00:00,0.28340912290013875
2021-01-17 01:00:00,0.22061951770001542
2021-01-17 02:00:00,0.16694646250016376
2021-01-17 03:00:00,0.20248822289977397
2021-01-17 04:00:00,0.2044200489999639
2021-01-17 05:00:00,0.18231259899994257
2021-01-17 06:00:00,0.17995373920030033
2021-01-17 07:00:00,0.20782255809990602
2021-01-17 08:00:00,0.22109075150001445
2021-01-17 09:00:00,0.16994588560010015
2021-01-17 10:00:00,0.22097549849968345
2021-01-17 11:00:00,0.7695268623001539
2021-01-17 12:00:00,0.3360502825998992
2021-01-17 13:00:00,0.208141235000312
2021-01-17 14:00:00,0.18593593779951334
2021-01-17 15:00:00,0.767127455100308
2021-01-17 16:00:00,0.48288999750002404
2021-01-17 17:00:00,1.0141808285998195
2021-01-17 18:00:00,0.6551631666002322
2021-01-17 19:00:00,0.5184701705998123
2021-01-17 20:00:00,0.4555676606000816
2021-01-17 21:00:00,0.3386134191000565
2021-01-17 22:00:00,0.3435839308999675
2021-01-17 23:00:00,0.3768397077001282
2021-01-18 00:00:00,0.3504152786999839
2021-01-18 01:00:00,0.23099423129997376
2021-01-18 02:00:00,0.9102907530000266
2021-01-18 03:00:00,0.22712115949980216
2021-01-18 04:00:00,0.22902833200032546
2021-01-18 05:00:00,0.19777296609981931
2021-01-18 06:00:00,0.16919366340016495
2021-01-18 07:00:00,0.1874470879997716
2021-01-18 08:00:00,0.20582415180024327
2021-01-18 09:00:00,0.757505252699957
2021-01-18 10:00:00,0.39547624750002797
2021-01-18 11:00:00,0.389158393300022
2021-01-18 12:00:00,0.2764885401998072
2021-01-18 13:00:00,0.34903372689996104
2021-01-18 14:00:00,0.30224084439987564
2021-01-18 15:00:00,0.26938502570010314
2021-01-18 16:00:00,0.48028482039990195
2021-01-18 17:00:00,0.2986338074001651
2021-01-18 18:00:00,0.30758009919964024
2021-01-18 19:00:00,0.3398870047003584
2021-01-18 20:00:00,0.2648585116999129
2021-01-18 21:00:00,0.6154962314999466
2021-01-18 22:00:00,0.4796230730999014
2021-01-18 23:00:00,0.4539911587003189
2021-01-19 00:00:00,0.3083800328995494
2021-01-19 01:00:00,0.272171789800268
2021-01-19 02:00:00,0.22293922020026002
2021-01-19 03:00:00,0.21313964459977797
2021-01-19 04:00:00,0.20762989239983654
2021-01-19 05:00:00,0.1771406842003671
2021-01-19 06:00:00,0.2097012471999733
2021-01-19 07:00:00,0.2157345276000342
2021-01-19 08:00:00,0.5484427745000175
2021-01-19 09:00:00,0.34661960639959943
2021-01-19 10:00:00,0.4235972815004061
2021-01-19 11:00:00,0.2158480021998912
2021-01-19 12:00:00,0.28668372799984354
2021-01-19 13:00:00,0.37221023209986015
2021-01-19 14:00:00,0.37867879770010404
2021-01-19 15:00:00,0.5091533853001238
2021-01-19 16:00:00,0.5027669518999573
2021-01-19 17:00:00,0.48993131220004216
2021-01-19 18:00:00,1.0901208663999569
2021-01-19 19:00:00,1.118997868400129
2021-01-19 20:00:00,0.24481235039957028
2021-01-19 21:00:00,0.27811967480010935
2021-01-19 22:00:00,0.4427489781000986
2021-01-19 23:00:00,0.27217782010029623
2021-01-20 00:00:00,0.22436596449961144
2021-01-20 01:00:00,0.19919349290012178
2021-01-20 02:00:00,0.8426922994999586
2021-01-20 03:00:00,0.20713999970030272
2021-01-20 04:00:00,0.22123229039971193
2021-01-20 05:00:00,0.17611513039992133
2021-01-20 06:00:00,0.14498292060034146
2021-01-20 07:00:00,0.1698865293997187
2021-01-20 08:00:00,0.36601379760031705
2021-01-20 09:00:00,0.2542268447996321
2021-01-20 10:00:00,0.07408720260036716
2021-01-20 11:00:00,0.15221818899999562
2021-01-20 12:00:00,0.15207612719996177
2021-01-20 13:00:00,0.06509576920007021
2021-01-20 14:00:00,0.10371665129969188
2021-01-20 15:00:00,0.26270686070029114
2021-01-20 16:00:00,0.291234306399474
2021-01-20 17:00:00,0.37859293820019957
2021-01-20 18:00:00,0.2845715322000615
2021-01-20 19:00:00,0.23622600189992227
2021-01-20 20:00:00,0.33355107470015355
2021-01-20 21:00:00,0.2643843709997782
2021-01-20 22:00:00,0.43246658370026125
2021-01-20 23:00:00,0.3038968038999883
2021-01-21 00:00:00,0.1754985016000319
2021-01-21 01:00:00,0.20778220959982718
2021-01-21 02:00:00,0.18137289740025153
2021-01-21 03:00:00,0.14181493109981602
2021-01-21 04:00:00,0.1799425840999902
2021-01-21 05:00:00,0.17913737980006772
2021-01-21 06:00:00,0.16220377599984204
2021-01-21 07:00:00,0.1938138908003566
2021-01-21 08:00:00,0.18451198239972655
2021-01-21 09:00:00,0.35088792479973563
2021-01-21 10:00:00,0.1561014786002488
2021-01-21 11:00:00,0.1451965494002252
2021-01-21 12:00:00,0.034132345899706706
2021-01-21 13:00:00,0.47978735070000766
2021-01-21 14:00:00,0.33205888259999483
2021-01-21 15:00:00,0.37700631440020516
2021-01-21 16:00:00,0.3210099572997933
2021-01-21 17:00:00,0.3727469427003598
2021-01-21 18:00:00,0.24485323039971263
2021-01-21 19:00:00,1.2503521208000166
2021-01-21 20:00:00,0.3948874075999811
2021-01-21 21:00:00,0.4285487180000018
2021-01-21 22:00:00,0.40402242600021054
2021-01-21 23:00:00,0.34229743280002367
2021-01-22 00:00:00,0.19965286999968157
2021-01-22 01:00:00,0.17586984519994076
2021-01-22 02:00:00,0.1662837111002773
2021-01-22 03:00:00,0.17190627760010102
2021-01-22 04:00:00,0.16344769119950797
2021-01-22 05:00:00,0.14192167770033848
2021-01-22 06:00:00,0.16900279079982283
2021-01-22 07:00:00,0.17197614540009454
2021-01-22 08:00:00,0.5501363640000818
2021-01-22 09:00:00,0.7685401297999306
2021-01-22 10:00:00,0.22641986799999358
2021-01-22 11:00:00,0.09096253100005924
2021-01-22 12:00:00,0.20013617780023196
2021-01-22 13:00:00,0.15959745959980864
2021-01-22 14:00:00,0.19177943249997043
2021-01-22 15:00:00,0.27740693499981717
2021-01-22 16:00:00,0.615298992100179
2021-01-22 17:00:00,0.5644668896002258
2021-01-22 18:00:00,0.3545643771999494
2021-01-22 19:00:00,0.3222080031996484
2021-01-22 20:00:00,0.3573690023999916
2021-01-22 21:00:00,0.22297373740002513
2021-01-22 22:00:00,0.28302117769999313
2021-01-22 23:00:00,0.2380127213000378
2021-01-23 00:00:00,0.2057596052000008
2021-01-23 01:00:00,0.17170245009992868
2021-01-23 02:00:00,0.1600522361000003
2021-01-23 03:00:00,0.8555744797999978
2021-01-23 04:00:00,0.3675785141999768
2021-01-23 05:00:00,0.16064830870027436
2021-01-23 06:00:00,0.1766156810999746
2021-01-23 07:00:00,0.15097721979964263
2021-01-23 08:00:00,0.16841058020054334
2021-01-23 09:00:00,0.1302775439994548
2021-01-23 10:00:00,0.10977661660035665
2021-01-23 11:00:00,0.1821376658999725
2021-01-23 12:00:00,0.6686576909996802
2021-01-23 13:00:00,0.5222052658004941
2021-01-23 14:00:00,0.44144811989963273
2021-01-23 15:00:00,0.19541047270013223
2021-01-23 16:00:00,0.18350176459989598
2021-01-23 17:00:00,0.16965555950037015
2021-01-23 18:00:00,0.15880769159957708
2021-01-23 19:00:00,0.18331302360002155
2021-01-23 20:00:00,0.1948872478001249
2021-01-23 21:00:00,0.3972271848001583
2021-01-23 22:00:00,0.4114325401997121
2021-01-23 23:00:00,0.4679669990000548
2021-01-24 00:00:00,0.3130351934000828
2021-01-24 01:00:00,0.26817497420006475
2021-01-24 02:00:00,0.19320342919991162
2021-01-24 03:00:00,0.15836015579998275
2021-01-24 04:00:00,0.18319708890021502
2021-01-24 05:00:00,0.1814452694998181
2021-01-24 06:00:00,0.14582226199991055
2021-01-24 07:00:00,0.17586138900014703
2021-01-24 08:00:00,0.14574489479991826
2021-01-24 09:00:00,0.026491844199881598
2021-01-24 10:00:00,0.1279498894000426
2021-01-24 11:00:00,0.753561669499959
2021-01-24 12:00:00,0.25843514770031106
2021-01-24 13:00:00,0.09799029339956178
2021-01-24 14:00:00,0.12561384950049614
2021-01-24 15:00:00,0.9468901129998812
2021-01-24 16:00:00,0.7548326381997867
2021-01-24 17:00:00,0.3981958825002039
2021-01-24 18:00:00,0.3412388438000562
2021-01-24 19:00:00,0.3494254337997518
2021-01-24 20:00:00,0.695222475600076
2021-01-24 21:00:00,0.5216109873999812
2021-01-24 22:00:00,0.5298292195002432
2021-01-24 23:00:00,0.5710096235998208
2021-01-25 00:00:00,0.9442136691000087
2021-01-25 01:00:00,0.26184638899985657
2021-01-25 02:00:00,0.23323245020037575
2021-01-25 03:00:00,0.1745914847997483
2021-01-25 04:00:00,0.16576337679998687
2021-01-25 05:00:00,0.1880766056997345
2021-01-25 06:00:00,0.17428951640022206
2021-01-25 07:00:00,0.1857873680000921
2021-01-25 08:00:00,0.5119306605001839
2021-01-25 09:00:00,0.38778865259973827
2021-01-25 10:00:00,0.35838181420012916
2021-01-25 11:00:00,0.29652335099990523
2021-01-25 12:00:00,1.4369540748002692
2021-01-25 13:00:00,0.25015613769983247
2021-01-25 14:00:00,0.3582034948999535
2021-01-25 15:00:00,0.3126402450002388
