id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-03 21:00:00,0.5175413418000971
2021-01-03 22:00:00,0.6898557285003335
2021-01-03 23:00:00,0.4437748342006671
2021-01-04 00:00:00,0.41676670699962415
2021-01-04 01:00:00,0.40303105510065507
2021-01-04 02:00:00,0.39371769269928336
2021-01-04 03:00:00,0.44172559199978423
2021-01-04 04:00:00,0.28439473229991563
2021-01-04 05:00:00,0.31088925860058225
2021-01-04 06:00:00,0.29107812059919524
2021-01-04 07:00:00,0.2654119693997927
2021-01-04 08:00:00,0.5629367215005914
2021-01-04 09:00:00,0.5798708497004554
2021-01-04 10:00:00,0.5246167728000728
2021-01-04 11:00:00,0.504385140398881
2021-01-04 12:00:00,2.715939615300158
2021-01-04 13:00:00,0.7537831495010323
2021-01-04 14:00:00,0.5593866482995509
2021-01-04 15:00:00,0.842978667900752
2021-01-04 16:00:00,0.895201815499604
2021-01-04 17:00:00,0.8268351521001023
2021-01-04 18:00:00,0.7972407535999082
2021-01-04 19:00:00,0.6468939289989066
2021-01-04 20:00:00,0.6404422815012367
2021-01-04 21:00:00,0.455388487498567
2021-01-04 22:00:00,0.41525177440053085
2021-01-04 23:00:00,0.45701968660068815
2021-01-05 00:00:00,0.48259034039983817
2021-01-05 01:00:00,0.44038116069896205
2021-01-05 02:00:00,0.45245672290002403
2021-01-05 03:00:00,0.3881071971009078
2021-01-05 04:00:00,0.3251673637005297
2021-01-05 05:00:00,0.3097235131990601
2021-01-05 06:00:00,0.33880149260039616
2021-01-05 07:00:00,0.30156190050001896
2021-01-05 08:00:00,0.5337418659000832
2021-01-05 09:00:00,1.7520973960999982
2021-01-05 10:00:00,0.6815145743003086
2021-01-05 11:00:00,1.0892852243996458
2021-01-05 12:00:00,1.1526860818994464
2021-01-05 13:00:00,2.1971650351006247
2021-01-05 14:00:00,0.6573317470993061
2021-01-05 15:00:00,2.0665825097003108
2021-01-05 16:00:00,1.264255879799748
2021-01-05 17:00:00,0.5967361195998819
2021-01-05 18:00:00,0.6925693789999059
2021-01-05 19:00:00,0.5614164850012457
2021-01-05 20:00:00,0.709658732299431
2021-01-05 21:00:00,0.4081666589991073
2021-01-05 22:00:00,0.4821949855013372
2021-01-05 23:00:00,0.5011505931997817
2021-01-06 00:00:00,0.44740778420054994
2021-01-06 01:00:00,0.40753447389943176
2021-01-06 02:00:00,0.2840810486995906
2021-01-06 03:00:00,0.30087453260057373
2021-01-06 04:00:00,0.3099907792002341
2021-01-06 05:00:00,0.3267377451993525
2021-01-06 06:00:00,0.26400748349988135
2021-01-06 07:00:00,0.30195798110071337
2021-01-06 08:00:00,0.26154460799989465
2021-01-06 09:00:00,0.3201755741993111
2021-01-06 10:00:00,0.853178205599761
2021-01-06 11:00:00,0.5169917088005604
2021-01-06 12:00:00,0.4616049093001493
2021-01-06 13:00:00,0.4084750341990002
2021-01-06 14:00:00,0.5701493025007949
2021-01-06 15:00:00,0.6687928922001447
2021-01-06 16:00:00,0.737423110900636
2021-01-06 17:00:00,0.8486161863984307
2021-01-06 18:00:00,1.2038439030002337
2021-01-06 19:00:00,1.600055678800345
2021-01-06 20:00:00,1.2273543027004052
2021-01-06 21:00:00,1.3517198224999447
2021-01-06 22:00:00,0.41098367929953383
2021-01-06 23:00:00,0.4706605152005068
2021-01-07 00:00:00,0.3148705149997113
2021-01-07 01:00:00,0.3097799536008097
2021-01-07 02:00:00,0.2780404776985961
2021-01-07 03:00:00,0.2958821789998183
2021-01-07 04:00:00,0.2733835976014234
2021-01-07 05:00:00,0.3234928456986381
2021-01-07 06:00:00,0.29548634800084983
2021-01-07 07:00:00,0.3066502121000667
2021-01-07 08:00:00,0.3982427127994015
2021-01-07 09:00:00,0.5377320373008843
2021-01-07 10:00:00,1.7342838265994942
2021-01-07 11:00:00,0.7114708576009434
2021-01-07 12:00:00,1.900389539599928
2021-01-07 13:00:00,0.7201613797988102
2021-01-07 14:00:00,0.560731365600077
2021-01-07 15:00:00,1.0138113794000674
2021-01-07 16:00:00,0.7906029380010295
2021-01-07 17:00:00,0.6512806565988285
2021-01-07 18:00:00,0.5455887070002063
2021-01-07 19:00:00,0.79822463399978
2021-01-07 20:00:00,0.5680530120007461
2021-01-07 21:00:00,1.761513149998791
2021-01-07 22:00:00,0.3912141169003007
2021-01-07 23:00:00,0.4021664090996637
2021-01-08 00:00:00,0.4086905791009485
2021-01-08 01:00:00,0.44238854730065214
2021-01-08 02:00:00,0.34973729199919035
2021-01-08 03:00:00,0.3209854495999025
2021-01-08 04:00:00,0.3092207766003412
2021-01-08 05:00:00,0.31872707169895875
2021-01-08 06:00:00,0.3116114837011992
2021-01-08 07:00:00,0.3141698038998584
2021-01-08 08:00:00,0.6463077321004675
2021-01-08 09:00:00,0.6949461356998654
2021-01-08 10:00:00,0.4811868944998423
2021-01-08 11:00:00,0.8220564738003304
2021-01-08 12:00:00,0.8201952371000516
2021-01-08 13:00:00,0.5279172858990933
2021-01-08 14:00:00,0.49467593080044026
2021-01-08 15:00:00,0.47966253030062944
2021-01-08 16:00:00,0.6814348848984082
2021-01-08 17:00:00,0.5983747629015852
2021-01-08 18:00:00,0.676923098098996
2021-01-08 19:00:00,0.6195392310000898
2021-01-08 20:00:00,0.5455435430994839
2021-01-08 21:00:00,0.6502640162998432
2021-01-08 22:00:00,0.6280543048014806
2021-01-08 23:00:00,0.40809093179996125
2021-01-09 00:00:00,0.4132732637990557
2021-01-09 01:00:00,0.33781950040065567
2021-01-09 02:00:00,0.2930762435989891
2021-01-09 03:00:00,0.2587247654009843
2021-01-09 04:00:00,0.29868504339901847
2021-01-09 05:00:00,0.2736903738004912
2021-01-09 06:00:00,0.29786699560099805
2021-01-09 07:00:00,0.26192356799947447
2021-01-09 08:00:00,0.2611049774004641
2021-01-09 09:00:00,0.28689446409953234
2021-01-09 10:00:00,0.7307152363991918
2021-01-09 11:00:00,0.5081298998011334
2021-01-09 12:00:00,0.41423381789900304
2021-01-09 13:00:00,0.558764402199813
2021-01-09 14:00:00,0.501242890901267
2021-01-09 15:00:00,0.5260238247992675
2021-01-09 16:00:00,0.6716560619006486
2021-01-09 17:00:00,0.9905356601993844
2021-01-09 18:00:00,1.5707838785001513
2021-01-09 19:00:00,1.384542823099764
2021-01-09 20:00:00,1.115760713999407
2021-01-09 21:00:00,0.549575393601117
2021-01-09 22:00:00,0.6972311423996871
2021-01-09 23:00:00,0.4243137878002017
2021-01-10 00:00:00,0.4406019378002384
2021-01-10 01:00:00,0.463087030699171
2021-01-10 02:00:00,0.39536908350055455
2021-01-10 03:00:00,0.2933154824004305
2021-01-10 04:00:00,0.3550197981985548
2021-01-10 05:00:00,0.32264627550102887
2021-01-10 06:00:00,0.33621503789981944
2021-01-10 07:00:00,0.31471049199899426
2021-01-10 08:00:00,0.3295563437004603
2021-01-10 09:00:00,0.32807225940086937
2021-01-10 10:00:00,0.5223387264995836
2021-01-10 11:00:00,0.817579401700641
2021-01-10 12:00:00,0.5274890578984923
2021-01-10 13:00:00,0.46243408110058226
2021-01-10 14:00:00,0.4399097317000269
2021-01-10 15:00:00,0.7243501945995376
2021-01-10 16:00:00,0.6203275698007928
2021-01-10 17:00:00,0.9660631425995234
2021-01-10 18:00:00,0.5603755040010583
2021-01-10 19:00:00,0.5000884793989826
2021-01-10 20:00:00,0.9391487488010171
2021-01-10 21:00:00,1.5020423594996828
2021-01-10 22:00:00,0.5185880655990331
2021-01-10 23:00:00,0.30619207020026806
2021-01-11 00:00:00,0.3074021528009325
2021-01-11 01:00:00,0.3039514861993666
2021-01-11 02:00:00,0.3593835002993728
2021-01-11 03:00:00,0.352855592400374
2021-01-11 04:00:00,0.3083721840994258
2021-01-11 05:00:00,0.3344544746014435
2021-01-11 06:00:00,0.3429589028000919
2021-01-11 07:00:00,0.3151337493000028
2021-01-11 08:00:00,1.0026773655990837
2021-01-11 09:00:00,1.4665813953997713
2021-01-11 10:00:00,1.158090535300289
2021-01-11 11:00:00,1.0515839266008697
2021-01-11 12:00:00,0.5904334522983845
2021-01-11 13:00:00,1.4004124618004425
2021-01-11 14:00:00,0.5385352320008678
2021-01-11 15:00:00,0.7681631749001099
2021-01-11 16:00:00,0.7096837728986429
2021-01-11 17:00:00,0.8343579734009836
2021-01-11 18:00:00,0.6954566203003196
2021-01-11 19:00:00,0.8538629801987554
2021-01-11 20:00:00,0.5834930198998336
2021-01-11 21:00:00,0.7820724670000345
2021-01-11 22:00:00,0.5451540862013644
2021-01-11 23:00:00,0.46144704279868165
2021-01-12 00:00:00,0.4493340415010607
2021-01-12 01:00:00,0.42625971939924057
2021-01-12 02:00:00,0.3946962881000218
2021-01-12 03:00:00,0.38207219159994565
2021-01-12 04:00:00,0.3652268776004348
2021-01-12 05:00:00,0.3476778103995457
2021-01-12 06:00:00,0.36007309990054637
2021-01-12 07:00:00,0.5603131668995047
2021-01-12 08:00:00,0.6680656790013018
2021-01-12 09:00:00,0.40829953199863667
2021-01-12 10:00:00,0.5940743395003665
2021-01-12 11:00:00,2.3536362715003634
2021-01-12 12:00:00,1.8799806468996394
2021-01-12 13:00:00,0.4061109677004424
2021-01-12 14:00:00,0.47452325630001724
2021-01-12 15:00:00,0.4491228680999484
2021-01-12 16:00:00,0.5021182307991694
2021-01-12 17:00:00,0.6374564807010756
2021-01-12 18:00:00,0.6256088828995416
2021-01-12 19:00:00,0.5725057234994892
2021-01-12 20:00:00,0.6489055903002736
2021-01-12 21:00:00,0.5391064432005805
2021-01-12 22:00:00,0.5622773510003753
2021-01-12 23:00:00,0.3145754462984769
2021-01-13 00:00:00,0.2743622456000594
2021-01-13 01:00:00,0.2914287599014642
2021-01-13 02:00:00,0.33525986339918745
2021-01-13 03:00:00,0.30942025130025286
2021-01-13 04:00:00,0.2952375616005156
2021-01-13 05:00:00,0.2633543848987756
2021-01-13 06:00:00,0.2951755406011216
2021-01-13 07:00:00,0.2837836027993035
2021-01-13 08:00:00,0.6786591419004253
2021-01-13 09:00:00,0.64736643049946
2021-01-13 10:00:00,1.4014238840009057
2021-01-13 11:00:00,1.5973737098993297
2021-01-13 12:00:00,0.3966316857004131
2021-01-13 13:00:00,0.3880160913995496
2021-01-13 14:00:00,0.5970065550009167
2021-01-13 15:00:00,0.6856159919989295
2021-01-13 16:00:00,0.7623752207000507
2021-01-13 17:00:00,0.691307772500295
2021-01-13 18:00:00,0.6772541536993231
2021-01-13 19:00:00,0.687095447899992
2021-01-13 20:00:00,0.5834285365999676
2021-01-13 21:00:00,0.6153580072004843
2021-01-13 22:00:00,0.5933574741993652
2021-01-13 23:00:00,0.4012029496007017
2021-01-14 00:00:00,0.3407424429005914
2021-01-14 01:00:00,0.3277397016991017
2021-01-14 02:00:00,0.31332597310029087
2021-01-14 03:00:00,0.2579754779999348
2021-01-14 04:00:00,0.2718831837992184
2021-01-14 05:00:00,0.29205081970030733
2021-01-14 06:00:00,0.27222935690042505
2021-01-14 07:00:00,0.2843451201006246
2021-01-14 08:00:00,0.7132495242003642
2021-01-14 09:00:00,0.45929743199849327
2021-01-14 10:00:00,0.3842645298009302
2021-01-14 11:00:00,0.4844674939995457
2021-01-14 12:00:00,1.7774846211996191
2021-01-14 13:00:00,0.7213171153998701
2021-01-14 14:00:00,1.6957382325999788
2021-01-14 15:00:00,0.8432628558002762
2021-01-14 16:00:00,0.5817549456005509
2021-01-14 17:00:00,0.5622229666005296
2021-01-14 18:00:00,0.6974920386001031
2021-01-14 19:00:00,0.5709796803985228
2021-01-14 20:00:00,0.5546721928003535
2021-01-14 21:00:00,0.7567041252004856
2021-01-14 22:00:00,0.46161312510048447
2021-01-14 23:00:00,0.4111777041998721
2021-01-15 00:00:00,0.42805187910016684
2021-01-15 01:00:00,0.3638040791993262
2021-01-15 02:00:00,0.2960671752007329
2021-01-15 03:00:00,0.25381152699992526
2021-01-15 04:00:00,0.2693070365985477
2021-01-15 05:00:00,0.26944911680038786
2021-01-15 06:00:00,0.27308834200084675
2021-01-15 07:00:00,0.29281604239986336
2021-01-15 08:00:00,0.7560701643997163
2021-01-15 09:00:00,0.3846340958007204
2021-01-15 10:00:00,0.38730148269860365
2021-01-15 11:00:00,1.2510223869012407
2021-01-15 12:00:00,0.8231597003996285
2021-01-15 13:00:00,1.1980826921990229
2021-01-15 14:00:00,1.2485733200010145
2021-01-15 15:00:00,0.6297079539999686
2021-01-15 16:00:00,0.530055248800636
2021-01-15 17:00:00,0.6914048411999829
2021-01-15 18:00:00,0.7044369508985255
2021-01-15 19:00:00,0.6046055201004492
2021-01-15 20:00:00,0.5286059614008991
2021-01-15 21:00:00,0.5080930441999953
2021-01-15 22:00:00,0.5897298497002339
2021-01-15 23:00:00,0.4500463806998596
2021-01-16 00:00:00,0.41055498249988887
2021-01-16 01:00:00,0.25996288929854927
2021-01-16 02:00:00,0.29079821620143775
2021-01-16 03:00:00,0.27088203389939736
2021-01-16 04:00:00,0.27054950340061623
2021-01-16 05:00:00,0.2730754734984657
2021-01-16 06:00:00,0.3152021710011468
2021-01-16 07:00:00,0.30175020880051306
2021-01-16 08:00:00,0.33488175379898166
2021-01-16 09:00:00,0.7273897999002656
2021-01-16 10:00:00,0.5003503336993163
2021-01-16 11:00:00,1.5075622681015375
2021-01-16 12:00:00,0.9341647743985959
2021-01-16 13:00:00,1.2412107297004695
2021-01-16 14:00:00,1.0681742066008155
2021-01-16 15:00:00,0.6677819801989244
2021-01-16 16:00:00,1.7572344612999586
2021-01-16 17:00:00,1.7667241920007655
2021-01-16 18:00:00,1.319442611100385
2021-01-16 19:00:00,1.1693069854991336
2021-01-16 20:00:00,0.4888934735008661
2021-01-16 21:00:00,0.49234666539996397
2021-01-16 22:00:00,0.49780196249957953
2021-01-16 23:00:00,0.3585902555005305
2021-01-17 00:00:00,0.32195232519916317
2021-01-17 01:00:00,0.2914990310000576
2021-01-17 02:00:00,0.3507407445995341
2021-01-17 03:00:00,0.3350417944002402
2021-01-17 04:00:00,0.329389316999368
2021-01-17 05:00:00,0.32452397100132657
2021-01-17 06:00:00,0.323671154999829
2021-01-17 07:00:00,0.33513312799914274
2021-01-17 08:00:00,0.7735290492000786
2021-01-17 09:00:00,0.546076513501248
2021-01-17 10:00:00,0.5789037531994836
2021-01-17 11:00:00,0.571818874699602
2021-01-17 12:00:00,0.45981616800054326
2021-01-17 13:00:00,0.4324984423001297
2021-01-17 14:00:00,0.46903503310022643
2021-01-17 15:00:00,0.48013898319914006
2021-01-17 16:00:00,1.1043943715994828
2021-01-17 17:00:00,1.4970179451011063
2021-01-17 18:00:00,0.8960843659988313
2021-01-17 19:00:00,0.6395644211006584
2021-01-17 20:00:00,0.54726220359953
2021-01-17 21:00:00,0.4670589588004077
2021-01-17 22:00:00,0.3140134178993321
2021-01-17 23:00:00,0.30040512470077374
2021-01-18 00:00:00,0.28948937359928095
2021-01-18 01:00:00,0.27648501220028265
2021-01-18 02:00:00,0.2743575779004459
2021-01-18 03:00:00,0.3466428393003298
2021-01-18 04:00:00,0.294458873799158
2021-01-18 05:00:00,0.31440260740055237
2021-01-18 06:00:00,0.5374498844994378
2021-01-18 07:00:00,0.5636851113013108
2021-01-18 08:00:00,0.6810900919990672
2021-01-18 09:00:00,0.4560036234997824
2021-01-18 10:00:00,0.43348057080038416
2021-01-18 11:00:00,0.7203826882996509
2021-01-18 12:00:00,1.3076115659005154
2021-01-18 13:00:00,1.0110312592005357
2021-01-18 14:00:00,1.7159297963989957
2021-01-18 15:00:00,0.6719702289010456
2021-01-18 16:00:00,0.7154877607990784
2021-01-18 17:00:00,0.7551840459000232
2021-01-18 18:00:00,0.9361035902002186
2021-01-18 19:00:00,0.595775290599704
2021-01-18 20:00:00,0.6158008778002113
2021-01-18 21:00:00,0.6530500232001941
2021-01-18 22:00:00,0.5015618964989699
2021-01-18 23:00:00,0.4693144768007187
2021-01-19 00:00:00,0.44463188530062325
2021-01-19 01:00:00,0.3111422234997008
2021-01-19 02:00:00,0.26103938780033786
2021-01-19 03:00:00,0.3522977077991527
2021-01-19 04:00:00,0.31243538089984213
2021-01-19 05:00:00,0.2956050631000835
2021-01-19 06:00:00,0.31570159869988856
2021-01-19 07:00:00,0.6023311623011978
2021-01-19 08:00:00,0.6093104960000346
2021-01-19 09:00:00,0.7770942467996065
2021-01-19 10:00:00,0.6472880417986744
2021-01-19 11:00:00,1.2428718586015748
2021-01-19 12:00:00,0.4501599545001227
2021-01-19 13:00:00,0.48631525239943585
2021-01-19 14:00:00,1.7080175118990155
2021-01-19 15:00:00,0.6780625380015408
2021-01-19 16:00:00,0.5534978850992047
2021-01-19 17:00:00,0.6309251254006085
2021-01-19 18:00:00,0.8077208574995893
2021-01-19 19:00:00,0.5723880456989718
2021-01-19 20:00:00,0.5422332695015939
2021-01-19 21:00:00,0.6411545686987665
2021-01-19 22:00:00,0.5877899113002059
2021-01-19 23:00:00,0.4810459331001766
2021-01-20 00:00:00,0.335971047899875
2021-01-20 01:00:00,0.2716954009010806
2021-01-20 02:00:00,0.27065088029848994
2021-01-20 03:00:00,0.27887164220010163
2021-01-20 04:00:00,0.31974856660053774
2021-01-20 05:00:00,0.29987907279974024
2021-01-20 06:00:00,0.26432678479977767
2021-01-20 07:00:00,0.5586550359003013
2021-01-20 08:00:00,0.48937371099964366
2021-01-20 09:00:00,0.5957550241000718
2021-01-20 10:00:00,0.7227404414006742
2021-01-20 11:00:00,0.5683495154989942
2021-01-20 12:00:00,0.4721979239002394
2021-01-20 13:00:00,0.4100232592008979
2021-01-20 14:00:00,0.4004735879989312
2021-01-20 15:00:00,0.6963465775006625
2021-01-20 16:00:00,0.7314265550994605
2021-01-20 17:00:00,0.6576151540011779
2021-01-20 18:00:00,0.653298104998612
2021-01-20 19:00:00,0.7849451480014977
2021-01-20 20:00:00,0.5705909513999359
2021-01-20 21:00:00,1.981078811799307
2021-01-20 22:00:00,0.4844946508001158
2021-01-20 23:00:00,0.35452087049998227
2021-01-21 00:00:00,0.38085025349937496
2021-01-21 01:00:00,0.3497894857009669
2021-01-21 02:00:00,0.34596849929948803
2021-01-21 03:00:00,0.3724807424005121
2021-01-21 04:00:00,0.3694011289990158
2021-01-21 05:00:00,0.33145485390014073
2021-01-21 06:00:00,0.33749782129962114
2021-01-21 07:00:00,0.3986350224004127
2021-01-21 08:00:00,0.713004244300464
2021-01-21 09:00:00,0.46996594550000736
2021-01-21 10:00:00,0.3582616233998124
2021-01-21 11:00:00,0.8782689641993784
2021-01-21 12:00:00,0.7696014725006535
2021-01-21 13:00:00,0.40826413149989094
2021-01-21 14:00:00,0.39505609499974526
2021-01-21 15:00:00,0.41234123400136014
2021-01-21 16:00:00,0.48777165510000486
2021-01-21 17:00:00,0.6796290162983496
2021-01-21 18:00:00,0.8658632551014307
2021-01-21 19:00:00,0.521654172000126
2021-01-21 20:00:00,0.5136778226988099
2021-01-21 21:00:00,0.6577006527004414
2021-01-21 22:00:00,0.4810555864005437
2021-01-21 23:00:00,0.4460471851998591
2021-01-22 00:00:00,0.5520765209003002
2021-01-22 01:00:00,0.38102008479836513
2021-01-22 02:00:00,0.30775987960078055
2021-01-22 03:00:00,0.3234553662005055
2021-01-22 04:00:00,0.36687657959919306
2021-01-22 05:00:00,0.3523930007995659
2021-01-22 06:00:00,0.32173556110137724
2021-01-22 07:00:00,0.5701449121988844
2021-01-22 08:00:00,0.5275614653000957
2021-01-22 09:00:00,0.4575253133007209
2021-01-22 10:00:00,1.4891798326989374
2021-01-22 11:00:00,0.546534229100871
2021-01-22 12:00:00,1.382675904300413
2021-01-22 13:00:00,1.6997501974001352
2021-01-22 14:00:00,1.5603888073001144
2021-01-22 15:00:00,0.5397990843994194
2021-01-22 16:00:00,0.5181433734996972
2021-01-22 17:00:00,0.5615434253995772
2021-01-22 18:00:00,0.6988761868997244
2021-01-22 19:00:00,0.544881816200359
2021-01-22 20:00:00,0.539093035600672
2021-01-22 21:00:00,0.6239904978992854
2021-01-22 22:00:00,0.44670615840004757
2021-01-22 23:00:00,0.47922228920106136
2021-01-23 00:00:00,0.4614118122990476
2021-01-23 01:00:00,0.2700233678006043
2021-01-23 02:00:00,0.2607149584000581
2021-01-23 03:00:00,0.25852059869976074
2021-01-23 04:00:00,0.27931397139946057
2021-01-23 05:00:00,0.3127966293995996
2021-01-23 06:00:00,0.294233005201022
2021-01-23 07:00:00,0.2776827582001715
2021-01-23 08:00:00,0.5907025081996835
2021-01-23 09:00:00,0.6384559713005729
2021-01-23 10:00:00,0.5396390578989667
2021-01-23 11:00:00,0.7790742299002886
2021-01-23 12:00:00,1.192860692699469
2021-01-23 13:00:00,1.506938146900211
2021-01-23 14:00:00,1.2390318595007557
2021-01-23 15:00:00,0.6381380992988852
2021-01-23 16:00:00,0.6004737946004752
2021-01-23 17:00:00,0.5613138492008147
2021-01-23 18:00:00,0.601783364700168
2021-01-23 19:00:00,0.5505254814997897
2021-01-23 20:00:00,0.5250777879991801
2021-01-23 21:00:00,0.5044310372995824
2021-01-23 22:00:00,0.6049056485007895
2021-01-23 23:00:00,0.41922604059982405
2021-01-24 00:00:00,0.40287690090008255
2021-01-24 01:00:00,0.38413925920031033
2021-01-24 02:00:00,0.3644099737994111
2021-01-24 03:00:00,0.24640088220075995
2021-01-24 04:00:00,0.23934400920006738
2021-01-24 05:00:00,0.257772596900395
2021-01-24 06:00:00,0.2924453491996246
2021-01-24 07:00:00,0.29276869149907725
2021-01-24 08:00:00,0.4791921336000087
2021-01-24 09:00:00,1.6699216202014213
2021-01-24 10:00:00,1.1923592765997455
2021-01-24 11:00:00,0.3869405901987193
2021-01-24 12:00:00,0.3960404120007297
2021-01-24 13:00:00,0.4138304063999385
2021-01-24 14:00:00,0.47507828299967514
2021-01-24 15:00:00,0.4750556032995519
2021-01-24 16:00:00,0.5604904546999023
2021-01-24 17:00:00,0.6332391658015695
2021-01-24 18:00:00,1.4776395033986773
2021-01-24 19:00:00,0.9067032596012723
2021-01-24 20:00:00,0.8164562469992234
2021-01-24 21:00:00,0.6005132697009685
2021-01-24 22:00:00,0.47293138149871083
2021-01-24 23:00:00,0.4890618485005689
2021-01-25 00:00:00,0.4778295812993747
2021-01-25 01:00:00,0.5204631172000518
2021-01-25 02:00:00,0.419268228501096
2021-01-25 03:00:00,0.387452482498702
2021-01-25 04:00:00,0.36711693740107876
2021-01-25 05:00:00,0.32648011239871266
2021-01-25 06:00:00,0.31092632440049783
2021-01-25 07:00:00,0.7487946976998501
2021-01-25 08:00:00,0.5539102872007788
2021-01-25 09:00:00,2.0676671952005563
2021-01-25 10:00:00,0.838434423898434
2021-01-25 11:00:00,1.6092353290005121
2021-01-25 12:00:00,1.7218769179999072
2021-01-25 13:00:00,1.6276962298998114
2021-01-25 14:00:00,0.874314687000151
2021-01-25 15:00:00,0.7799126862009871
2021-01-25 16:00:00,0.6977865329990891
2021-01-25 17:00:00,0.7396255960011331
