id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-01 19:00:00,0.39687123539988534
2021-01-01 20:00:00,0.391851844699886
2021-01-01 21:00:00,0.4268992949000676
2021-01-01 22:00:00,0.3778969038003197
2021-01-01 23:00:00,0.3815292857998429
2021-01-02 00:00:00,0.3997045572996285
2021-01-02 01:00:00,0.2591287451004973
2021-01-02 02:00:00,0.16119514240017452
2021-01-02 03:00:00,0.1302558750994649
2021-01-02 04:00:00,0.13401531020008406
2021-01-02 05:00:00,0.13614270650032267
2021-01-02 06:00:00,0.13669166379986564
2021-01-02 07:00:00,0.12339693519970751
2021-01-02 08:00:00,0.12326825840045785
2021-01-02 09:00:00,0.1942458863995853
2021-01-02 10:00:00,0.504092613499779
2021-01-02 11:00:00,0.3856901009003195
2021-01-02 12:00:00,1.8923507948002225
2021-01-02 13:00:00,0.7002170109999497
2021-01-02 14:00:00,1.4508619970001746
2021-01-02 15:00:00,2.0483638332998453
2021-01-02 16:00:00,1.1169978306998019
2021-01-02 17:00:00,1.6532610519998343
2021-01-02 18:00:00,0.8393016976997387
2021-01-02 19:00:00,0.49006770120013243
2021-01-02 20:00:00,0.4651728787002867
2021-01-02 21:00:00,0.5675105061000068
2021-01-02 22:00:00,0.4726830965000772
2021-01-02 23:00:00,0.27688032659989403
2021-01-03 00:00:00,0.2260356202004914
2021-01-03 01:00:00,0.2046977275995232
2021-01-03 02:00:00,0.14575964720006596
2021-01-03 03:00:00,0.13877436209986627
2021-01-03 04:00:00,0.12491752070036455
2021-01-03 05:00:00,0.12706817779962876
2021-01-03 06:00:00,0.14570563639972534
2021-01-03 07:00:00,0.14189028320015495
2021-01-03 08:00:00,1.048907354000221
2021-01-03 09:00:00,0.8882071129000906
2021-01-03 10:00:00,0.486558030100241
2021-01-03 11:00:00,0.35519173109969415
2021-01-03 12:00:00,1.1450509068999963
2021-01-03 13:00:00,0.4227360744998805
2021-01-03 14:00:00,0.3193243287005316
2021-01-03 15:00:00,0.24513967299935757
2021-01-03 16:00:00,0.23299029230020096
2021-01-03 17:00:00,0.34522520809969137
2021-01-03 18:00:00,0.3265454287002285
2021-01-03 19:00:00,0.3066552996997416
2021-01-03 20:00:00,0.33786207560024195
2021-01-03 21:00:00,0.3652460716002679
2021-01-03 22:00:00,0.6229313367994109
2021-01-03 23:00:00,0.6136350662000041
2021-01-04 00:00:00,0.2059219586008112
2021-01-04 01:00:00,0.14669294169925706
2021-01-04 02:00:00,0.13801667550069396
2021-01-04 03:00:00,0.14705398699970829
2021-01-04 04:00:00,0.14633305799998197
2021-01-04 05:00:00,0.13865667440040852
2021-01-04 06:00:00,0.18799090859920398
2021-01-04 07:00:00,0.3577161662005892
2021-01-04 08:00:00,0.506716804199641
2021-01-04 09:00:00,0.46606947259988374
2021-01-04 10:00:00,0.7592650016003972
2021-01-04 11:00:00,1.173591980999845
2021-01-04 12:00:00,0.5514569695997125
2021-01-04 13:00:00,0.6247639890998471
2021-01-04 14:00:00,0.5704664044005767
2021-01-04 15:00:00,0.4233190643999478
2021-01-04 16:00:00,0.4208160254001996
2021-01-04 17:00:00,0.4173203761993136
2021-01-04 18:00:00,0.9606902533005268
2021-01-04 19:00:00,1.6174144823999086
2021-01-04 20:00:00,0.8762381447995722
2021-01-04 21:00:00,0.6741867321006794
2021-01-04 22:00:00,0.7075194224998995
2021-01-04 23:00:00,0.5600602829999843
2021-01-05 00:00:00,0.13383922720004193
2021-01-05 01:00:00,0.1658952119996684
2021-01-05 02:00:00,0.15025717099979374
2021-01-05 03:00:00,0.135194052800216
2021-01-05 04:00:00,0.1643382495003607
2021-01-05 05:00:00,0.14860018039962597
2021-01-05 06:00:00,0.19450627340029314
2021-01-05 07:00:00,0.41492939369982196
2021-01-05 08:00:00,0.486469803199725
2021-01-05 09:00:00,0.44784035200063954
2021-01-05 10:00:00,0.47534525809987827
2021-01-05 11:00:00,0.49621647789990675
2021-01-05 12:00:00,0.6231695442002092
2021-01-05 13:00:00,0.6959487297999658
2021-01-05 14:00:00,0.5669442700000218
2021-01-05 15:00:00,0.5264512968997224
2021-01-05 16:00:00,0.5033641091995378
2021-01-05 17:00:00,0.5193470583008093
2021-01-05 18:00:00,0.5126095685000109
2021-01-05 19:00:00,0.5232865280995611
2021-01-05 20:00:00,0.711797807000039
2021-01-05 21:00:00,0.7026681139996072
2021-01-05 22:00:00,0.6171295048006868
2021-01-05 23:00:00,0.5904159271995013
2021-01-06 00:00:00,0.5982870980005828
2021-01-06 01:00:00,0.37376056969969795
2021-01-06 02:00:00,0.1351062578996789
2021-01-06 03:00:00,0.16012765020059305
2021-01-06 04:00:00,0.1603556028994717
2021-01-06 05:00:00,0.18329704940060765
2021-01-06 06:00:00,0.3316883820998555
2021-01-06 07:00:00,0.21690717059937015
2021-01-06 08:00:00,0.17394981479992566
2021-01-06 09:00:00,0.538633731200207
2021-01-06 10:00:00,1.0494669234003595
2021-01-06 11:00:00,1.819333864199507
2021-01-06 12:00:00,0.6610544226005004
2021-01-06 13:00:00,0.4535711848002393
2021-01-06 14:00:00,1.820881451400055
2021-01-06 15:00:00,0.7286025599996719
2021-01-06 16:00:00,0.879111257600016
2021-01-06 17:00:00,0.4444727319996673
2021-01-06 18:00:00,0.3913188144006199
2021-01-06 19:00:00,0.9578542772997025
2021-01-06 20:00:00,1.6624285074994987
2021-01-06 21:00:00,1.5034802755999408
2021-01-06 22:00:00,0.8340099633005593
2021-01-06 23:00:00,0.5250078372000644
2021-01-07 00:00:00,0.2799081519997344
2021-01-07 01:00:00,0.19683529350004392
2021-01-07 02:00:00,0.1432803719999356
2021-01-07 03:00:00,0.12097342769993702
2021-01-07 04:00:00,0.15281745950051118
2021-01-07 05:00:00,0.13260493379948457
2021-01-07 06:00:00,0.2220704809005838
2021-01-07 07:00:00,0.24887911949917907
2021-01-07 08:00:00,0.6720999495000797
2021-01-07 09:00:00,0.5322302395006773
2021-01-07 10:00:00,0.5335554191997289
2021-01-07 11:00:00,0.8739299716999085
2021-01-07 12:00:00,1.4478834081000969
2021-01-07 13:00:00,1.736644806399454
2021-01-07 14:00:00,0.5339514718007194
2021-01-07 15:00:00,0.46536887109959935
2021-01-07 16:00:00,0.4180986420997215
2021-01-07 17:00:00,0.4380919048007854
2021-01-07 18:00:00,0.4654297705992576
2021-01-07 19:00:00,0.48299546150065
2021-01-07 20:00:00,0.4704492841001411
2021-01-07 21:00:00,1.4339547866993598
2021-01-07 22:00:00,1.1745650074999503
2021-01-07 23:00:00,0.5004331648005973
2021-01-08 00:00:00,0.2590836375993604
2021-01-08 01:00:00,0.17502753020016826
2021-01-08 02:00:00,0.15150648610051576
2021-01-08 03:00:00,0.15525430169964238
2021-01-08 04:00:00,0.15780595280011767
2021-01-08 05:00:00,0.15852048319993628
2021-01-08 06:00:00,0.21385006380023697
2021-01-08 07:00:00,0.1606814257993392
2021-01-08 08:00:00,0.39473188480042154
2021-01-08 09:00:00,0.5144529451999915
2021-01-08 10:00:00,1.0467433178000647
2021-01-08 11:00:00,2.3522104930998466
2021-01-08 12:00:00,1.4679329154996594
2021-01-08 13:00:00,1.3364918505003516
2021-01-08 14:00:00,1.5760709971000324
2021-01-08 15:00:00,1.3057285877002869
2021-01-08 16:00:00,0.9167440154997166
2021-01-08 17:00:00,0.4956503496996447
2021-01-08 18:00:00,1.6367912053001419
2021-01-08 19:00:00,1.0986333746004675
2021-01-08 20:00:00,0.6082118812000772
2021-01-08 21:00:00,0.4327210103992911
2021-01-08 22:00:00,0.29768544119997387
2021-01-08 23:00:00,0.23628281480068836
2021-01-09 00:00:00,0.18493740199937747
2021-01-09 01:00:00,0.14154954360037664
2021-01-09 02:00:00,0.1483069940995847
2021-01-09 03:00:00,0.16406957250001142
2021-01-09 04:00:00,0.14931369770056335
2021-01-09 05:00:00,0.1371632194995982
2021-01-09 06:00:00,0.1541252686001826
2021-01-09 07:00:00,0.159587953299706
2021-01-09 08:00:00,0.2817223558004116
2021-01-09 09:00:00,0.6246771345995512
2021-01-09 10:00:00,0.8525620118007282
2021-01-09 11:00:00,0.42109019449981133
2021-01-09 12:00:00,0.39435987649994786
2021-01-09 13:00:00,0.26850421909966826
2021-01-09 14:00:00,0.375339269899996
2021-01-09 15:00:00,1.558269564499824
2021-01-09 16:00:00,1.105566819800515
2021-01-09 17:00:00,0.6522346330993969
2021-01-09 18:00:00,0.4954491988000882
2021-01-09 19:00:00,0.5196805421001045
2021-01-09 20:00:00,0.5022316449003483
2021-01-09 21:00:00,0.504440809299922
2021-01-09 22:00:00,0.451410828999542
2021-01-09 23:00:00,0.41662971660025505
2021-01-10 00:00:00,0.28214507280063117
2021-01-10 01:00:00,0.136765292999371
2021-01-10 02:00:00,0.1333706023006016
2021-01-10 03:00:00,0.1552847817993097
2021-01-10 04:00:00,0.14877219010031695
2021-01-10 05:00:00,0.1288149717001943
2021-01-10 06:00:00,0.14332735659991158
2021-01-10 07:00:00,0.15288064489959652
2021-01-10 08:00:00,0.1428059692007082
2021-01-10 09:00:00,0.13591255599931173
2021-01-10 10:00:00,0.3581358135998016
2021-01-10 11:00:00,0.9929671101008353
2021-01-10 12:00:00,0.3788251838996075
2021-01-10 13:00:00,0.38713715680023597
2021-01-10 14:00:00,0.3592930875993261
2021-01-10 15:00:00,0.4853339830006007
2021-01-10 16:00:00,0.6823786434997601
2021-01-10 17:00:00,1.7868257625004844
2021-01-10 18:00:00,1.1687858870000127
2021-01-10 19:00:00,0.8084611875992778
2021-01-10 20:00:00,0.4953152812004191
2021-01-10 21:00:00,0.5518682171996261
2021-01-10 22:00:00,0.48635875660056627
2021-01-10 23:00:00,0.36676049909965514
2021-01-11 00:00:00,0.24828460269964125
2021-01-11 01:00:00,0.2079097346004346
2021-01-11 02:00:00,0.23386892219969013
2021-01-11 03:00:00,0.22634096920046431
2021-01-11 04:00:00,0.20301209119952546
2021-01-11 05:00:00,0.23330235040066327
2021-01-11 06:00:00,0.2794910987995536
2021-01-11 07:00:00,0.3831581061003817
2021-01-11 08:00:00,1.491703917099585
2021-01-11 09:00:00,0.689779198600263
2021-01-11 10:00:00,0.7837383649002732
2021-01-11 11:00:00,0.6492983894995632
2021-01-11 12:00:00,2.238067064799907
2021-01-11 13:00:00,1.776462322200132
2021-01-11 14:00:00,1.5640140952000365
2021-01-11 15:00:00,0.6035513360002369
2021-01-11 16:00:00,0.6110607137998159
2021-01-11 17:00:00,0.7169863807994261
2021-01-11 18:00:00,0.6153180697001517
2021-01-11 19:00:00,1.0180007015005685
2021-01-11 20:00:00,0.707848254599412
2021-01-11 21:00:00,0.5556906429001174
2021-01-11 22:00:00,0.6146705983001084
2021-01-11 23:00:00,0.6113618082999892
2021-01-12 00:00:00,0.3301644948996909
2021-01-12 01:00:00,0.153879799000606
2021-01-12 02:00:00,0.13535619520007458
2021-01-12 03:00:00,0.13023137139953178
2021-01-12 04:00:00,0.1508680444003403
2021-01-12 05:00:00,0.1265236235994962
2021-01-12 06:00:00,0.18382373600070423
2021-01-12 07:00:00,0.1804175134993784
2021-01-12 08:00:00,0.49829947790021833
2021-01-12 09:00:00,0.41079366140002094
2021-01-12 10:00:00,0.5100999203996253
2021-01-12 11:00:00,0.4531596251008523
2021-01-12 12:00:00,0.6200310207996154
2021-01-12 13:00:00,0.5002716572998906
2021-01-12 14:00:00,0.5079632843999207
2021-01-12 15:00:00,0.4584360178005227
2021-01-12 16:00:00,0.47174336519947246
2021-01-12 17:00:00,0.4744879365998713
2021-01-12 18:00:00,0.4492011236006874
2021-01-12 19:00:00,0.4328285343999596
2021-01-12 20:00:00,0.4544018008000421
2021-01-12 21:00:00,0.49269411799923546
2021-01-12 22:00:00,0.6440540352004973
2021-01-12 23:00:00,0.5807416917996306
2021-01-13 00:00:00,0.18456310620058503
2021-01-13 01:00:00,0.18800307130004512
2021-01-13 02:00:00,0.20099495059912442
2021-01-13 03:00:00,0.18377751450043434
2021-01-13 04:00:00,0.20316945359991223
2021-01-13 05:00:00,0.22063607309974032
2021-01-13 06:00:00,0.2852809469004569
2021-01-13 07:00:00,0.32871451739993063
2021-01-13 08:00:00,0.8611380598003961
2021-01-13 09:00:00,0.5471629843996197
2021-01-13 10:00:00,0.5603769523995652
2021-01-13 11:00:00,0.45792289640030504
2021-01-13 12:00:00,0.6156612789000064
2021-01-13 13:00:00,0.5522686715003147
2021-01-13 14:00:00,0.45119164759944397
2021-01-13 15:00:00,0.8338048727000569
2021-01-13 16:00:00,0.5995695155006615
2021-01-13 17:00:00,1.184072722900055
2021-01-13 18:00:00,0.7772391204998712
2021-01-13 19:00:00,0.7767838869995103
2021-01-13 20:00:00,0.7651180729999396
2021-01-13 21:00:00,0.5343731603998094
2021-01-13 22:00:00,0.38397916160010936
2021-01-13 23:00:00,0.2728590493006777
2021-01-14 00:00:00,0.16124297109945473
2021-01-14 01:00:00,0.1522037299000658
2021-01-14 02:00:00,0.13075956929969834
2021-01-14 03:00:00,0.14099037899995892
2021-01-14 04:00:00,0.14481384880036785
2021-01-14 05:00:00,0.12065703880034562
2021-01-14 06:00:00,0.185678273499434
2021-01-14 07:00:00,0.2885734269002569
2021-01-14 08:00:00,0.41517011120049574
2021-01-14 09:00:00,0.5307646701994599
2021-01-14 10:00:00,0.49136098720009613
2021-01-14 11:00:00,0.4011793370000305
2021-01-14 12:00:00,0.49056200420000096
2021-01-14 13:00:00,0.4866359606003243
2021-01-14 14:00:00,0.43122799299999315
2021-01-14 15:00:00,0.4653247615997316
2021-01-14 16:00:00,0.4352570257997286
2021-01-14 17:00:00,0.4881488425999123
2021-01-14 18:00:00,0.5270174560000669
2021-01-14 19:00:00,0.4921381979002035
2021-01-14 20:00:00,0.5271734745001595
2021-01-14 21:00:00,0.587087277599494
2021-01-14 22:00:00,0.29224706440072623
2021-01-14 23:00:00,0.15508555559972592
2021-01-15 00:00:00,0.15125010300016584
2021-01-15 01:00:00,0.12798746449971077
2021-01-15 02:00:00,0.13762917300027766
2021-01-15 03:00:00,0.14669167069951072
2021-01-15 04:00:00,0.12930453819990362
2021-01-15 05:00:00,0.12151538060061284
2021-01-15 06:00:00,0.23548201999983576
2021-01-15 07:00:00,0.5912129011003344
2021-01-15 08:00:00,0.855591194099361
2021-01-15 09:00:00,0.6114280616002361
2021-01-15 10:00:00,0.6784427667998898
2021-01-15 11:00:00,0.41402078319970315
2021-01-15 12:00:00,0.4692236272003356
2021-01-15 13:00:00,0.5288354927997716
2021-01-15 14:00:00,0.544154059200082
2021-01-15 15:00:00,0.45470177120023436
2021-01-15 16:00:00,0.49391034220025176
2021-01-15 17:00:00,0.4561709441995845
2021-01-15 18:00:00,0.8544282244001806
2021-01-15 19:00:00,1.058685664499535
2021-01-15 20:00:00,1.201810071300315
2021-01-15 21:00:00,0.5705033601998366
2021-01-15 22:00:00,0.5830503404004048
2021-01-15 23:00:00,0.5817303747999176
2021-01-16 00:00:00,0.32099353129979136
2021-01-16 01:00:00,0.30915738769999734
2021-01-16 02:00:00,0.21916910580057447
2021-01-16 03:00:00,0.2048865595997995
2021-01-16 04:00:00,0.1989890564000234
2021-01-16 05:00:00,0.20528765380004188
2021-01-16 06:00:00,0.20453154259939765
2021-01-16 07:00:00,0.1993568480002068
2021-01-16 08:00:00,0.2015202662005322
2021-01-16 09:00:00,0.6410745133998716
2021-01-16 10:00:00,1.4852582715993776
2021-01-16 11:00:00,0.9740184878000946
2021-01-16 12:00:00,0.5024074020002445
2021-01-16 13:00:00,0.9749959577002301
2021-01-16 14:00:00,0.5370679366997138
2021-01-16 15:00:00,0.44101409369977773
2021-01-16 16:00:00,0.8348035485005312
2021-01-16 17:00:00,0.7079028610996829
2021-01-16 18:00:00,0.5725303457002155
2021-01-16 19:00:00,0.3752418060994387
2021-01-16 20:00:00,0.4309062897000331
2021-01-16 21:00:00,0.4170426057999066
2021-01-16 22:00:00,0.6636224506000872
2021-01-16 23:00:00,0.6427560494003046
2021-01-17 00:00:00,0.5900540592001562
2021-01-17 01:00:00,0.46406798669977434
2021-01-17 02:00:00,0.13258834140015097
2021-01-17 03:00:00,0.13026648330014723
2021-01-17 04:00:00,0.13844714799961366
2021-01-17 05:00:00,0.13805868180043035
2021-01-17 06:00:00,0.1387547389995234
2021-01-17 07:00:00,0.13678279280065908
2021-01-17 08:00:00,0.13516183359934075
2021-01-17 09:00:00,0.6704690302003655
2021-01-17 10:00:00,0.9119254431998343
2021-01-17 11:00:00,0.8602570980001474
2021-01-17 12:00:00,0.6049953273995925
2021-01-17 13:00:00,0.2827229960003024
2021-01-17 14:00:00,0.3183283179996579
2021-01-17 15:00:00,0.4233649627003615
2021-01-17 16:00:00,0.6828212866003014
2021-01-17 17:00:00,1.8861333056993317
2021-01-17 18:00:00,0.9140188359006061
2021-01-17 19:00:00,0.7093675288997474
2021-01-17 20:00:00,0.48250567850027437
2021-01-17 21:00:00,0.6759467516994846
2021-01-17 22:00:00,0.654830349400072
2021-01-17 23:00:00,0.26065368879972084
2021-01-18 00:00:00,0.19033670970020466
2021-01-18 01:00:00,0.17897400430047128
2021-01-18 02:00:00,0.17362321439941297
2021-01-18 03:00:00,0.16173014050036727
2021-01-18 04:00:00,0.1636534475001099
2021-01-18 05:00:00,0.16120346119987516
2021-01-18 06:00:00,0.25797729100031574
2021-01-18 07:00:00,0.2602292989995476
2021-01-18 08:00:00,0.5738126493997697
2021-01-18 09:00:00,0.6153423066007235
2021-01-18 10:00:00,0.5761283888996331
2021-01-18 11:00:00,0.8741855216003387
2021-01-18 12:00:00,1.2953389699996478
2021-01-18 13:00:00,0.6797584962996552
2021-01-18 14:00:00,0.5155629472001237
2021-01-18 15:00:00,0.6188864028999888
2021-01-18 16:00:00,0.5075083379006173
2021-01-18 17:00:00,0.47599751079997077
2021-01-18 18:00:00,0.36273158639960457
2021-01-18 19:00:00,1.4149322062003193
2021-01-18 20:00:00,0.4748243079993699
2021-01-18 21:00:00,0.42579548400044587
2021-01-18 22:00:00,0.1964742923000813
2021-01-18 23:00:00,0.1510604474997308
2021-01-19 00:00:00,0.15137903570030176
2021-01-19 01:00:00,0.15339738490001764
2021-01-19 02:00:00,0.1537919473994407
2021-01-19 03:00:00,0.15422112280066358
2021-01-19 04:00:00,0.15279006709988607
2021-01-19 05:00:00,0.1505469488001836
2021-01-19 06:00:00,0.24077032429977407
2021-01-19 07:00:00,0.4174726102000932
2021-01-19 08:00:00,0.7338646571997742
2021-01-19 09:00:00,0.8836268025997924
2021-01-19 10:00:00,0.39480045970049105
2021-01-19 11:00:00,1.131990263699663
2021-01-19 12:00:00,0.710772086000361
2021-01-19 13:00:00,0.5466899873999864
2021-01-19 14:00:00,0.5919846737997432
2021-01-19 15:00:00,0.6282647975995133
2021-01-19 16:00:00,0.9041358169006344
2021-01-19 17:00:00,0.814803654699972
2021-01-19 18:00:00,0.7907305575999999
2021-01-19 19:00:00,0.568100387999948
2021-01-19 20:00:00,0.6514909208999597
2021-01-19 21:00:00,0.5997740358998271
2021-01-19 22:00:00,0.3763182721004341
2021-01-19 23:00:00,0.18358599189923552
2021-01-20 00:00:00,0.15644651330057968
2021-01-20 01:00:00,0.15782137049973244
2021-01-20 02:00:00,0.14495139770042442
2021-01-20 03:00:00,0.1468025354997735
2021-01-20 04:00:00,0.14509089100010897
2021-01-20 05:00:00,0.1507804953998857
2021-01-20 06:00:00,0.24708170580015576
2021-01-20 07:00:00,0.7880038347993832
2021-01-20 08:00:00,0.42163784860076703
2021-01-20 09:00:00,0.9568516347999321
2021-01-20 10:00:00,0.47320643379953253
2021-01-20 11:00:00,0.865409530800207
2021-01-20 12:00:00,0.6912703460002376
2021-01-20 13:00:00,0.5227687428996433
2021-01-20 14:00:00,0.42640532970017375
2021-01-20 15:00:00,0.4595199581999623
2021-01-20 16:00:00,0.5745970383995882
2021-01-20 17:00:00,0.4280356376002601
2021-01-20 18:00:00,0.3052432599997701
2021-01-20 19:00:00,0.436560352000015
2021-01-20 20:00:00,0.47075680430043576
2021-01-20 21:00:00,0.40382630719977897
2021-01-20 22:00:00,0.41436604610044014
2021-01-20 23:00:00,0.3375892122994628
2021-01-21 00:00:00,0.2826431647999925
2021-01-21 01:00:00,0.21411291809999966
2021-01-21 02:00:00,0.14761251260006247
2021-01-21 03:00:00,0.15303498899993428
2021-01-21 04:00:00,0.15810105729997304
2021-01-21 05:00:00,0.1584011773002203
2021-01-21 06:00:00,0.24804316819972883
2021-01-21 07:00:00,0.24495448220022809
2021-01-21 08:00:00,0.31302367740045156
2021-01-21 09:00:00,0.45206176539977605
2021-01-21 10:00:00,1.0302452101996096
2021-01-21 11:00:00,0.5962801771001978
2021-01-21 12:00:00,0.4675543683997603
2021-01-21 13:00:00,0.4233243200005745
2021-01-21 14:00:00,1.1347337948000131
2021-01-21 15:00:00,1.432891779599231
2021-01-21 16:00:00,1.5945884173006561
2021-01-21 17:00:00,0.909941983400131
2021-01-21 18:00:00,1.1561393863994454
2021-01-21 19:00:00,0.8297474244000114
2021-01-21 20:00:00,0.3798419210997963
2021-01-21 21:00:00,0.3596318142999735
2021-01-21 22:00:00,0.2940340671002559
2021-01-21 23:00:00,0.2149057601000095
2021-01-22 00:00:00,0.16990963280022697
2021-01-22 01:00:00,0.16048815920021298
2021-01-22 02:00:00,0.1508044832999076
2021-01-22 03:00:00,0.1438508783994621
2021-01-22 04:00:00,0.14159560260031867
2021-01-22 05:00:00,0.13841415089973452
2021-01-22 06:00:00,0.20144250560042565
2021-01-22 07:00:00,0.1604184815996632
2021-01-22 08:00:00,0.5002357258999837
2021-01-22 09:00:00,0.5162954716006425
2021-01-22 10:00:00,0.5000643648991172
2021-01-22 11:00:00,0.7744477984006153
2021-01-22 12:00:00,0.573500783199961
2021-01-22 13:00:00,0.44127129939988663
2021-01-22 14:00:00,0.5098303247996228
2021-01-22 15:00:00,0.5982838057007029
2021-01-22 16:00:00,0.6703819846998158
2021-01-22 17:00:00,0.6046134273001371
2021-01-22 18:00:00,1.1346182528995996
2021-01-22 19:00:00,0.7138770641004157
2021-01-22 20:00:00,1.0900648882998212
2021-01-22 21:00:00,1.1096453807995204
2021-01-22 22:00:00,1.7793333316003555
2021-01-22 23:00:00,0.6102285537999705
2021-01-23 00:00:00,0.1422073598996576
2021-01-23 01:00:00,0.13814697770067141
2021-01-23 02:00:00,0.13521276879964716
2021-01-23 03:00:00,0.13417451179975615
2021-01-23 04:00:00,0.1388933395001004
2021-01-23 05:00:00,0.13865684550000879
2021-01-23 06:00:00,0.14082003050043568
2021-01-23 07:00:00,0.2605421652997393
2021-01-23 08:00:00,0.274015189000238
2021-01-23 09:00:00,0.5735568394993606
2021-01-23 10:00:00,1.7880463873007102
2021-01-23 11:00:00,1.5125832262001495
2021-01-23 12:00:00,0.8846768695993887
2021-01-23 13:00:00,0.5226647540002887
2021-01-23 14:00:00,0.47143909329952294
2021-01-23 15:00:00,0.4538821320002171
2021-01-23 16:00:00,0.38033201940015715
2021-01-23 17:00:00,0.4800210570001582
2021-01-23 18:00:00,0.824180220699418
2021-01-23 19:00:00,0.6709371275001104
2021-01-23 20:00:00,0.8426245363007183
2021-01-23 21:00:00,0.2715169099992636
2021-01-23 22:00:00,0.2845807704006802
2021-01-23 23:00:00,0.3353334401999746
2021-01-24 00:00:00,0.12642095940009312
2021-01-24 01:00:00,0.1075266058996931
2021-01-24 02:00:00,0.1288299570996969
2021-01-24 03:00:00,0.12361171839984308
2021-01-24 04:00:00,0.14484648079996987
2021-01-24 05:00:00,0.14870407170019462
2021-01-24 06:00:00,0.1351732016000824
2021-01-24 07:00:00,0.13211411589963973
2021-01-24 08:00:00,0.13814653960071155
2021-01-24 09:00:00,0.38893948559962155
2021-01-24 10:00:00,0.5827569765997396
2021-01-24 11:00:00,0.8124883441005295
2021-01-24 12:00:00,0.9319418848999703
2021-01-24 13:00:00,0.3117864688001646
2021-01-24 14:00:00,0.2561621015993296
2021-01-24 15:00:00,1.2026858740000534
2021-01-24 16:00:00,0.745816002599895
2021-01-24 17:00:00,0.47640776520074724
2021-01-24 18:00:00,0.7613766894992295
2021-01-24 19:00:00,0.6950894035007877
2021-01-24 20:00:00,0.6371786277995852
2021-01-24 21:00:00,0.6691483039003288
2021-01-24 22:00:00,0.6330960103996404
2021-01-24 23:00:00,0.2155228657002226
2021-01-25 00:00:00,0.1327614635001737
2021-01-25 01:00:00,0.12875999290008622
2021-01-25 02:00:00,0.12707007059998432
2021-01-25 03:00:00,0.1312990288997753
2021-01-25 04:00:00,0.12896420669949293
2021-01-25 05:00:00,0.13228137740043167
2021-01-25 06:00:00,0.22119921739977144
2021-01-25 07:00:00,0.19907831460022862
2021-01-25 08:00:00,0.5205435258994839
2021-01-25 09:00:00,1.017573445200469
2021-01-25 10:00:00,1.1508659491000799
2021-01-25 11:00:00,1.0283828443998573
2021-01-25 12:00:00,0.6307711183999345
2021-01-25 13:00:00,1.7920553371004644
2021-01-25 14:00:00,0.809652145399923
2021-01-25 15:00:00,0.5727521734997936
2021-01-25 16:00:00,0.7933262927999749
2021-01-25 17:00:00,0.8327780138997696
