id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-02 11:00:00,0.6594904718999999
2021-04-02 12:00:00,0.7683848823999995
2021-04-02 13:00:00,0.7960572679999984
2021-04-02 14:00:00,0.7718764843999963
2021-04-02 15:00:00,0.9877175590000036
2021-04-02 16:00:00,0.8670672735999858
2021-04-02 17:00:00,1.7176552456000138
2021-04-02 18:00:00,1.0250409942999852
2021-04-02 19:00:00,0.7468891221000149
2021-04-02 20:00:00,0.5888356327999986
2021-04-02 21:00:00,0.4989220717999956
2021-04-02 22:00:00,0.49237204840000004
2021-04-02 23:00:00,0.5043260175999933
2021-04-03 00:00:00,0.4929187218000095
2021-04-03 01:00:00,0.6305643233999945
2021-04-03 02:00:00,0.5480592382000111
2021-04-03 03:00:00,0.46046117859998503
2021-04-03 04:00:00,0.7004097619999925
2021-04-03 05:00:00,1.6862230174000103
2021-04-03 06:00:00,0.7921023837999996
2021-04-03 07:00:00,1.1959916399999884
2021-04-03 08:00:00,0.9491291376000106
2021-04-03 09:00:00,0.7898391537000009
2021-04-03 10:00:00,0.6057171278000055
2021-04-03 11:00:00,0.744494611499988
2021-04-03 12:00:00,0.8134964344000082
2021-04-03 13:00:00,1.6304061676000003
2021-04-03 14:00:00,1.4980583041999864
2021-04-03 15:00:00,1.4501291110000238
2021-04-03 16:00:00,0.8734721221999848
2021-04-03 17:00:00,0.7777107786999977
2021-04-03 18:00:00,0.9255599717000109
2021-04-03 19:00:00,0.6867583135999951
2021-04-03 20:00:00,0.6780764748000081
2021-04-03 21:00:00,0.5921424113999763
2021-04-03 22:00:00,0.4620280362000244
2021-04-03 23:00:00,0.4454379424999786
2021-04-04 00:00:00,0.4494363575000193
2021-04-04 01:00:00,0.4461855225000022
2021-04-04 02:00:00,0.44586745309999287
2021-04-04 03:00:00,0.434631106300003
2021-04-04 04:00:00,0.589185397600005
2021-04-04 05:00:00,1.0491363397999862
2021-04-04 06:00:00,0.8045936779000158
2021-04-04 07:00:00,0.7203142611999738
2021-04-04 08:00:00,1.3605412768000065
2021-04-04 09:00:00,0.8732383056000117
2021-04-04 10:00:00,1.7790538499999968
2021-04-04 11:00:00,0.6052737377999904
2021-04-04 12:00:00,0.8117586014000153
2021-04-04 13:00:00,1.9416771677999805
2021-04-04 14:00:00,0.8413294988000075
2021-04-04 15:00:00,0.9712709562000157
2021-04-04 16:00:00,0.8508540999999923
2021-04-04 17:00:00,1.5740783386999908
2021-04-04 18:00:00,1.3406948348000185
2021-04-04 19:00:00,0.6727364862999821
2021-04-04 20:00:00,0.6377880189999985
2021-04-04 21:00:00,0.507643065600007
2021-04-04 22:00:00,0.4714271139999937
2021-04-04 23:00:00,0.4584745664000138
2021-04-05 00:00:00,0.43873550519998616
2021-04-05 01:00:00,0.45014445239999645
2021-04-05 02:00:00,0.6701760696000179
2021-04-05 03:00:00,0.6137475107999819
2021-04-05 04:00:00,0.6492578878000188
2021-04-05 05:00:00,0.5783265540999878
2021-04-05 06:00:00,0.786674886500009
2021-04-05 07:00:00,1.558171765200001
2021-04-05 08:00:00,1.490099098599984
2021-04-05 09:00:00,1.285866433199999
2021-04-05 10:00:00,1.448882465400004
2021-04-05 11:00:00,1.771036359100009
2021-04-05 12:00:00,1.217362130100014
2021-04-05 13:00:00,0.8420208651999701
2021-04-05 14:00:00,0.777441397500013
2021-04-05 15:00:00,0.7820352967000304
2021-04-05 16:00:00,1.2640874677999818
2021-04-05 17:00:00,1.6486451769000041
2021-04-05 18:00:00,0.7818828745000133
2021-04-05 19:00:00,0.676715183400006
2021-04-05 20:00:00,0.6657182577999947
2021-04-05 21:00:00,0.5525027700999772
2021-04-05 22:00:00,0.46633122729997467
2021-04-05 23:00:00,0.46473977240003705
2021-04-06 00:00:00,0.4309012776000145
2021-04-06 01:00:00,0.443666088499981
2021-04-06 02:00:00,0.4379902454999751
2021-04-06 03:00:00,0.43702753360003044
2021-04-06 04:00:00,0.48795586779999667
2021-04-06 05:00:00,0.7605867945
2021-04-06 06:00:00,1.0421267965999732
2021-04-06 07:00:00,0.8802573142000369
2021-04-06 08:00:00,0.9428571506999788
2021-04-06 09:00:00,0.8701339250000046
2021-04-06 10:00:00,1.5168288832999792
2021-04-06 11:00:00,1.7577106154000148
2021-04-06 12:00:00,0.819143153500022
2021-04-06 13:00:00,0.7947429701999909
2021-04-06 14:00:00,1.1073706327999844
2021-04-06 15:00:00,1.0640962862000265
2021-04-06 16:00:00,0.7751395386000013
2021-04-06 17:00:00,0.75676555619998
2021-04-06 18:00:00,0.8893275629000073
2021-04-06 19:00:00,0.7678596069999912
2021-04-06 20:00:00,0.5939700290999781
2021-04-06 21:00:00,0.4466749904000267
2021-04-06 22:00:00,0.45272127099997306
2021-04-06 23:00:00,0.4438195904000395
2021-04-07 00:00:00,0.45407923699997355
2021-04-07 01:00:00,0.4407347698000308
2021-04-07 02:00:00,0.4364030227999933
2021-04-07 03:00:00,0.4433250266000073
2021-04-07 04:00:00,0.8697031485999673
2021-04-07 05:00:00,0.8550078288000122
2021-04-07 06:00:00,1.8123969978000218
2021-04-07 07:00:00,1.957607229100006
2021-04-07 08:00:00,0.7426142876999506
2021-04-07 09:00:00,0.8819644554000092
2021-04-07 10:00:00,0.7378290430000334
2021-04-07 11:00:00,1.6325816149999923
2021-04-07 12:00:00,1.4544924113999969
2021-04-07 13:00:00,1.1480503658999623
2021-04-07 14:00:00,0.9791803693000247
2021-04-07 15:00:00,2.200955974400017
2021-04-07 16:00:00,1.045752720400003
2021-04-07 17:00:00,0.7298408627999606
2021-04-07 18:00:00,1.8654339356000378
2021-04-07 19:00:00,0.6947522159999835
2021-04-07 20:00:00,0.5787684823000063
2021-04-07 21:00:00,0.4432933488999993
2021-04-07 22:00:00,0.43695370419999335
2021-04-07 23:00:00,0.4347831417999828
2021-04-08 00:00:00,0.45357289500003617
2021-04-08 01:00:00,0.5066355193999925
2021-04-08 02:00:00,0.4708821757999999
2021-04-08 03:00:00,0.4412348254999756
2021-04-08 04:00:00,0.8186527295999895
2021-04-08 05:00:00,0.7010895116000029
2021-04-08 06:00:00,1.0028801770999962
2021-04-08 07:00:00,0.7111074180000401
2021-04-08 08:00:00,0.6325278594999872
2021-04-08 09:00:00,0.6153275964999807
2021-04-08 10:00:00,0.8219139944999938
2021-04-08 11:00:00,0.7911158017000162
2021-04-08 12:00:00,0.8297544577999929
2021-04-08 13:00:00,0.9515208750000284
2021-04-08 14:00:00,0.8879478913999606
2021-04-08 15:00:00,2.1168465436000474
2021-04-08 16:00:00,0.7258609279999746
2021-04-08 17:00:00,0.594903125299993
2021-04-08 18:00:00,0.6428098027000146
2021-04-08 19:00:00,0.7098089218999917
2021-04-08 20:00:00,0.9228332763000253
2021-04-08 21:00:00,0.5414268117999654
2021-04-08 22:00:00,0.4633019690000424
2021-04-08 23:00:00,0.45567749299999605
2021-04-09 00:00:00,0.45492530699999634
2021-04-09 01:00:00,0.44311801129998685
2021-04-09 02:00:00,0.41992516199997
2021-04-09 03:00:00,0.45108999170003017
2021-04-09 04:00:00,0.7778310019999708
2021-04-09 05:00:00,1.3980149681000285
2021-04-09 06:00:00,1.5302358449000053
2021-04-09 07:00:00,0.7319636304000028
2021-04-09 08:00:00,1.9511311200000137
2021-04-09 09:00:00,1.4992597957999578
2021-04-09 10:00:00,1.3339947343999938
2021-04-09 11:00:00,1.6628421884000204
2021-04-09 12:00:00,1.7843715677000205
2021-04-09 13:00:00,0.8139012432000072
2021-04-09 14:00:00,0.624404891299946
2021-04-09 15:00:00,0.9618231330000526
2021-04-09 16:00:00,1.0302835300999504
2021-04-09 17:00:00,0.8067788303000043
2021-04-09 18:00:00,0.780098882700031
2021-04-09 19:00:00,0.7636949836999634
2021-04-09 20:00:00,1.9808053748000134
2021-04-09 21:00:00,0.4706477344000177
2021-04-09 22:00:00,0.44858834619998333
2021-04-09 23:00:00,0.45722743860000037
2021-04-10 00:00:00,0.6237839089999966
2021-04-10 01:00:00,0.46683187360002876
2021-04-10 02:00:00,0.4592327734000037
2021-04-10 03:00:00,0.5153629011999783
2021-04-10 04:00:00,0.6448228757000152
2021-04-10 05:00:00,0.88705512949997
2021-04-10 06:00:00,1.0616949211000133
2021-04-10 07:00:00,1.2718675405000113
2021-04-10 08:00:00,0.5535890044000098
2021-04-10 09:00:00,0.9773202371999901
2021-04-10 10:00:00,0.7499264094000182
2021-04-10 11:00:00,0.6897392829999944
2021-04-10 12:00:00,0.7226408675999778
2021-04-10 13:00:00,1.1064396169999782
2021-04-10 14:00:00,0.9906708398000319
2021-04-10 15:00:00,1.3383286163999628
2021-04-10 16:00:00,0.7345234880000362
2021-04-10 17:00:00,1.394206918199984
2021-04-10 18:00:00,1.368518563500004
2021-04-10 19:00:00,0.6895431602999906
2021-04-10 20:00:00,0.41111756200001537
2021-04-10 21:00:00,0.2757912559999909
2021-04-10 22:00:00,0.27153977440002564
2021-04-10 23:00:00,0.2719086099999686
2021-04-11 00:00:00,0.27292036699998334
2021-04-11 01:00:00,0.2893723628000089
2021-04-11 02:00:00,0.28173284900003637
2021-04-11 03:00:00,0.3783860349999486
2021-04-11 04:00:00,0.7524968608000222
2021-04-11 05:00:00,0.5566583150999804
2021-04-11 06:00:00,0.6583241096000165
2021-04-11 07:00:00,0.9298907071000144
2021-04-11 08:00:00,1.3248267895999675
2021-04-11 09:00:00,0.905592880200004
2021-04-11 10:00:00,1.6896689178000202
2021-04-11 11:00:00,0.8137034147999884
2021-04-11 12:00:00,0.7105121060000101
2021-04-11 13:00:00,0.8411666115000003
2021-04-11 14:00:00,1.09205743199999
2021-04-11 15:00:00,0.8393709457000114
2021-04-11 16:00:00,0.7254859061999923
2021-04-11 17:00:00,0.973699009000029
2021-04-11 18:00:00,1.5095599620999565
2021-04-11 19:00:00,0.5920340355000349
2021-04-11 20:00:00,0.6144069149999609
2021-04-11 21:00:00,0.46095519920004335
2021-04-11 22:00:00,0.44544757379998146
2021-04-11 23:00:00,0.44614643659997455
2021-04-12 00:00:00,0.4365030015000002
2021-04-12 01:00:00,0.45887407670005587
2021-04-12 02:00:00,0.4434295571999769
2021-04-12 03:00:00,0.4596406416000036
2021-04-12 04:00:00,0.5328048224000099
2021-04-12 05:00:00,0.8005027844000097
2021-04-12 06:00:00,0.7201574363999725
2021-04-12 07:00:00,1.6900607287000184
2021-04-12 08:00:00,1.1832654716999969
2021-04-12 09:00:00,1.0928377152000053
2021-04-12 10:00:00,1.057008080399953
2021-04-12 11:00:00,1.0319600422000121
2021-04-12 12:00:00,0.966248926100036
2021-04-12 13:00:00,0.9473599316999639
2021-04-12 14:00:00,0.8672966306000376
2021-04-12 15:00:00,0.8251383589999932
2021-04-12 16:00:00,1.4419393059999948
2021-04-12 17:00:00,1.1035724199999777
2021-04-12 18:00:00,0.5955641035999975
2021-04-12 19:00:00,0.5965306995000219
2021-04-12 20:00:00,0.7458761093000135
2021-04-12 21:00:00,0.45612047070000017
2021-04-12 22:00:00,0.43955503889998226
2021-04-12 23:00:00,0.450716703199987
2021-04-13 00:00:00,0.4452473874999896
2021-04-13 01:00:00,0.4535276708000424
2021-04-13 02:00:00,0.4616016310999953
2021-04-13 03:00:00,0.45836880420000625
2021-04-13 04:00:00,0.9208440291999977
2021-04-13 05:00:00,0.7798298371999977
2021-04-13 06:00:00,0.6356410812999798
2021-04-13 07:00:00,0.6213077938999731
2021-04-13 08:00:00,1.1234144466000089
2021-04-13 09:00:00,0.7832579346000443
2021-04-13 10:00:00,2.1341000177999945
2021-04-13 11:00:00,0.9309658187999617
2021-04-13 12:00:00,0.7845514750000007
2021-04-13 13:00:00,0.9650298362000171
2021-04-13 14:00:00,0.81269977689999
2021-04-13 15:00:00,0.9813816244999884
2021-04-13 16:00:00,0.728505150500041
2021-04-13 17:00:00,0.7153641312999639
2021-04-13 18:00:00,0.6776773676000403
2021-04-13 19:00:00,0.7113468528999647
2021-04-13 20:00:00,0.5763742275000254
2021-04-13 21:00:00,0.47669842739998103
2021-04-13 22:00:00,0.4504800910000313
2021-04-13 23:00:00,0.4260880993999763
2021-04-14 00:00:00,0.6161713545999987
2021-04-14 01:00:00,0.4758944577999955
2021-04-14 02:00:00,0.4643314927999995
2021-04-14 03:00:00,0.4076050485999758
2021-04-14 04:00:00,0.4672669844000552
2021-04-14 05:00:00,0.69783465659998
2021-04-14 06:00:00,1.0418823694000139
2021-04-14 07:00:00,1.8650547635999715
2021-04-14 08:00:00,0.446198578800022
2021-04-14 09:00:00,1.2424502577999874
2021-04-14 10:00:00,0.7135941921999915
2021-04-14 11:00:00,0.8825585402000229
2021-04-14 12:00:00,1.3357581244999892
2021-04-14 13:00:00,1.7689603540000007
2021-04-14 14:00:00,0.9574018634999675
2021-04-14 15:00:00,2.6113831908000407
2021-04-14 16:00:00,1.950527262200012
2021-04-14 17:00:00,1.7404812225999535
2021-04-14 18:00:00,2.500726655600033
2021-04-14 19:00:00,1.4726454212000135
2021-04-14 20:00:00,0.9655970579999575
2021-04-14 21:00:00,0.682077910500027
2021-04-14 22:00:00,0.6657860724999978
2021-04-14 23:00:00,0.6545677501999876
2021-04-15 00:00:00,0.6231679859999986
2021-04-15 01:00:00,0.6302373519000071
2021-04-15 02:00:00,0.639265761899992
2021-04-15 03:00:00,0.6433326343999966
2021-04-15 04:00:00,0.7009951210000054
2021-04-15 05:00:00,1.4917370809999966
2021-04-15 06:00:00,1.4048315442000217
2021-04-15 07:00:00,0.9387628683999765
2021-04-15 08:00:00,0.8817710975000068
2021-04-15 09:00:00,1.149090547500009
2021-04-15 10:00:00,0.6901851297999997
2021-04-15 11:00:00,0.7365213851999783
2021-04-15 12:00:00,0.7512984544999881
2021-04-15 13:00:00,0.6340469727000482
2021-04-15 14:00:00,0.9057186711999634
2021-04-15 15:00:00,1.228814030800038
2021-04-15 16:00:00,1.8247410163999689
2021-04-15 17:00:00,1.978213790399991
2021-04-15 18:00:00,0.9059210631000383
2021-04-15 19:00:00,0.7979335720999643
2021-04-15 20:00:00,0.8119726090000086
2021-04-15 21:00:00,0.4841921308999986
2021-04-15 22:00:00,0.4454875010999899
2021-04-15 23:00:00,0.4307923133999907
2021-04-16 00:00:00,0.5589485020000211
2021-04-16 01:00:00,0.49899551760000804
2021-04-16 02:00:00,0.5373979241999791
2021-04-16 03:00:00,0.5128397258000064
2021-04-16 04:00:00,0.4243786430000114
2021-04-16 05:00:00,0.8488433530000066
2021-04-16 06:00:00,0.7711970052000083
2021-04-16 07:00:00,0.9002106311999682
2021-04-16 08:00:00,0.6112385902000028
2021-04-16 09:00:00,1.0056929890000106
2021-04-16 10:00:00,0.6679461712000148
2021-04-16 11:00:00,0.665934379600003
2021-04-16 12:00:00,0.8508742487999825
2021-04-16 13:00:00,0.8774317776000089
2021-04-16 14:00:00,2.0681710949999683
2021-04-16 15:00:00,1.591153663
2021-04-16 16:00:00,2.1130610970000134
2021-04-16 17:00:00,0.8373306938000269
2021-04-16 18:00:00,0.7589433143999713
2021-04-16 19:00:00,0.7501354560000095
2021-04-16 20:00:00,1.0885396589999914
2021-04-16 21:00:00,0.5132028953000258
2021-04-16 22:00:00,0.41165229649999446
2021-04-16 23:00:00,0.42023630220000996
2021-04-17 00:00:00,0.4259192912999765
2021-04-17 01:00:00,0.43240244350010926
2021-04-17 02:00:00,0.5922901089999186
2021-04-17 03:00:00,0.4242777291999573
2021-04-17 04:00:00,0.5002414680000129
2021-04-17 05:00:00,0.63512519599999
2021-04-17 06:00:00,0.8526985136000462
2021-04-17 07:00:00,1.2979913826999905
2021-04-17 08:00:00,0.9986439982000093
2021-04-17 09:00:00,0.7755328382999664
2021-04-17 10:00:00,0.5463532726000153
2021-04-17 11:00:00,0.7519584218999853
2021-04-17 12:00:00,1.8020309711000095
2021-04-17 13:00:00,0.7425720159999969
2021-04-17 14:00:00,1.2570875888999922
2021-04-17 15:00:00,1.0285008287000323
2021-04-17 16:00:00,1.103625246599961
2021-04-17 17:00:00,0.9866058325999916
2021-04-17 18:00:00,0.9729718016999982
2021-04-17 19:00:00,0.9397810147000314
2021-04-17 20:00:00,0.8135339492000071
2021-04-17 21:00:00,0.5841304154999989
2021-04-17 22:00:00,0.5135857532999921
2021-04-17 23:00:00,0.4813813722000191
2021-04-18 00:00:00,0.40934434059994373
2021-04-18 01:00:00,0.4179714904000775
2021-04-18 02:00:00,0.4680290955999453
2021-04-18 03:00:00,0.5226524582000138
