id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-17 15:00:00,0.28449863999958325
2021-01-17 16:00:00,0.4871819847999177
2021-01-17 17:00:00,0.35018664190010895
2021-01-17 18:00:00,0.32347148760027267
2021-01-17 19:00:00,0.33264837580009043
2021-01-17 20:00:00,0.32699439349971726
2021-01-17 21:00:00,0.3088290328000767
2021-01-17 22:00:00,0.25340305020017695
2021-01-17 23:00:00,0.21823131199971613
2021-01-18 00:00:00,0.19154848439984562
2021-01-18 01:00:00,0.19343585060050827
2021-01-18 02:00:00,0.19508700079995833
2021-01-18 03:00:00,0.18658689959966068
2021-01-18 04:00:00,0.18613202240021565
2021-01-18 05:00:00,0.20533789040018746
2021-01-18 06:00:00,0.20138967579987366
2021-01-18 07:00:00,0.3392966010001146
2021-01-18 08:00:00,0.3069922879999467
2021-01-18 09:00:00,0.4315220319999753
2021-01-18 10:00:00,0.40120176079972225
2021-01-18 11:00:00,0.36045590350022394
2021-01-18 12:00:00,0.9218125084998974
2021-01-18 13:00:00,0.7902896757000235
2021-01-18 14:00:00,0.8992849537999064
2021-01-18 15:00:00,1.3679730753001422
2021-01-18 16:00:00,0.3166462695999144
2021-01-18 17:00:00,1.2782683112000086
2021-01-18 18:00:00,0.4563827465999566
2021-01-18 19:00:00,0.3274713135001548
2021-01-18 20:00:00,0.3183093442999052
2021-01-18 21:00:00,0.33473059320022003
2021-01-18 22:00:00,0.2918290384000102
2021-01-18 23:00:00,0.19293303239965098
2021-01-19 00:00:00,0.20111520720001863
2021-01-19 01:00:00,0.1964434987999084
2021-01-19 02:00:00,0.19891252560000794
2021-01-19 03:00:00,0.19714985760037962
2021-01-19 04:00:00,0.19338200299989694
2021-01-19 05:00:00,0.19055284099977143
2021-01-19 06:00:00,0.20671078739997029
2021-01-19 07:00:00,0.3459941250002885
2021-01-19 08:00:00,0.3529548357996646
2021-01-19 09:00:00,0.649624013000448
2021-01-19 10:00:00,1.6093551171998115
2021-01-19 11:00:00,1.3048165497998525
2021-01-19 12:00:00,0.43107985880033084
2021-01-19 13:00:00,0.42080053449990373
2021-01-19 14:00:00,0.9322065577998728
2021-01-19 15:00:00,0.41677461010021943
2021-01-19 16:00:00,0.7326697523999428
2021-01-19 17:00:00,0.3931756222000331
2021-01-19 18:00:00,0.7948923815997659
2021-01-19 19:00:00,0.421346957699825
2021-01-19 20:00:00,0.3493824262000089
2021-01-19 21:00:00,0.3517004855002597
2021-01-19 22:00:00,0.2534093107001354
2021-01-19 23:00:00,0.21787227859977065
2021-01-20 00:00:00,0.2121839317001104
2021-01-20 01:00:00,0.21635948359971735
2021-01-20 02:00:00,0.2167925290000312
2021-01-20 03:00:00,0.1998877234000247
2021-01-20 04:00:00,0.2027139554002133
2021-01-20 05:00:00,0.19846191509986966
2021-01-20 06:00:00,0.20407904960029555
2021-01-20 07:00:00,0.2875506382997628
2021-01-20 08:00:00,0.3266789383997093
2021-01-20 09:00:00,0.8163600374005
2021-01-20 10:00:00,0.4011988065994956
2021-01-20 11:00:00,0.3505321309003193
2021-01-20 12:00:00,0.427215064200027
2021-01-20 13:00:00,0.3383150257000125
2021-01-20 14:00:00,0.2850129871999343
2021-01-20 15:00:00,0.30551818920002916
2021-01-20 16:00:00,0.28033710679983415
2021-01-20 17:00:00,0.5541190199000994
2021-01-20 18:00:00,1.1761692791001224
2021-01-20 19:00:00,0.47376941929996974
2021-01-20 20:00:00,0.4367824859000393
2021-01-20 21:00:00,0.32133522449976226
2021-01-20 22:00:00,0.3231450992002465
2021-01-20 23:00:00,0.2806792401997882
2021-01-21 00:00:00,0.24699423270021725
2021-01-21 01:00:00,0.20336720639988926
2021-01-21 02:00:00,0.19489964679996774
2021-01-21 03:00:00,0.17624923240009593
2021-01-21 04:00:00,0.1981695146000675
2021-01-21 05:00:00,0.21351977889980844
2021-01-21 06:00:00,0.29110246280015417
2021-01-21 07:00:00,0.34013170329990317
2021-01-21 08:00:00,0.2928480892001062
2021-01-21 09:00:00,0.2800916579999466
2021-01-21 10:00:00,0.5271799747001751
2021-01-21 11:00:00,0.76208465649961
2021-01-21 12:00:00,0.3298077608001222
2021-01-21 13:00:00,0.6399014589001126
2021-01-21 14:00:00,0.9123501908998151
2021-01-21 15:00:00,0.6811607538002136
2021-01-21 16:00:00,0.2296220725997955
2021-01-21 17:00:00,0.2328688356001294
2021-01-21 18:00:00,0.33071911700017154
2021-01-21 19:00:00,0.3260227431997009
2021-01-21 20:00:00,0.31539472760005083
2021-01-21 21:00:00,0.33731750039987674
2021-01-21 22:00:00,0.2306194372004029
2021-01-21 23:00:00,0.19627350499968088
2021-01-22 00:00:00,0.21287435080012074
2021-01-22 01:00:00,0.18408441249994212
2021-01-22 02:00:00,0.16728315960017426
2021-01-22 03:00:00,0.19976272509984483
2021-01-22 04:00:00,0.1961998248002601
2021-01-22 05:00:00,0.1813441901999795
2021-01-22 06:00:00,0.2012031982994813
2021-01-22 07:00:00,0.20298928950023765
2021-01-22 08:00:00,0.35301438150008835
2021-01-22 09:00:00,0.36869449999994686
2021-01-22 10:00:00,0.3378207969999494
2021-01-22 11:00:00,0.44253963700020904
2021-01-22 12:00:00,0.3729488096996647
2021-01-22 13:00:00,0.39977354680013377
2021-01-22 14:00:00,0.3956350458001907
2021-01-22 15:00:00,0.25332426139993913
2021-01-22 16:00:00,0.216111698000077
2021-01-22 17:00:00,0.3358902527997998
2021-01-22 18:00:00,0.7483007599998928
2021-01-22 19:00:00,0.36848216340013096
2021-01-22 20:00:00,0.36366824090009686
2021-01-22 21:00:00,0.3267350503997477
2021-01-22 22:00:00,0.2996754931000396
2021-01-22 23:00:00,0.301179046800371
2021-01-23 00:00:00,0.250462328499907
2021-01-23 01:00:00,0.21464226919988505
2021-01-23 02:00:00,8.53136848269969
2021-01-23 03:00:00,9.69238018410033
2021-01-23 04:00:00,0.18220258109977294
2021-01-23 05:00:00,0.19713880410017737
2021-01-23 06:00:00,0.19124732320005933
2021-01-23 07:00:00,0.17666841549998935
2021-01-23 08:00:00,1.041743924200091
2021-01-23 09:00:00,0.5530071777998273
2021-01-23 10:00:00,0.3098979779997535
2021-01-23 11:00:00,0.1839937779000138
2021-01-23 12:00:00,0.1659847910004828
2021-01-23 13:00:00,0.1989662610999403
2021-01-23 14:00:00,0.19981597919968408
2021-01-23 15:00:00,0.2013024448001488
2021-01-23 16:00:00,0.31645289300013246
2021-01-23 17:00:00,0.766475457100114
2021-01-23 18:00:00,0.2940009115000066
2021-01-23 19:00:00,0.27157819139983985
2021-01-23 20:00:00,0.7840561441998943
2021-01-23 21:00:00,0.9353264638998553
2021-01-23 22:00:00,0.6369351789003304
2021-01-23 23:00:00,0.271203535100085
2021-01-24 00:00:00,0.26157787289957923
2021-01-24 01:00:00,0.2283923620002497
2021-01-24 02:00:00,8.471388343200033
2021-01-24 03:00:00,11.338471826099976
2021-01-24 04:00:00,8.144898163499874
2021-01-24 05:00:00,0.1936883448001936
2021-01-24 06:00:00,0.1843659815999672
2021-01-24 07:00:00,0.18961944379998386
2021-01-24 08:00:00,0.3147561237001355
2021-01-24 09:00:00,0.5328812018997269
2021-01-24 10:00:00,1.198216701200181
2021-01-24 11:00:00,0.2697941360997902
2021-01-24 12:00:00,0.28438088929988226
2021-01-24 13:00:00,0.27584876900027666
2021-01-24 14:00:00,0.34134111020011915
2021-01-24 15:00:00,0.4158971808997194
2021-01-24 16:00:00,0.48092460130010295
2021-01-24 17:00:00,0.32064344340005846
2021-01-24 18:00:00,1.1823640511997837
2021-01-24 19:00:00,0.34748403270032213
2021-01-24 20:00:00,0.33084631029987577
2021-01-24 21:00:00,0.32801190400005
2021-01-24 22:00:00,0.33439939980007694
2021-01-24 23:00:00,0.2515034205998745
2021-01-25 00:00:00,0.22388564740003858
2021-01-25 01:00:00,0.21688952439990317
2021-01-25 02:00:00,0.953167267200115
2021-01-25 03:00:00,0.21014571749992683
2021-01-25 04:00:00,0.1939569533001304
2021-01-25 05:00:00,0.17846707799981232
2021-01-25 06:00:00,0.18748641730007876
2021-01-25 07:00:00,0.21382588189999296
2021-01-25 08:00:00,0.35933947639978214
2021-01-25 09:00:00,0.4079338894002831
2021-01-25 10:00:00,0.428205347799576
2021-01-25 11:00:00,0.48847530130024097
2021-01-25 12:00:00,0.4697750397999698
2021-01-25 13:00:00,0.45146887090004384
2021-01-25 14:00:00,0.3938094216000536
2021-01-25 15:00:00,0.34967837519980094
2021-01-25 16:00:00,0.21336257950042636
