id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-08 17:00:00,0.47450345240000047
2021-04-08 18:00:00,1.1084667547000038
2021-04-08 19:00:00,0.6110313992000016
2021-04-08 20:00:00,0.6081058321999961
2021-04-08 21:00:00,0.48255373300000315
2021-04-08 22:00:00,0.3964284842000012
2021-04-08 23:00:00,0.30492396239999664
2021-04-09 00:00:00,0.19278906680000318
2021-04-09 01:00:00,0.2501020674000074
2021-04-09 02:00:00,0.18902655819999836
2021-04-09 03:00:00,0.18790628920000074
2021-04-09 04:00:00,0.2344398302999906
2021-04-09 05:00:00,0.23961085570000762
2021-04-09 06:00:00,0.4010501698000013
2021-04-09 07:00:00,0.23321657369999116
2021-04-09 08:00:00,0.2856081912999997
2021-04-09 09:00:00,0.35412194840000666
2021-04-09 10:00:00,0.2517066947999922
2021-04-09 11:00:00,0.6827695164000005
2021-04-09 12:00:00,0.57944782940001
2021-04-09 13:00:00,0.3750889039999947
2021-04-09 14:00:00,0.448051770099994
2021-04-09 15:00:00,0.6075564945000025
2021-04-09 16:00:00,0.24949958320000576
2021-04-09 17:00:00,0.8182507388000033
2021-04-09 18:00:00,0.19345573049999132
2021-04-09 19:00:00,0.20257688150000774
2021-04-09 20:00:00,0.266478929999991
2021-04-09 21:00:00,0.27557481240000925
2021-04-09 22:00:00,0.4538224172000014
2021-04-09 23:00:00,0.53787385279999
2021-04-10 00:00:00,0.24309129200000257
2021-04-10 01:00:00,0.24490519319999748
2021-04-10 02:00:00,0.1815074332999984
2021-04-10 03:00:00,0.19782421550000606
2021-04-10 04:00:00,0.23759388969999407
2021-04-10 05:00:00,0.18269990880000364
2021-04-10 06:00:00,0.17123185149999642
2021-04-10 07:00:00,0.25100141480000104
2021-04-10 08:00:00,0.2580589247999967
2021-04-10 09:00:00,0.2695535989000035
2021-04-10 10:00:00,0.3398329415000063
2021-04-10 11:00:00,0.18229454800000156
2021-04-10 12:00:00,0.23182089529998962
2021-04-10 13:00:00,0.18069757570000888
2021-04-10 14:00:00,0.16674410579999233
2021-04-10 15:00:00,0.2566436262000025
2021-04-10 16:00:00,0.3681003065999988
2021-04-10 17:00:00,0.4744335436
2021-04-10 18:00:00,1.2333509408000083
2021-04-10 19:00:00,0.8473962924999938
2021-04-10 20:00:00,0.5664630865000078
2021-04-10 21:00:00,0.9574026599999996
2021-04-10 22:00:00,0.7836433657999891
2021-04-10 23:00:00,0.36466820400001154
2021-04-11 00:00:00,0.18499190319998604
2021-04-11 01:00:00,0.24144739550000338
2021-04-11 02:00:00,0.17512273100000186
2021-04-11 03:00:00,0.21761759769999856
2021-04-11 04:00:00,0.19900387460000957
2021-04-11 05:00:00,0.18080555859999947
2021-04-11 06:00:00,0.23481794399999956
2021-04-11 07:00:00,0.25186612879998904
2021-04-11 08:00:00,0.72467355980001
2021-04-11 09:00:00,0.9458775195999891
2021-04-11 10:00:00,0.8226826850000037
2021-04-11 11:00:00,0.34899737940000364
2021-04-11 12:00:00,1.2912633680000027
2021-04-11 13:00:00,0.46544227719999753
2021-04-11 14:00:00,0.9497467508000028
2021-04-11 15:00:00,0.936708859999996
2021-04-11 16:00:00,0.914146566200003
2021-04-11 17:00:00,0.9891986025999984
2021-04-11 18:00:00,0.4992235388000097
2021-04-11 19:00:00,0.8623375099999748
2021-04-11 20:00:00,0.5314390949000085
2021-04-11 21:00:00,0.9839092815000186
2021-04-11 22:00:00,0.3886467987999822
2021-04-11 23:00:00,0.3261966032000032
2021-04-12 00:00:00,0.2582453219999934
2021-04-12 01:00:00,0.21180695900000046
2021-04-12 02:00:00,0.25127667550000865
2021-04-12 03:00:00,0.19388332890000015
2021-04-12 04:00:00,0.22436206500000822
2021-04-12 05:00:00,0.2788758547999919
2021-04-12 06:00:00,0.25916862200000423
2021-04-12 07:00:00,0.4407049534999885
2021-04-12 08:00:00,0.5099680908000153
2021-04-12 09:00:00,0.5137831673000051
2021-04-12 10:00:00,0.5290352371999916
2021-04-12 11:00:00,0.539241826499989
2021-04-12 12:00:00,0.523932127400002
2021-04-12 13:00:00,0.5622047596999948
2021-04-12 14:00:00,0.522276710400007
2021-04-12 15:00:00,0.5970906770000113
2021-04-12 16:00:00,0.5285149409999974
2021-04-12 17:00:00,1.4849382813000034
2021-04-12 18:00:00,0.5057903139999951
2021-04-12 19:00:00,0.5615638426999965
2021-04-12 20:00:00,0.8442831543000011
2021-04-12 21:00:00,0.3908714916999827
2021-04-12 22:00:00,1.0025552988000186
2021-04-12 23:00:00,0.38352243799999997
2021-04-13 00:00:00,0.20110469200000125
2021-04-13 01:00:00,0.24788963520001062
2021-04-13 02:00:00,0.19923496119997708
2021-04-13 03:00:00,0.24649568000000954
2021-04-13 04:00:00,0.22218153950001351
2021-04-13 05:00:00,0.2936058806999995
2021-04-13 06:00:00,0.2936058806999995
2021-04-13 07:00:00,0.23395648349998055
2021-04-13 08:00:00,0.37771393720001356
2021-04-13 09:00:00,0.26930779539998184
2021-04-13 10:00:00,0.2849622889000045
2021-04-13 11:00:00,0.3731388321000111
2021-04-13 12:00:00,0.517959300799987
2021-04-13 13:00:00,0.5211192790000041
2021-04-13 14:00:00,0.5496591483999964
2021-04-13 15:00:00,0.5872121578000247
2021-04-13 16:00:00,0.6260883651999904
2021-04-13 17:00:00,1.1724777785999834
2021-04-13 18:00:00,0.8800557124000079
2021-04-13 19:00:00,0.4469427909000103
2021-04-13 20:00:00,0.9292512632999888
2021-04-13 21:00:00,0.24329099589999714
2021-04-13 22:00:00,0.27262367650001806
2021-04-13 23:00:00,0.18921220469999867
2021-04-14 00:00:00,0.2580467896999892
2021-04-14 01:00:00,0.19123458160001405
2021-04-14 02:00:00,0.2001997307999943
2021-04-14 03:00:00,0.23225619449999613
2021-04-14 04:00:00,0.2452119117000109
2021-04-14 05:00:00,0.3974049875999981
2021-04-14 06:00:00,0.24966351140000143
2021-04-14 07:00:00,0.4409175149999953
2021-04-14 08:00:00,0.3544142865999902
2021-04-14 09:00:00,0.33429419670000016
2021-04-14 10:00:00,0.3188451771999894
2021-04-14 11:00:00,0.36839759340000455
2021-04-14 12:00:00,0.6033409935999998
2021-04-14 13:00:00,0.527272945500016
2021-04-14 14:00:00,0.4885122799999806
2021-04-14 15:00:00,0.5281441640000253
2021-04-14 16:00:00,0.4911036209999793
2021-04-14 17:00:00,1.0442473409000002
2021-04-14 18:00:00,1.1905200960000002
2021-04-14 19:00:00,1.2623595007000006
2021-04-14 20:00:00,0.35148519180000903
2021-04-14 21:00:00,0.29222126589999675
2021-04-14 22:00:00,0.3325589533000084
2021-04-14 23:00:00,0.21882092959998545
2021-04-15 00:00:00,0.21827901910000946
2021-04-15 01:00:00,0.2392461194999953
2021-04-15 02:00:00,0.19555347819999724
2021-04-15 03:00:00,0.2168439881000097
2021-04-15 04:00:00,0.2147684022999954
2021-04-15 05:00:00,0.26941506660000414
2021-04-15 06:00:00,0.26616730099999586
2021-04-15 07:00:00,0.19537495320000176
2021-04-15 08:00:00,0.3292514103999906
2021-04-15 09:00:00,0.2962675173999969
2021-04-15 10:00:00,0.28870896750001407
2021-04-15 11:00:00,0.30844424099998946
2021-04-15 12:00:00,0.2279254544999958
2021-04-15 13:00:00,0.42062149480000244
2021-04-15 14:00:00,0.29167222239999546
2021-04-15 15:00:00,0.2842780191000145
2021-04-15 16:00:00,0.2305848107000088
2021-04-15 17:00:00,0.6491663673999994
2021-04-15 18:00:00,0.5732839751999848
2021-04-15 19:00:00,0.5414612380000108
2021-04-15 20:00:00,0.5440706967999915
2021-04-15 21:00:00,0.5116639864000092
2021-04-15 22:00:00,0.3876251421999939
2021-04-15 23:00:00,0.23381889579999893
2021-04-16 00:00:00,0.20771134199998187
2021-04-16 01:00:00,0.25352707200002556
2021-04-16 02:00:00,0.20370079919999284
2021-04-16 03:00:00,0.2334894644999963
2021-04-16 04:00:00,0.22393468679999273
2021-04-16 05:00:00,0.32702929990000484
2021-04-16 06:00:00,0.23753416709999442
2021-04-16 07:00:00,0.26839039690000277
2021-04-16 08:00:00,0.2842732228000102
2021-04-16 09:00:00,0.27462192760000903
2021-04-16 10:00:00,0.37361902479997866
2021-04-16 11:00:00,0.3396059338000157
2021-04-16 12:00:00,0.7871068191999768
2021-04-16 13:00:00,0.2882780942000238
2021-04-16 14:00:00,0.8357019897999862
2021-04-16 15:00:00,0.21871432040001082
2021-04-16 16:00:00,0.4296286538999823
2021-04-16 17:00:00,0.4580867114
2021-04-16 18:00:00,0.4353606472000138
2021-04-16 19:00:00,0.3894525693000048
2021-04-16 20:00:00,0.5908176543999843
2021-04-16 21:00:00,0.5004082385000004
2021-04-16 22:00:00,0.3693234003000043
2021-04-16 23:00:00,0.267283954699991
2021-04-17 00:00:00,0.25795554730001413
2021-04-17 01:00:00,0.21419591389999937
2021-04-17 02:00:00,0.18659239839999486
2021-04-17 03:00:00,0.2582914717000051
2021-04-17 04:00:00,0.18042709869999385
2021-04-17 05:00:00,0.23445736350001312
2021-04-17 06:00:00,0.24601506759998415
2021-04-17 07:00:00,0.21445029130001103
2021-04-17 08:00:00,0.36985855059998585
2021-04-17 09:00:00,0.3286843679000242
2021-04-17 10:00:00,0.47606939169997986
2021-04-17 11:00:00,0.2855342038999993
2021-04-17 12:00:00,0.4879018295000037
2021-04-17 13:00:00,0.17895296150001627
2021-04-17 14:00:00,0.2807109381999737
2021-04-17 15:00:00,0.367143103300009
2021-04-17 16:00:00,0.39606231979999507
2021-04-17 17:00:00,0.260924051700016
2021-04-17 18:00:00,0.1943630580999809
2021-04-17 19:00:00,0.2365055132000009
2021-04-17 20:00:00,0.21567795870001305
2021-04-17 21:00:00,0.49310418880000384
2021-04-17 22:00:00,0.4179484155999944
2021-04-17 23:00:00,0.3551079439000091
2021-04-18 00:00:00,0.25377696259999993
2021-04-18 01:00:00,0.23930278909998037
2021-04-18 02:00:00,0.1865612692000127
2021-04-18 03:00:00,0.2629496108000069
2021-04-18 04:00:00,0.18421219959998325
2021-04-18 05:00:00,0.1806707532000189
2021-04-18 06:00:00,0.273421696999975
2021-04-18 07:00:00,0.47272255980001887
2021-04-18 08:00:00,0.4309025348999853
2021-04-18 09:00:00,0.5839435799000228
2021-04-18 10:00:00,0.37689600919998156
2021-04-18 11:00:00,0.6985898458000008
2021-04-18 12:00:00,1.1374030542999947
2021-04-18 13:00:00,0.40800439880001704
2021-04-18 14:00:00,0.989235546399982
2021-04-18 15:00:00,0.4877146144000051
2021-04-18 16:00:00,0.5420041059000198
2021-04-18 17:00:00,1.3755938811999897
2021-04-18 18:00:00,0.4781362022999929
2021-04-18 19:00:00,0.611461249600012
2021-04-18 20:00:00,0.5706198176999919
2021-04-18 21:00:00,0.2711439136000138
2021-04-18 22:00:00,0.24738973989997248
2021-04-18 23:00:00,0.195611856700026
2021-04-19 00:00:00,0.24758294879998743
2021-04-19 01:00:00,0.2414408655000102
2021-04-19 02:00:00,0.32088624569999524
2021-04-19 03:00:00,0.22791740380000647
2021-04-19 04:00:00,0.1963651787999936
2021-04-19 05:00:00,0.18210952600000496
2021-04-19 06:00:00,0.23706959369999936
2021-04-19 07:00:00,0.29350491689999103
2021-04-19 08:00:00,0.26295749700000215
2021-04-19 09:00:00,0.40066005610000843
2021-04-19 10:00:00,0.2779543062999892
2021-04-19 11:00:00,0.478932480200001
2021-04-19 12:00:00,0.2924268012000084
2021-04-19 13:00:00,0.47507156140000006
2021-04-19 14:00:00,0.6749713195000027
2021-04-19 15:00:00,0.3577835429999823
2021-04-19 16:00:00,0.38663462310000796
2021-04-19 17:00:00,0.975232108799986
2021-04-19 18:00:00,0.7743652061000148
2021-04-19 19:00:00,0.45417924859998493
2021-04-19 20:00:00,0.9585326944000201
2021-04-19 21:00:00,0.2950962120999918
2021-04-19 22:00:00,0.20749236239998936
2021-04-19 23:00:00,0.24833032560002266
2021-04-20 00:00:00,0.1986625878999746
2021-04-20 01:00:00,0.1808877129000166
2021-04-20 02:00:00,0.2595876098000076
2021-04-20 03:00:00,0.1819567263999886
2021-04-20 04:00:00,0.20526034840000307
2021-04-20 05:00:00,0.2244216969999968
2021-04-20 06:00:00,0.28209970969999176
2021-04-20 07:00:00,0.34376275770000575
2021-04-20 08:00:00,0.2918954332999988
2021-04-20 09:00:00,0.3486228472999926
2021-04-20 10:00:00,0.4127497114999983
2021-04-20 11:00:00,0.43066885190000903
2021-04-20 12:00:00,0.3768978522000168
2021-04-20 13:00:00,0.371949053599991
2021-04-20 14:00:00,0.2787279209999838
2021-04-20 15:00:00,0.44319687620000536
2021-04-20 16:00:00,0.285166717400017
2021-04-20 17:00:00,0.9425674045999983
2021-04-20 18:00:00,1.1492424471999811
2021-04-20 19:00:00,0.7116312436000101
2021-04-20 20:00:00,0.40327949039999567
2021-04-20 21:00:00,0.9643378664000011
2021-04-20 22:00:00,0.21186718920000658
2021-04-20 23:00:00,0.2520774232000065
2021-04-21 00:00:00,0.2041284343999905
2021-04-21 01:00:00,0.20188355990001128
2021-04-21 02:00:00,0.24688060929997846
2021-04-21 03:00:00,0.18167410680001694
2021-04-21 04:00:00,0.2489747853999802
2021-04-21 05:00:00,0.19578981160000808
2021-04-21 06:00:00,0.45178616940000893
2021-04-21 07:00:00,1.4138667642000087
2021-04-21 08:00:00,2.209946729799981
2021-04-21 09:00:00,2.4556647925000163
2021-04-21 10:00:00,2.249251550299988
2021-04-21 11:00:00,2.440965016400014
2021-04-21 12:00:00,2.332879576499977
2021-04-21 13:00:00,2.1235548103000212
2021-04-21 14:00:00,3.5052021644000035
2021-04-21 15:00:00,1.1784556759999987
2021-04-21 16:00:00,0.537474253799985
2021-04-21 17:00:00,3.219226585900003
2021-04-21 18:00:00,1.1632745445000126
2021-04-21 19:00:00,0.897469402199988
2021-04-21 20:00:00,1.2809849767999992
2021-04-21 21:00:00,0.6755350146000012
2021-04-21 22:00:00,0.20116356380000866
2021-04-21 23:00:00,0.22056730679997827
2021-04-22 00:00:00,0.23268150340001625
2021-04-22 01:00:00,0.20170925299998999
2021-04-22 02:00:00,0.231249044000009
2021-04-22 03:00:00,0.20546494819998884
2021-04-22 04:00:00,0.1886744179000175
2021-04-22 05:00:00,0.3222216369999842
2021-04-22 06:00:00,0.24159719159999327
2021-04-22 07:00:00,0.28314933890001726
2021-04-22 08:00:00,0.3331121257999996
2021-04-22 09:00:00,0.28260020919998396
2021-04-22 10:00:00,0.536443278600018
2021-04-22 11:00:00,0.2685819479999907
2021-04-22 12:00:00,0.2801766119999911
2021-04-22 13:00:00,0.31269954150002377
2021-04-22 14:00:00,0.2544395071000167
2021-04-22 15:00:00,0.3287250236999739
2021-04-22 16:00:00,0.31428059730001223
2021-04-22 17:00:00,0.3868846693999899
2021-04-22 18:00:00,0.6089097938000236
2021-04-22 19:00:00,0.6704751966999538
2021-04-22 20:00:00,0.5129591257000357
2021-04-22 21:00:00,0.5743485716000123
2021-04-22 22:00:00,0.223929743899987
2021-04-22 23:00:00,0.25274337349998177
2021-04-23 00:00:00,0.21003138899999385
2021-04-23 01:00:00,0.21405797509999047
2021-04-23 02:00:00,0.24249705650004216
2021-04-23 03:00:00,0.1806555954999567
2021-04-23 04:00:00,0.26578063170001087
2021-04-23 05:00:00,0.16577319800001078
2021-04-23 06:00:00,0.3660098956000297
2021-04-23 07:00:00,0.3160777841999902
2021-04-23 08:00:00,0.30359161979998817
2021-04-23 09:00:00,0.35348086609997154
2021-04-23 10:00:00,0.25866490730004443
2021-04-23 11:00:00,0.44180353899997726
2021-04-23 12:00:00,0.47031816880002
2021-04-23 13:00:00,0.30061767239999426
2021-04-23 14:00:00,0.6637373849999904
2021-04-23 15:00:00,0.5318412166000144
2021-04-23 16:00:00,0.6819966708000038
2021-04-23 17:00:00,1.0125171478999846
2021-04-23 18:00:00,1.4299172733000205
2021-04-23 19:00:00,0.4617586926999593
2021-04-23 20:00:00,0.48930797720004193
2021-04-23 21:00:00,0.5828484900999911
2021-04-23 22:00:00,0.42337883869998905
2021-04-23 23:00:00,0.2668842461000054
2021-04-24 00:00:00,0.27288678420001133
2021-04-24 01:00:00,0.18896242389996587
2021-04-24 02:00:00,0.21421284960001685
2021-04-24 03:00:00,0.22163377350000246
2021-04-24 04:00:00,0.19375939060000746
2021-04-24 05:00:00,0.2139002051000034
2021-04-24 06:00:00,0.22881390359998477
2021-04-24 07:00:00,0.2337817703000269
2021-04-24 08:00:00,0.30650445839995655
2021-04-24 09:00:00,0.2542617920000225
2021-04-24 10:00:00,0.3520652395999946
2021-04-24 11:00:00,1.3226601896000147
2021-04-24 12:00:00,0.37309345159997065
2021-04-24 13:00:00,0.36080286420002494
2021-04-24 14:00:00,0.2625317267999776
2021-04-24 15:00:00,0.6375598946000309
2021-04-24 16:00:00,0.571549208399972
2021-04-24 17:00:00,0.267281565199994
2021-04-24 18:00:00,0.40093194080003514
2021-04-24 19:00:00,0.43780412409995506
2021-04-24 20:00:00,0.48873120090001976
2021-04-24 21:00:00,0.4343532130000085
2021-04-24 22:00:00,0.40236245540000937
2021-04-24 23:00:00,0.40582402009999896
2021-04-25 00:00:00,0.3061953579999681
2021-04-25 01:00:00,0.30929054530002986
2021-04-25 02:00:00,0.3473848643999986
2021-04-25 03:00:00,0.28682571499996357
2021-04-25 04:00:00,0.2569393755000533
2021-04-25 05:00:00,0.19248690149998993
2021-04-25 06:00:00,0.18624780839996902
2021-04-25 07:00:00,0.27437449630002675
2021-04-25 08:00:00,0.20748063169997977
2021-04-25 09:00:00,0.602493347099994
2021-04-25 10:00:00,0.3683835963000206
2021-04-25 11:00:00,0.6949786458000062
2021-04-25 12:00:00,0.37412369660000877
2021-04-25 13:00:00,0.2092514180999956
2021-04-25 14:00:00,0.2058957096999734
2021-04-25 15:00:00,0.6654026791999854
2021-04-25 16:00:00,0.6418197823000469
2021-04-25 17:00:00,0.8713374624999801
2021-04-25 18:00:00,0.34189176889998407
2021-04-25 19:00:00,0.3860435905000372
2021-04-25 20:00:00,0.5149808745999849
2021-04-25 21:00:00,0.31888880089996974
2021-04-25 22:00:00,0.3501833399000134
2021-04-25 23:00:00,0.1875037522000298
