id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-01 23:00:00,0.2495139664006274
2021-01-02 00:00:00,0.2602764825996928
2021-01-02 01:00:00,0.3276706649003245
2021-01-02 02:00:00,0.15015434149972862
2021-01-02 03:00:00,0.1078700221996769
2021-01-02 04:00:00,0.09791596680042858
2021-01-02 05:00:00,0.03728673980003805
2021-01-02 06:00:00,0.03773480339987145
2021-01-02 07:00:00,0.10374345859963796
2021-01-02 08:00:00,0.11265345820083894
2021-01-02 09:00:00,0.11831522899956326
2021-01-02 10:00:00,0.2713624610996703
2021-01-02 11:00:00,0.06466436139999132
2021-01-02 12:00:00,0.08288602829998126
2021-01-02 13:00:00,0.10856790120033111
2021-01-02 14:00:00,0.0763759683995886
2021-01-02 15:00:00,0.09027589680044912
2021-01-02 16:00:00,0.054382617800001753
2021-01-02 17:00:00,0.754001363399766
2021-01-02 18:00:00,0.29937236519981525
2021-01-02 19:00:00,0.33913148640021973
2021-01-02 20:00:00,0.29342653040021105
2021-01-02 21:00:00,0.26553272500041203
2021-01-02 22:00:00,0.31710256049973395
2021-01-02 23:00:00,0.33855784959996527
2021-01-03 00:00:00,0.29741227900012746
2021-01-03 01:00:00,0.18007699529971433
2021-01-03 02:00:00,0.1644443233999482
2021-01-03 03:00:00,0.15066617879983824
2021-01-03 04:00:00,0.1067090876003931
2021-01-03 05:00:00,0.07360465500005375
2021-01-03 06:00:00,0.037643463800122845
2021-01-03 07:00:00,0.0522511024000778
2021-01-03 08:00:00,0.11319434399956663
2021-01-03 09:00:00,0.10849143999985245
2021-01-03 10:00:00,0.29698332580028364
2021-01-03 11:00:00,0.8368532273998426
2021-01-03 12:00:00,1.325283064499672
2021-01-03 13:00:00,0.1661623555000915
2021-01-03 14:00:00,0.16914494600041508
2021-01-03 15:00:00,0.12076695779978763
2021-01-03 16:00:00,0.051221169799646304
2021-01-03 17:00:00,0.11049508100040839
2021-01-03 18:00:00,0.5247021177001443
2021-01-03 19:00:00,0.7242871363996528
2021-01-03 20:00:00,0.28916599200056226
2021-01-03 21:00:00,0.18668700029957108
2021-01-03 22:00:00,0.18083578319965454
2021-01-03 23:00:00,0.14953459660046065
2021-01-04 00:00:00,0.10290697979962715
2021-01-04 01:00:00,0.1352923684007692
2021-01-04 02:00:00,0.17438979739927163
2021-01-04 03:00:00,0.20523091110044334
2021-01-04 04:00:00,0.33267609650010854
2021-01-04 05:00:00,0.1704079606997766
2021-01-04 06:00:00,0.17584798589996353
2021-01-04 07:00:00,0.18588560260013764
2021-01-04 08:00:00,0.171005178899577
2021-01-04 09:00:00,0.16270811790036532
2021-01-04 10:00:00,0.07735439479984052
2021-01-04 11:00:00,0.6348448491999079
2021-01-04 12:00:00,1.2575508808004088
2021-01-04 13:00:00,1.0126605261993973
2021-01-04 14:00:00,0.31037731779997557
2021-01-04 15:00:00,0.18355128800067178
2021-01-04 16:00:00,0.3574781881998206
2021-01-04 17:00:00,0.1371637975998965
2021-01-04 18:00:00,0.039404977000231156
2021-01-04 19:00:00,0.42595477599934384
2021-01-04 20:00:00,0.4919358588003888
2021-01-04 21:00:00,0.29038088979996246
2021-01-04 22:00:00,0.27268215520052763
2021-01-04 23:00:00,0.28205501359934715
2021-01-05 00:00:00,0.3204990518006525
2021-01-05 01:00:00,0.1935979348991168
2021-01-05 02:00:00,0.09987414200077183
2021-01-05 03:00:00,0.1637464576997445
2021-01-05 04:00:00,0.28870092000033765
2021-01-05 05:00:00,0.1841967897998984
2021-01-05 06:00:00,0.16972453339985805
2021-01-05 07:00:00,0.1753494269996736
2021-01-05 08:00:00,0.17154505489997973
2021-01-05 09:00:00,0.20510218760045973
2021-01-05 10:00:00,1.168493014300111
2021-01-05 11:00:00,0.6982211029999235
2021-01-05 12:00:00,1.4337420633000875
2021-01-05 13:00:00,0.7507409730997097
2021-01-05 14:00:00,0.37340542360016116
2021-01-05 15:00:00,0.4398381843993775
2021-01-05 16:00:00,0.36557612320029875
2021-01-05 17:00:00,0.3196006916996339
2021-01-05 18:00:00,0.11998656380001194
2021-01-05 19:00:00,0.4858310657000402
2021-01-05 20:00:00,0.3821508820001327
2021-01-05 21:00:00,0.3106068144006713
2021-01-05 22:00:00,0.3271659197998815
2021-01-05 23:00:00,0.3274930270999903
2021-01-06 00:00:00,0.23796340729950316
2021-01-06 01:00:00,0.278765856800419
2021-01-06 02:00:00,0.24791592939982365
2021-01-06 03:00:00,0.16205869240002357
2021-01-06 04:00:00,0.1736158482999599
2021-01-06 05:00:00,0.1621519858999818
2021-01-06 06:00:00,0.16333637840034498
2021-01-06 07:00:00,0.10073071199985861
2021-01-06 08:00:00,0.1404817443999491
2021-01-06 09:00:00,0.1712447116997282
2021-01-06 10:00:00,0.30219583780035464
2021-01-06 11:00:00,0.19901400999970065
2021-01-06 12:00:00,1.1974524860997917
2021-01-06 13:00:00,1.3677572852002413
2021-01-06 14:00:00,0.3356985591999546
2021-01-06 15:00:00,0.12187765119961114
2021-01-06 16:00:00,0.32515482860071643
2021-01-06 17:00:00,0.2979897302993777
2021-01-06 18:00:00,0.1099096844000087
2021-01-06 19:00:00,0.35941210570035764
2021-01-06 20:00:00,0.4499448535998454
2021-01-06 21:00:00,0.4183364540003822
2021-01-06 22:00:00,0.34518282340013684
2021-01-06 23:00:00,1.058240974999535
2021-01-07 00:00:00,0.9208717714000159
2021-01-07 01:00:00,0.1718984436001847
2021-01-07 02:00:00,0.17047384140005306
2021-01-07 03:00:00,0.18353652489986416
2021-01-07 04:00:00,0.31572183709977253
2021-01-07 05:00:00,0.17062984099993628
2021-01-07 06:00:00,0.10253238680070353
2021-01-07 07:00:00,0.10678826039929845
2021-01-07 08:00:00,0.10871275530007551
2021-01-07 09:00:00,0.10806456950012944
2021-01-07 10:00:00,0.10788117809988762
2021-01-07 11:00:00,0.23652492519977386
2021-01-07 12:00:00,0.13422859370075457
2021-01-07 13:00:00,0.6423372809995271
2021-01-07 14:00:00,0.35247293389966217
2021-01-07 15:00:00,0.20497454490032396
2021-01-07 16:00:00,0.2685559445999388
2021-01-07 17:00:00,0.11358664819999831
2021-01-07 18:00:00,0.4613281862002623
2021-01-07 19:00:00,0.4242667179996715
2021-01-07 20:00:00,0.347123071200258
2021-01-07 21:00:00,0.32149203780045355
2021-01-07 22:00:00,0.3620191233994774
2021-01-07 23:00:00,0.3519234126997617
2021-01-08 00:00:00,0.36865767710060027
2021-01-08 01:00:00,0.3437262779998491
2021-01-08 02:00:00,0.32856463240023004
2021-01-08 03:00:00,0.20469215039975097
2021-01-08 04:00:00,0.10359656719992927
2021-01-08 05:00:00,0.1766669959997671
2021-01-08 06:00:00,0.1731356238005901
2021-01-08 07:00:00,0.1727447861994733
2021-01-08 08:00:00,0.19671937680050178
2021-01-08 09:00:00,0.13821196279968717
2021-01-08 10:00:00,0.3092735674999858
2021-01-08 11:00:00,0.3175923707003676
2021-01-08 12:00:00,0.14415342459960812
2021-01-08 13:00:00,0.12783258309991652
2021-01-08 14:00:00,0.2397354902996085
2021-01-08 15:00:00,0.23789533500075777
2021-01-08 16:00:00,0.3047286911996707
2021-01-08 17:00:00,0.19554670940033247
2021-01-08 18:00:00,0.0847359505996792
2021-01-08 19:00:00,1.143902762200014
2021-01-08 20:00:00,0.7319857839001997
2021-01-08 21:00:00,0.8152601476995187
2021-01-08 22:00:00,0.9673280836004778
2021-01-08 23:00:00,0.3135693395997805
2021-01-09 00:00:00,0.3122238579999248
2021-01-09 01:00:00,0.290677050499653
2021-01-09 02:00:00,0.17775273770075728
2021-01-09 03:00:00,0.1447667503998673
2021-01-09 04:00:00,0.17298760840003524
2021-01-09 05:00:00,0.1709516271994289
2021-01-09 06:00:00,0.174186504800673
2021-01-09 07:00:00,0.173393345599834
2021-01-09 08:00:00,0.15536125200014794
2021-01-09 09:00:00,0.0984959623992836
2021-01-09 10:00:00,0.8550356576006379
2021-01-09 11:00:00,0.1355127963997802
2021-01-09 12:00:00,0.49320923009963735
2021-01-09 13:00:00,0.18076998730066407
2021-01-09 14:00:00,0.13648088579975592
2021-01-09 15:00:00,0.36287903060019744
2021-01-09 16:00:00,0.29360912689935503
2021-01-09 17:00:00,0.03869788310021249
2021-01-09 18:00:00,0.09389969879975979
2021-01-09 19:00:00,1.5905532634005795
2021-01-09 20:00:00,0.44759779699961655
2021-01-09 21:00:00,0.3348535658005858
2021-01-09 22:00:00,0.3266132042999743
2021-01-09 23:00:00,0.3222360278996348
2021-01-10 00:00:00,0.9483126278000782
2021-01-10 01:00:00,0.6103755871999965
2021-01-10 02:00:00,0.7123954591997972
2021-01-10 03:00:00,0.2835536228003548
2021-01-10 04:00:00,0.1912212755996734
2021-01-10 05:00:00,0.17943776080028329
2021-01-10 06:00:00,0.1885006101001636
2021-01-10 07:00:00,0.12790879759995732
2021-01-10 08:00:00,0.1011176969996086
2021-01-10 09:00:00,0.11231025990036869
2021-01-10 10:00:00,0.8795267353998497
2021-01-10 11:00:00,1.3574789464000787
2021-01-10 12:00:00,2.782305067999914
2021-01-10 13:00:00,0.2630681957998604
2021-01-10 14:00:00,0.21558328260016424
2021-01-10 15:00:00,0.16129101200021978
2021-01-10 16:00:00,0.4321069801999329
2021-01-10 17:00:00,0.26372878619986295
2021-01-10 18:00:00,0.10982279590007238
2021-01-10 19:00:00,1.0342077922996396
2021-01-10 20:00:00,0.3540480680003384
2021-01-10 21:00:00,1.0344110176001777
2021-01-10 22:00:00,0.8791426379993936
2021-01-10 23:00:00,0.1327537746001326
2021-01-11 00:00:00,0.17426315500051714
2021-01-11 01:00:00,0.17146367549958086
2021-01-11 02:00:00,0.17019926650027628
2021-01-11 03:00:00,0.16903793099936593
2021-01-11 04:00:00,0.2921039760003623
2021-01-11 05:00:00,0.18247740150036407
2021-01-11 06:00:00,0.10704755149981793
2021-01-11 07:00:00,0.10571273539972026
2021-01-11 08:00:00,0.17513483580023603
2021-01-11 09:00:00,0.11306865810001909
2021-01-11 10:00:00,0.08010560179991444
2021-01-11 11:00:00,1.0519889287998012
2021-01-11 12:00:00,0.9131100960003096
2021-01-11 13:00:00,0.5775988570994741
2021-01-11 14:00:00,0.16098236690049816
2021-01-11 15:00:00,0.34983862089939066
2021-01-11 16:00:00,0.31557260600038717
2021-01-11 17:00:00,0.17537922780047666
2021-01-11 18:00:00,0.06102875559918175
2021-01-11 19:00:00,0.36741746770076134
2021-01-11 20:00:00,0.3962842599994474
2021-01-11 21:00:00,0.2692360286000621
2021-01-11 22:00:00,0.2967667037000865
2021-01-11 23:00:00,0.23726051959965844
2021-01-12 00:00:00,0.16703596300067147
2021-01-12 01:00:00,0.17028982610008825
2021-01-12 02:00:00,0.10030395609919651
2021-01-12 03:00:00,0.12592475460041896
2021-01-12 04:00:00,0.3147709974000463
2021-01-12 05:00:00,0.1722918680998191
2021-01-12 06:00:00,0.17222156850039028
2021-01-12 07:00:00,0.172020807399349
2021-01-12 08:00:00,0.17173857200032216
2021-01-12 09:00:00,0.13965229140012525
2021-01-12 10:00:00,0.05916965100004745
2021-01-12 11:00:00,0.14659417680013576
2021-01-12 12:00:00,0.11970690240013937
2021-01-12 13:00:00,0.2113913956000033
2021-01-12 14:00:00,1.7661814907996813
2021-01-12 15:00:00,1.151988519999577
2021-01-12 16:00:00,0.38436879600067186
2021-01-12 17:00:00,0.11680741279997164
2021-01-12 18:00:00,0.08300246359976882
2021-01-12 19:00:00,0.6167057597003804
2021-01-12 20:00:00,0.96612033709971
2021-01-12 21:00:00,0.3641109851996589
2021-01-12 22:00:00,0.3026297896003598
2021-01-12 23:00:00,0.2816475379995609
2021-01-13 00:00:00,0.22847158390050026
2021-01-13 01:00:00,0.10964051549944998
2021-01-13 02:00:00,0.16639223719994334
2021-01-13 03:00:00,0.17374450390070706
2021-01-13 04:00:00,0.30614563489962165
2021-01-13 05:00:00,0.17290997649979545
2021-01-13 06:00:00,0.1751267061999897
2021-01-13 07:00:00,0.12948059710015514
2021-01-13 08:00:00,0.05842415430015535
2021-01-13 09:00:00,0.038577650700062804
2021-01-13 10:00:00,0.27161378680011694
2021-01-13 11:00:00,0.4346459138996579
2021-01-13 12:00:00,0.23036022399992362
2021-01-13 13:00:00,1.2116120403998138
2021-01-13 14:00:00,0.32324395870000444
2021-01-13 15:00:00,0.4570564457008004
2021-01-13 16:00:00,0.38845781090003584
2021-01-13 17:00:00,0.18127956849912152
2021-01-13 18:00:00,0.11124798570017447
2021-01-13 19:00:00,0.45025918660030584
2021-01-13 20:00:00,0.47296477839972795
2021-01-13 21:00:00,0.9858656423002685
2021-01-13 22:00:00,0.9399666430999787
2021-01-13 23:00:00,0.17062141679980414
2021-01-14 00:00:00,0.10108110770033818
2021-01-14 01:00:00,0.17292259389978426
2021-01-14 02:00:00,0.17247869039965735
2021-01-14 03:00:00,0.19777372740009014
2021-01-14 04:00:00,0.4451762491999034
2021-01-14 05:00:00,0.18729399800031388
2021-01-14 06:00:00,0.17467368120014726
2021-01-14 07:00:00,0.09516368089953176
2021-01-14 08:00:00,0.04925398990053509
2021-01-14 09:00:00,0.11209578990019509
2021-01-14 10:00:00,0.10864105800010293
2021-01-14 11:00:00,0.11579440909918048
2021-01-14 12:00:00,0.12563277790013672
2021-01-14 13:00:00,0.12999794420011312
2021-01-14 14:00:00,0.09605725470009929
2021-01-14 15:00:00,0.18727767060045153
2021-01-14 16:00:00,0.2290637035994223
2021-01-14 17:00:00,0.1608440554000481
2021-01-14 18:00:00,0.11109019959985744
2021-01-14 19:00:00,1.3124103342006492
2021-01-14 20:00:00,0.33285990439981106
2021-01-14 21:00:00,0.3865828962998421
2021-01-14 22:00:00,0.2214244721999421
2021-01-14 23:00:00,0.28405439749985817
2021-01-15 00:00:00,0.29844073460026266
2021-01-15 01:00:00,0.3084118246997605
2021-01-15 02:00:00,0.2542342713004473
2021-01-15 03:00:00,0.22207490359960502
2021-01-15 04:00:00,0.325665063800443
2021-01-15 05:00:00,0.14592326389993104
2021-01-15 06:00:00,0.0757013429001745
2021-01-15 07:00:00,0.11397819829926448
2021-01-15 08:00:00,0.13666941120027332
2021-01-15 09:00:00,0.26451498630012793
2021-01-15 10:00:00,0.12164806920009141
2021-01-15 11:00:00,0.07459947499955888
2021-01-15 12:00:00,0.0713833315003285
2021-01-15 13:00:00,0.11990327169951343
2021-01-15 14:00:00,0.1215235694007788
2021-01-15 15:00:00,0.19020959199951903
2021-01-15 16:00:00,0.3489872463997017
2021-01-15 17:00:00,0.31604650280041824
2021-01-15 18:00:00,0.1008060756003033
2021-01-15 19:00:00,0.05337998110007902
2021-01-15 20:00:00,0.35327815639993787
2021-01-15 21:00:00,0.7626387042992064
2021-01-15 22:00:00,0.6228626518004603
2021-01-15 23:00:00,0.9587506294001287
2021-01-16 00:00:00,0.2886056799998187
2021-01-16 01:00:00,0.30003613799999584
2021-01-16 02:00:00,0.22347408420046122
2021-01-16 03:00:00,0.11501758679969498
2021-01-16 04:00:00,0.17324561860004906
2021-01-16 05:00:00,0.18776349859945185
2021-01-16 06:00:00,0.16827151850066002
2021-01-16 07:00:00,0.1591366021993963
2021-01-16 08:00:00,0.13201670370017382
2021-01-16 09:00:00,0.11125436700058344
2021-01-16 10:00:00,0.3019661185999212
2021-01-16 11:00:00,1.2579099839995251
2021-01-16 12:00:00,0.7075586797000142
2021-01-16 13:00:00,0.43204207150029106
2021-01-16 14:00:00,0.47341520539976045
2021-01-16 15:00:00,0.2796708871001101
2021-01-16 16:00:00,0.38890986390015314
2021-01-16 17:00:00,0.3044298529994194
2021-01-16 18:00:00,0.054290433400637994
2021-01-16 19:00:00,0.6643538950993388
2021-01-16 20:00:00,1.6914630860001125
2021-01-16 21:00:00,1.0086063563003336
2021-01-16 22:00:00,0.3566022234999764
2021-01-16 23:00:00,0.38697158790000685
2021-01-17 00:00:00,0.350514863400349
2021-01-17 01:00:00,0.28060888499931025
2021-01-17 02:00:00,0.20257806520021404
2021-01-17 03:00:00,0.13573866479964636
2021-01-17 04:00:00,0.1660789700008536
2021-01-17 05:00:00,0.17112468619961874
2021-01-17 06:00:00,0.17045220480031276
2021-01-17 07:00:00,0.18070514000010007
2021-01-17 08:00:00,0.1692465395999534
2021-01-17 09:00:00,0.09586436909921758
2021-01-17 10:00:00,0.14997175070038793
2021-01-17 11:00:00,0.19238253500043356
2021-01-17 12:00:00,0.291800808699918
2021-01-17 13:00:00,0.6769390508998185
2021-01-17 14:00:00,0.6235034962001009
2021-01-17 15:00:00,0.2371563562001029
2021-01-17 16:00:00,0.4076996697995128
2021-01-17 17:00:00,0.7405720196002221
2021-01-17 18:00:00,0.3674694711999109
2021-01-17 19:00:00,1.334239411999988
2021-01-17 20:00:00,0.40347735629984527
2021-01-17 21:00:00,0.31185989339974185
2021-01-17 22:00:00,0.2831856239999979
2021-01-17 23:00:00,0.15313730750040122
2021-01-18 00:00:00,0.18329667760008306
2021-01-18 01:00:00,0.10817313979987375
2021-01-18 02:00:00,0.16201900580017536
2021-01-18 03:00:00,0.23568945229999372
2021-01-18 04:00:00,0.4617325418994369
2021-01-18 05:00:00,0.18956811520001793
2021-01-18 06:00:00,0.1717842122006914
2021-01-18 07:00:00,0.1442339251998419
2021-01-18 08:00:00,0.0751610161996723
2021-01-18 09:00:00,0.03740612220008188
2021-01-18 10:00:00,0.08943984360030299
2021-01-18 11:00:00,0.12166830160003883
2021-01-18 12:00:00,0.1184777665994261
2021-01-18 13:00:00,0.08735511990016676
2021-01-18 14:00:00,0.1009805850999328
2021-01-18 15:00:00,0.22119246240072243
2021-01-18 16:00:00,0.15281383999990794
2021-01-18 17:00:00,0.12367464079943602
2021-01-18 18:00:00,0.10817526519986131
2021-01-18 19:00:00,0.6038212456005567
2021-01-18 20:00:00,0.3946983634996286
2021-01-18 21:00:00,0.2769243864004238
2021-01-18 22:00:00,0.2973324696995405
2021-01-18 23:00:00,0.23192864400061808
2021-01-19 00:00:00,0.17780484869945212
2021-01-19 01:00:00,0.17773046900038025
2021-01-19 02:00:00,0.18360656929962715
2021-01-19 03:00:00,0.2330238742997608
2021-01-19 04:00:00,0.5012827163000111
2021-01-19 05:00:00,0.8688915072007148
2021-01-19 06:00:00,0.822439157399458
2021-01-19 07:00:00,0.10850697580008273
2021-01-19 08:00:00,0.10783379460008291
2021-01-19 09:00:00,0.10844533060026151
2021-01-19 10:00:00,0.10818534579993866
2021-01-19 11:00:00,0.10224755340004776
2021-01-19 12:00:00,0.04739673550011503
2021-01-19 13:00:00,0.1132350696998401
2021-01-19 14:00:00,0.1376028665999911
2021-01-19 15:00:00,0.21566328579956462
2021-01-19 16:00:00,0.1946717348000675
2021-01-19 17:00:00,0.14539976119976927
2021-01-19 18:00:00,0.1105234686001495
2021-01-19 19:00:00,1.3078094607999446
2021-01-19 20:00:00,0.5135672398000679
2021-01-19 21:00:00,0.3243985130002329
2021-01-19 22:00:00,0.3023566206002215
2021-01-19 23:00:00,0.2996321406999414
2021-01-20 00:00:00,0.30234678980013996
2021-01-20 01:00:00,0.3234273107000263
2021-01-20 02:00:00,0.15885520719984925
2021-01-20 03:00:00,0.18757130559970392
2021-01-20 04:00:00,0.3010017016003985
2021-01-20 05:00:00,0.18486629800008814
2021-01-20 06:00:00,0.17868843359974562
2021-01-20 07:00:00,0.15525787939986913
2021-01-20 08:00:00,0.1156278137004847
2021-01-20 09:00:00,0.0970844136991218
2021-01-20 10:00:00,0.3834686052005054
2021-01-20 11:00:00,0.6746568620001199
2021-01-20 12:00:00,0.7804037382002207
2021-01-20 13:00:00,0.3319972258996131
2021-01-20 14:00:00,0.1433463743996981
2021-01-20 15:00:00,0.282154143700609
2021-01-20 16:00:00,0.4340035089999219
2021-01-20 17:00:00,0.08138207940010034
2021-01-20 18:00:00,0.07328025589958997
2021-01-20 19:00:00,1.3085505814997305
2021-01-20 20:00:00,0.4921439511999779
2021-01-20 21:00:00,0.31810422640046454
2021-01-20 22:00:00,0.2523661879995416
2021-01-20 23:00:00,0.16949452240078244
2021-01-21 00:00:00,0.15861342119933397
2021-01-21 01:00:00,0.09843455440022808
2021-01-21 02:00:00,0.1392005675998007
2021-01-21 03:00:00,0.2320746177001638
2021-01-21 04:00:00,0.47796528569961083
2021-01-21 05:00:00,0.1875079416004155
2021-01-21 06:00:00,0.1413924448997932
2021-01-21 07:00:00,0.11583117860027414
2021-01-21 08:00:00,0.07970326889972057
2021-01-21 09:00:00,0.0387403198001266
2021-01-21 10:00:00,0.11369121400002768
2021-01-21 11:00:00,0.1262606764003067
2021-01-21 12:00:00,0.12328675019944058
2021-01-21 13:00:00,0.14609775860026275
2021-01-21 14:00:00,0.15034828270017897
2021-01-21 15:00:00,0.21018199440004537
2021-01-21 16:00:00,0.28869468289940414
2021-01-21 17:00:00,0.1682340209999893
2021-01-21 18:00:00,0.11222979630019836
2021-01-21 19:00:00,1.072228175100463
2021-01-21 20:00:00,0.564883015599662
2021-01-21 21:00:00,1.1332474212003945
2021-01-21 22:00:00,0.8851571513996532
2021-01-21 23:00:00,0.3676659966004081
2021-01-22 00:00:00,0.20324558329957654
2021-01-22 01:00:00,0.15211468310008058
2021-01-22 02:00:00,0.17249980779979524
2021-01-22 03:00:00,0.22181147720039007
2021-01-22 04:00:00,0.3983804921999763
2021-01-22 05:00:00,0.20906040829959238
2021-01-22 06:00:00,0.27486409570065007
2021-01-22 07:00:00,0.18151232679974783
2021-01-22 08:00:00,0.10020607400019799
2021-01-22 09:00:00,0.15705148599954555
2021-01-22 10:00:00,0.17203295600029378
2021-01-22 11:00:00,0.15553604500018992
2021-01-22 12:00:00,0.12833667939958104
2021-01-22 13:00:00,0.13750756040008127
2021-01-22 14:00:00,0.15007870459976402
2021-01-22 15:00:00,0.15220863860031386
2021-01-22 16:00:00,0.3064266953997503
2021-01-22 17:00:00,0.16412564330039459
2021-01-22 18:00:00,0.11060488129987789
2021-01-22 19:00:00,1.0331785791995571
2021-01-22 20:00:00,0.43181939130045066
2021-01-22 21:00:00,0.3143184200998803
2021-01-22 22:00:00,0.261091241000031
2021-01-22 23:00:00,0.22249323560026824
2021-01-23 00:00:00,0.9962872687992785
2021-01-23 01:00:00,0.9082292082002823
2021-01-23 02:00:00,0.20917753580033605
2021-01-23 03:00:00,0.18719570800021756
2021-01-23 04:00:00,0.1738962409999658
2021-01-23 05:00:00,0.17254262449932867
2021-01-23 06:00:00,0.13163602690019616
2021-01-23 07:00:00,0.11330676440047682
2021-01-23 08:00:00,0.12380363289958041
2021-01-23 09:00:00,0.23753114640021522
2021-01-23 10:00:00,0.2179088293996756
2021-01-23 11:00:00,1.715769695400013
2021-01-23 12:00:00,0.19924884309966728
2021-01-23 13:00:00,0.948697723800251
2021-01-23 14:00:00,0.20432192200041754
2021-01-23 15:00:00,0.17820804890016007
2021-01-23 16:00:00,0.2926874246995794
2021-01-23 17:00:00,0.21074673220027762
2021-01-23 18:00:00,0.11299111539938167
2021-01-23 19:00:00,0.5322076986003594
2021-01-23 20:00:00,0.5764940192002541
2021-01-23 21:00:00,1.0211518555997827
2021-01-23 22:00:00,1.0498023886002557
2021-01-23 23:00:00,0.35105479339927115
2021-01-24 00:00:00,0.30134675160024926
2021-01-24 01:00:00,0.2991952008005683
2021-01-24 02:00:00,0.2601191691992426
2021-01-24 03:00:00,0.1722457244004545
2021-01-24 04:00:00,0.12817959259973577
2021-01-24 05:00:00,0.1671769790000326
2021-01-24 06:00:00,0.16925823640031012
2021-01-24 07:00:00,0.17013194169976487
2021-01-24 08:00:00,0.11033600330029003
2021-01-24 09:00:00,0.6603136585999891
2021-01-24 10:00:00,1.03736693619976
2021-01-24 11:00:00,1.0240820450999308
2021-01-24 12:00:00,1.2343015242004185
2021-01-24 13:00:00,0.2217980411996905
2021-01-24 14:00:00,0.5189206110999294
2021-01-24 15:00:00,0.19945979220028676
2021-01-24 16:00:00,0.3961702786000387
2021-01-24 17:00:00,0.24207220589960343
2021-01-24 18:00:00,0.09243697429974418
2021-01-24 19:00:00,0.6750747672003854
2021-01-24 20:00:00,0.4376058069001374
2021-01-24 21:00:00,1.1228871186995093
2021-01-24 22:00:00,0.9317132652004148
2021-01-24 23:00:00,0.18397287920015515
2021-01-25 00:00:00,0.17147177839979122
2021-01-25 01:00:00,0.17121104239959095
2021-01-25 02:00:00,0.1492962932006776
2021-01-25 03:00:00,0.2609869940997669
2021-01-25 04:00:00,0.4255577378999078
2021-01-25 05:00:00,0.19731881559982867
2021-01-25 06:00:00,0.1714993242003402
2021-01-25 07:00:00,0.14736933679978392
2021-01-25 08:00:00,0.10687384890024987
2021-01-25 09:00:00,0.07772269399993093
2021-01-25 10:00:00,0.03764179720019456
2021-01-25 11:00:00,0.09178405500006193
2021-01-25 12:00:00,0.12599257710007805
2021-01-25 13:00:00,0.12109656519987766
2021-01-25 14:00:00,0.12650608659987483
2021-01-25 15:00:00,0.16469714659979218
2021-01-25 16:00:00,0.27604897449964483
