id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-02 05:00:00,0.06546123059999331
2021-01-02 06:00:00,0.06494513660001644
2021-01-02 07:00:00,0.07092333999997891
2021-01-02 08:00:00,0.22383674930000552
2021-01-02 09:00:00,0.13377104570000142
2021-01-02 10:00:00,0.13602423119999685
2021-01-02 11:00:00,0.1571774113999993
2021-01-02 12:00:00,0.29598564540000893
2021-01-02 13:00:00,0.15277404840000486
2021-01-02 14:00:00,0.1985826904000021
2021-01-02 15:00:00,0.26371525839999777
2021-01-02 16:00:00,0.2535567655999955
2021-01-02 17:00:00,0.27453687150000405
2021-01-02 18:00:00,1.2032964528999912
2021-01-02 19:00:00,0.4266930198000125
2021-01-02 20:00:00,0.3707567378999954
2021-01-02 21:00:00,0.17299609770000757
2021-01-02 22:00:00,0.19950118269997574
2021-01-02 23:00:00,0.18899826870000425
2021-01-03 00:00:00,0.18376018899999735
2021-01-03 01:00:00,0.09185062700001367
2021-01-03 02:00:00,0.07091964040000676
2021-01-03 03:00:00,0.5542972511999835
2021-01-03 04:00:00,0.5569504288000076
2021-01-03 05:00:00,3.039119177999993
2021-01-03 06:00:00,0.0617378427999995
2021-01-03 07:00:00,0.20125474440001767
2021-01-03 08:00:00,0.07259027919999994
2021-01-03 09:00:00,0.14781514469999024
2021-01-03 10:00:00,0.12284098739999649
2021-01-03 11:00:00,0.12653859229999398
2021-01-03 12:00:00,0.1160477582999988
2021-01-03 13:00:00,0.9206053734000079
2021-01-03 14:00:00,0.6772926591000044
2021-01-03 15:00:00,0.2655999952000059
2021-01-03 16:00:00,0.24541898379999338
2021-01-03 17:00:00,0.23109685410000225
2021-01-03 18:00:00,0.18775942689998715
2021-01-03 19:00:00,0.2368968346000031
2021-01-03 20:00:00,0.2177991794000036
2021-01-03 21:00:00,0.16319228259999363
2021-01-03 22:00:00,0.10578743429999804
2021-01-03 23:00:00,0.07113626190002265
2021-01-04 00:00:00,1.7113790327999823
2021-01-04 01:00:00,2.4177136428000097
2021-01-04 02:00:00,1.7390179955000065
2021-01-04 03:00:00,0.05567696759999308
2021-01-04 04:00:00,0.0979618364999908
2021-01-04 05:00:00,0.20904275469999334
2021-01-04 06:00:00,0.06528799710000044
2021-01-04 07:00:00,0.05400907970002322
2021-01-04 08:00:00,0.18273187089999965
2021-01-04 09:00:00,0.077247656399976
2021-01-04 10:00:00,0.19155578050001054
2021-01-04 11:00:00,0.2707714388000113
2021-01-04 12:00:00,0.18488035069998432
2021-01-04 13:00:00,0.47416996970000014
2021-01-04 14:00:00,0.5906592125000145
2021-01-04 15:00:00,0.18997802499998784
2021-01-04 16:00:00,0.09746903550001207
2021-01-04 17:00:00,0.6750025432999962
2021-01-04 18:00:00,0.6017738156999997
2021-01-04 19:00:00,0.18076017089998686
2021-01-04 20:00:00,0.3263487522000048
2021-01-04 21:00:00,0.1941788279999912
2021-01-04 22:00:00,0.11151911400000358
2021-01-04 23:00:00,3.836271244599999
2021-01-05 00:00:00,0.05624313800001346
2021-01-05 01:00:00,0.06323863570000299
2021-01-05 02:00:00,0.07554881549998527
2021-01-05 03:00:00,0.06388778019999108
2021-01-05 04:00:00,0.07638754130002212
2021-01-05 05:00:00,0.23384150269998827
2021-01-05 06:00:00,0.060879985300005046
2021-01-05 07:00:00,0.172083701899993
2021-01-05 08:00:00,0.19007282820001592
2021-01-05 09:00:00,0.27356713699998636
2021-01-05 10:00:00,0.17163724779999256
2021-01-05 11:00:00,0.13446047269999895
2021-01-05 12:00:00,0.11436348899999871
2021-01-05 13:00:00,0.22611715410002375
2021-01-05 14:00:00,0.12444012919999636
2021-01-05 15:00:00,0.25858090279999146
2021-01-05 16:00:00,0.15885441360001096
2021-01-05 17:00:00,0.18003462080000077
2021-01-05 18:00:00,0.2537209799999971
2021-01-05 19:00:00,0.7258185432999937
2021-01-05 20:00:00,0.21781803900000796
2021-01-05 21:00:00,0.19672232229999054
2021-01-05 22:00:00,0.3288348815000006
2021-01-05 23:00:00,0.1640338958999905
2021-01-06 00:00:00,0.07699390580000909
2021-01-06 01:00:00,0.5446099881999942
2021-01-06 02:00:00,2.420303058800016
2021-01-06 03:00:00,0.07186466969997696
2021-01-06 04:00:00,0.06499667120002073
2021-01-06 05:00:00,0.06080220829997529
2021-01-06 06:00:00,0.06090837480002165
2021-01-06 07:00:00,0.21978692999999794
2021-01-06 08:00:00,0.06046982799998091
2021-01-06 09:00:00,0.2177610788000095
2021-01-06 10:00:00,0.12676419640001768
2021-01-06 11:00:00,0.08737071959998843
2021-01-06 12:00:00,0.10935894339999663
2021-01-06 13:00:00,0.19656948109999917
2021-01-06 14:00:00,0.2856540733000088
2021-01-06 15:00:00,0.2561240846999908
2021-01-06 16:00:00,0.21276024869999333
2021-01-06 17:00:00,0.28513308120000147
2021-01-06 18:00:00,0.6020156268000108
2021-01-06 19:00:00,0.49139279819999615
2021-01-06 20:00:00,0.18835992250001254
2021-01-06 21:00:00,0.20048038989997963
2021-01-06 22:00:00,0.13511902339999438
2021-01-06 23:00:00,0.07107204290002755
2021-01-07 00:00:00,0.061003508499993586
2021-01-07 01:00:00,0.07338761379998004
2021-01-07 02:00:00,1.5159425734000251
2021-01-07 03:00:00,1.3112784141999896
2021-01-07 04:00:00,0.15436861590001172
2021-01-07 05:00:00,0.18222601409999584
2021-01-07 06:00:00,0.07360397019999709
2021-01-07 07:00:00,0.23911646380000207
2021-01-07 08:00:00,0.18919494579998286
2021-01-07 09:00:00,0.13562216660000104
2021-01-07 10:00:00,0.10318051379999815
2021-01-07 11:00:00,0.06922484020000752
2021-01-07 12:00:00,0.13092663700001594
2021-01-07 13:00:00,0.12994939379998982
2021-01-07 14:00:00,0.1499391103999983
2021-01-07 15:00:00,0.18349844069999222
2021-01-07 16:00:00,0.22714894270001196
2021-01-07 17:00:00,0.2858156344999827
2021-01-07 18:00:00,0.9607719040999996
2021-01-07 19:00:00,0.26615801780002357
2021-01-07 20:00:00,1.1864109535000011
2021-01-07 21:00:00,0.7085171606999836
2021-01-07 22:00:00,0.1472479091999901
2021-01-07 23:00:00,0.08458809880002605
2021-01-08 00:00:00,0.06360094019998996
2021-01-08 01:00:00,0.5433572617999971
2021-01-08 02:00:00,1.9916593256000112
2021-01-08 03:00:00,1.6655816045999927
2021-01-08 04:00:00,0.08676212599999644
2021-01-08 05:00:00,0.23471495140000798
2021-01-08 06:00:00,0.07945890119998467
2021-01-08 07:00:00,0.13156625260000965
2021-01-08 08:00:00,0.1336623642999939
2021-01-08 09:00:00,0.1566747019000161
2021-01-08 10:00:00,0.18476868849998596
2021-01-08 11:00:00,0.1396735549000141
2021-01-08 12:00:00,0.2244880189999776
2021-01-08 13:00:00,0.22263831980001214
2021-01-08 14:00:00,0.15267212850000078
2021-01-08 15:00:00,0.14040486369998462
2021-01-08 16:00:00,0.13892831180001508
2021-01-08 17:00:00,0.1489823155999943
2021-01-08 18:00:00,0.15085637839999322
2021-01-08 19:00:00,0.1489377038000157
2021-01-08 20:00:00,0.11553215050000176
2021-01-08 21:00:00,0.2235294546999853
2021-01-08 22:00:00,0.21237019279999458
2021-01-08 23:00:00,0.11701328040001613
2021-01-09 00:00:00,0.09283801460000518
2021-01-09 01:00:00,0.07706089599997767
2021-01-09 02:00:00,0.072974091399999
2021-01-09 03:00:00,1.0045451350000008
2021-01-09 04:00:00,2.3523783943000183
2021-01-09 05:00:00,0.07572732270000415
2021-01-09 06:00:00,0.07544045999998161
2021-01-09 07:00:00,0.07760016200001019
2021-01-09 08:00:00,0.22548622720000822
2021-01-09 09:00:00,0.18009420799998566
2021-01-09 10:00:00,0.12515256940000086
2021-01-09 11:00:00,0.07090882060001036
2021-01-09 12:00:00,0.061906293999982154
2021-01-09 13:00:00,0.0608657533000212
2021-01-09 14:00:00,0.06287404649998507
2021-01-09 15:00:00,0.05695663840000975
2021-01-09 16:00:00,0.06302193909999687
2021-01-09 17:00:00,0.2171196312999939
2021-01-09 18:00:00,0.21093970210000634
2021-01-09 19:00:00,0.25362011709998455
2021-01-09 20:00:00,0.2092040970000255
2021-01-09 21:00:00,0.20182469929997637
2021-01-09 22:00:00,0.11759655430000748
2021-01-09 23:00:00,0.05821680779999383
2021-01-10 00:00:00,0.061341210600005525
2021-01-10 01:00:00,0.051709723300007226
2021-01-10 02:00:00,0.04754929250000828
2021-01-10 03:00:00,0.04368197079998026
2021-01-10 04:00:00,0.05686413300000481
2021-01-10 05:00:00,1.8471032655999977
2021-01-10 06:00:00,0.047501723300001686
2021-01-10 07:00:00,0.05194405139999958
2021-01-10 08:00:00,0.20823121029999925
2021-01-10 09:00:00,0.13340222070002028
2021-01-10 10:00:00,0.5064962560999788
2021-01-10 11:00:00,0.8991353562000199
2021-01-10 12:00:00,0.41155523679998396
2021-01-10 13:00:00,0.4274100311999973
2021-01-10 14:00:00,0.2408340666000015
2021-01-10 15:00:00,0.2097870898000167
2021-01-10 16:00:00,0.2161611989999983
2021-01-10 17:00:00,0.18239045019998912
2021-01-10 18:00:00,0.7521838332000073
2021-01-10 19:00:00,0.192521479699991
2021-01-10 20:00:00,0.20399421589999633
2021-01-10 21:00:00,0.40688128159999337
2021-01-10 22:00:00,3.538326285800025
2021-01-10 23:00:00,0.12396440539998821
2021-01-11 00:00:00,0.6141707783999948
2021-01-11 01:00:00,0.073045723000007
2021-01-11 02:00:00,0.060483689400001595
2021-01-11 03:00:00,0.06548048679999852
2021-01-11 04:00:00,0.06656157279999775
2021-01-11 05:00:00,0.26089936959999704
2021-01-11 06:00:00,0.0791276092000146
2021-01-11 07:00:00,0.2167355545999783
2021-01-11 08:00:00,0.21443213919999948
2021-01-11 09:00:00,0.16192108610002265
2021-01-11 10:00:00,0.2119242444999827
2021-01-11 11:00:00,0.13987972620000733
2021-01-11 12:00:00,0.2231757856999934
2021-01-11 13:00:00,0.15724026640000943
2021-01-11 14:00:00,0.14304056949998767
2021-01-11 15:00:00,0.19421915940000645
2021-01-11 16:00:00,0.17131368939999447
2021-01-11 17:00:00,0.1685364735000121
2021-01-11 18:00:00,0.40884783569998717
2021-01-11 19:00:00,0.33005026829999906
2021-01-11 20:00:00,0.26236854920000496
2021-01-11 21:00:00,0.1970298287000105
2021-01-11 22:00:00,0.1161839968000038
2021-01-11 23:00:00,0.07869186659999627
2021-01-12 00:00:00,4.48134981459998
2021-01-12 01:00:00,0.0686590550000119
2021-01-12 02:00:00,0.058206895500006794
2021-01-12 03:00:00,0.06026183629998627
2021-01-12 04:00:00,0.1816675395000118
2021-01-12 05:00:00,0.14238276449998466
2021-01-12 06:00:00,0.06998835280001003
2021-01-12 07:00:00,0.07246917370000006
2021-01-12 08:00:00,0.1520217078999906
2021-01-12 09:00:00,0.14106510979999598
2021-01-12 10:00:00,0.17221421410002336
2021-01-12 11:00:00,0.28676072769999905
2021-01-12 12:00:00,0.14049209409998298
2021-01-12 13:00:00,0.20551173870001094
2021-01-12 14:00:00,0.20840499459998796
2021-01-12 15:00:00,0.18068931460001636
2021-01-12 16:00:00,0.2529564769999979
2021-01-12 17:00:00,0.20686449900000525
2021-01-12 18:00:00,0.39659599009999624
2021-01-12 19:00:00,0.4230544664999911
2021-01-12 20:00:00,0.21020584999999414
2021-01-12 21:00:00,0.19358375820002038
2021-01-12 22:00:00,0.11355725739997524
2021-01-12 23:00:00,0.07788410120002709
2021-01-13 00:00:00,0.06806487659997629
2021-01-13 01:00:00,0.6911045056000091
2021-01-13 02:00:00,2.0261040174000016
2021-01-13 03:00:00,0.3387387651999916
2021-01-13 04:00:00,0.06053558620001809
2021-01-13 05:00:00,0.305575683599983
2021-01-13 06:00:00,0.07897947850000264
2021-01-13 07:00:00,0.044563335500015455
2021-01-13 08:00:00,0.050271449999996776
2021-01-13 09:00:00,0.0574400029999822
2021-01-13 10:00:00,0.053070431000008966
2021-01-13 11:00:00,0.04477306749998888
2021-01-13 12:00:00,0.04628694670000755
2021-01-13 13:00:00,0.05307026680000604
2021-01-13 14:00:00,0.05716582459999131
2021-01-13 15:00:00,0.115684726000012
2021-01-13 16:00:00,0.15270539409999628
2021-01-13 17:00:00,0.15405613830000675
2021-01-13 18:00:00,1.0008977222999818
2021-01-13 19:00:00,0.4458434367000166
2021-01-13 20:00:00,0.15597435519998726
2021-01-13 21:00:00,0.07212402380000071
2021-01-13 22:00:00,0.04691133540001147
2021-01-13 23:00:00,0.04925775519998865
2021-01-14 00:00:00,1.497339229000005
2021-01-14 01:00:00,1.9928455735999933
2021-01-14 02:00:00,0.07558636570001909
2021-01-14 03:00:00,0.05353200989998186
2021-01-14 04:00:00,0.04995415260000868
2021-01-14 05:00:00,0.23782650539999395
2021-01-14 06:00:00,0.04723618260001672
2021-01-14 07:00:00,0.18868571349997865
2021-01-14 08:00:00,0.1463886511000112
2021-01-14 09:00:00,0.21790355859999977
2021-01-14 10:00:00,0.15967062080000005
2021-01-14 11:00:00,0.1607763764000083
2021-01-14 12:00:00,0.1357796753999878
2021-01-14 13:00:00,0.14891718690000744
2021-01-14 14:00:00,0.16730503559998056
2021-01-14 15:00:00,0.20381450880000784
2021-01-14 16:00:00,0.22930872980001027
2021-01-14 17:00:00,0.23144012469998643
2021-01-14 18:00:00,0.21106248040001674
2021-01-14 19:00:00,1.0574258415000202
2021-01-14 20:00:00,0.37265439379996224
2021-01-14 21:00:00,0.16631020630001103
2021-01-14 22:00:00,0.0895348042000137
2021-01-14 23:00:00,0.07312661299999945
2021-01-15 00:00:00,0.06988019779998922
2021-01-15 01:00:00,1.5146650579999914
2021-01-15 02:00:00,1.7803918710000062
2021-01-15 03:00:00,0.06491663700001027
2021-01-15 04:00:00,0.05779937540000901
2021-01-15 05:00:00,0.24329717299997355
2021-01-15 06:00:00,0.062238641500016456
2021-01-15 07:00:00,0.19116113069998164
2021-01-15 08:00:00,0.2232387079000091
2021-01-15 09:00:00,0.13052863249998836
2021-01-15 10:00:00,0.12597768919999908
2021-01-15 11:00:00,0.4037083738000433
2021-01-15 12:00:00,0.16028300199997148
2021-01-15 13:00:00,0.15390119590000495
2021-01-15 14:00:00,0.18477096489999667
2021-01-15 15:00:00,0.24710227079998504
2021-01-15 16:00:00,0.24829811060004658
2021-01-15 17:00:00,0.4638528983999777
2021-01-15 18:00:00,0.6197989030000031
2021-01-15 19:00:00,0.17897819479998134
2021-01-15 20:00:00,0.16234572609999987
2021-01-15 21:00:00,0.14651218530002552
2021-01-15 22:00:00,0.11546958069999391
2021-01-15 23:00:00,0.08509291240000039
2021-01-16 00:00:00,0.08507666740001696
2021-01-16 01:00:00,0.10289366249998011
2021-01-16 02:00:00,0.6290168680000079
2021-01-16 03:00:00,1.0292159351999999
2021-01-16 04:00:00,1.9879926576999765
2021-01-16 05:00:00,0.9607758983000281
2021-01-16 06:00:00,0.08117212279995556
2021-01-16 07:00:00,0.2257024352000485
2021-01-16 08:00:00,0.08163190899995243
2021-01-16 09:00:00,0.44616140190004216
2021-01-16 10:00:00,0.16072695709999607
2021-01-16 11:00:00,0.11330825499999264
2021-01-16 12:00:00,0.07623287939998136
2021-01-16 13:00:00,0.18567888289999246
2021-01-16 14:00:00,0.15598712050001495
2021-01-16 15:00:00,0.18322385260000829
2021-01-16 16:00:00,0.07178064080000013
2021-01-16 17:00:00,0.09246610600001759
2021-01-16 18:00:00,0.8280280231999768
2021-01-16 19:00:00,0.1616395481000268
2021-01-16 20:00:00,0.17014898429999903
2021-01-16 21:00:00,0.1640711835999582
2021-01-16 22:00:00,0.1404012684999998
2021-01-16 23:00:00,0.050860463300011816
2021-01-17 00:00:00,0.048668322600008196
2021-01-17 01:00:00,0.05119994820000784
2021-01-17 02:00:00,0.05135530449996395
2021-01-17 03:00:00,0.047001886300051865
2021-01-17 04:00:00,1.4560038456999678
2021-01-17 05:00:00,0.04926778510002805
2021-01-17 06:00:00,0.04293727620000709
2021-01-17 07:00:00,0.19824767839998003
2021-01-17 08:00:00,0.04586804560000246
2021-01-17 09:00:00,0.17146194259998992
2021-01-17 10:00:00,0.1142907953999952
2021-01-17 11:00:00,0.23832663669998055
2021-01-17 12:00:00,0.1658201085000428
2021-01-17 13:00:00,1.5024456264000037
2021-01-17 14:00:00,1.0019834804999732
2021-01-17 15:00:00,0.21063934869999912
2021-01-17 16:00:00,0.2186253058000034
2021-01-17 17:00:00,0.15856700460000184
2021-01-17 18:00:00,0.21299709440000925
2021-01-17 19:00:00,0.6334409707999953
2021-01-17 20:00:00,0.3144803847999924
2021-01-17 21:00:00,0.21207917840001755
2021-01-17 22:00:00,0.12212638159996914
2021-01-17 23:00:00,0.0796190460000048
2021-01-18 00:00:00,0.07817369330001611
2021-01-18 01:00:00,0.08839474069998232
2021-01-18 02:00:00,1.590003771700026
2021-01-18 03:00:00,0.6302188666999768
2021-01-18 04:00:00,0.07749623659998406
2021-01-18 05:00:00,0.22600884140001654
2021-01-18 06:00:00,0.10758345440001449
2021-01-18 07:00:00,0.20027713920001133
2021-01-18 08:00:00,0.2583530384000028
2021-01-18 09:00:00,0.13194483859996353
2021-01-18 10:00:00,0.16525186100000155
2021-01-18 11:00:00,0.3237772832000019
2021-01-18 12:00:00,0.4411818372000198
2021-01-18 13:00:00,0.21919044119999853
2021-01-18 14:00:00,0.28660755440000685
2021-01-18 15:00:00,0.22913890659998515
2021-01-18 16:00:00,0.3300485994000155
2021-01-18 17:00:00,0.1834466061999933
2021-01-18 18:00:00,0.4721090932999914
2021-01-18 19:00:00,0.43592415789998995
2021-01-18 20:00:00,0.2164201267000294
2021-01-18 21:00:00,0.12015763659996992
2021-01-18 22:00:00,0.14238233190002347
2021-01-18 23:00:00,0.16953848589997733
2021-01-19 00:00:00,1.5329856340999868
2021-01-19 01:00:00,0.4749845174000029
2021-01-19 02:00:00,0.05689928240002473
2021-01-19 03:00:00,0.056631015599975854
2021-01-19 04:00:00,0.05226824600003965
2021-01-19 05:00:00,0.06042105960000299
2021-01-19 06:00:00,0.05913074809996033
2021-01-19 07:00:00,0.2456465431999959
2021-01-19 08:00:00,0.19770897550000655
2021-01-19 09:00:00,0.7311020026000392
2021-01-19 10:00:00,1.218198124599951
2021-01-19 11:00:00,0.19231046680005193
2021-01-19 12:00:00,0.3446693571999617
2021-01-19 13:00:00,0.657451853800012
2021-01-19 14:00:00,0.20968662920000725
2021-01-19 15:00:00,0.24614770900001304
2021-01-19 16:00:00,0.7002416583999889
2021-01-19 17:00:00,0.7417255492999857
2021-01-19 18:00:00,0.9349050930999852
2021-01-19 19:00:00,0.38281922820004866
2021-01-19 20:00:00,0.19200315499995213
2021-01-19 21:00:00,0.12667727519999517
2021-01-19 22:00:00,0.08751496110005519
2021-01-19 23:00:00,0.06502711109999382
2021-01-20 00:00:00,0.06327615899999728
2021-01-20 01:00:00,0.06754659419999598
2021-01-20 02:00:00,3.8040797924999765
2021-01-20 03:00:00,0.06340209569998478
2021-01-20 04:00:00,0.06260707570004342
2021-01-20 05:00:00,0.26219850429998814
2021-01-20 06:00:00,0.08321870060001402
2021-01-20 07:00:00,0.132063118499957
2021-01-20 08:00:00,0.13884811870002522
2021-01-20 09:00:00,0.18554544990001887
2021-01-20 10:00:00,0.12358041789997287
2021-01-20 11:00:00,0.11773919760003082
2021-01-20 12:00:00,0.1334889634999854
2021-01-20 13:00:00,0.17678657319999047
2021-01-20 14:00:00,0.131569813599981
2021-01-20 15:00:00,0.19082874510002057
2021-01-20 16:00:00,0.16843775500001357
2021-01-20 17:00:00,0.16779100229996402
2021-01-20 18:00:00,0.5757805027000131
2021-01-20 19:00:00,0.2599534782000319
2021-01-20 20:00:00,0.19084384799998588
2021-01-20 21:00:00,0.17564447289998952
2021-01-20 22:00:00,0.07838059260001273
2021-01-20 23:00:00,0.0662388878999991
2021-01-21 00:00:00,0.0720420564999813
2021-01-21 01:00:00,0.373782093300008
2021-01-21 02:00:00,0.6750408981000078
2021-01-21 03:00:00,3.9334835634999763
2021-01-21 04:00:00,0.08325575650002293
2021-01-21 05:00:00,0.23432060030000912
2021-01-21 06:00:00,0.16387973479999118
2021-01-21 07:00:00,0.14233267809999006
2021-01-21 08:00:00,0.11843494290002354
2021-01-21 09:00:00,0.06316693989998612
2021-01-21 10:00:00,0.06049283599998034
2021-01-21 11:00:00,0.05476507949998677
2021-01-21 12:00:00,0.1370564322000405
2021-01-21 13:00:00,0.1282289309999669
2021-01-21 14:00:00,0.11925016859999005
2021-01-21 15:00:00,0.1206684382000276
2021-01-21 16:00:00,0.20073063159998128
2021-01-21 17:00:00,0.19805571599999894
2021-01-21 18:00:00,0.41368353339998976
2021-01-21 19:00:00,0.19474350300004062
2021-01-21 20:00:00,0.19108087460000434
2021-01-21 21:00:00,0.1900394067000093
2021-01-21 22:00:00,0.17065370669996582
2021-01-21 23:00:00,1.3314596823000215
2021-01-22 00:00:00,0.06368051399999786
2021-01-22 01:00:00,0.05892468029998099
2021-01-22 02:00:00,0.053571917900001154
2021-01-22 03:00:00,0.05803990740002973
2021-01-22 04:00:00,0.06134258869997211
2021-01-22 05:00:00,0.2536902434999888
2021-01-22 06:00:00,0.17156127830003243
2021-01-22 07:00:00,0.20078807219999817
2021-01-22 08:00:00,0.14716361140000345
2021-01-22 09:00:00,0.1425005790999876
2021-01-22 10:00:00,0.1674578374999669
2021-01-22 11:00:00,0.2519469375000085
2021-01-22 12:00:00,0.1409712678000119
2021-01-22 13:00:00,0.14865018390003115
2021-01-22 14:00:00,0.138262067200003
2021-01-22 15:00:00,0.2272971425999799
2021-01-22 16:00:00,0.26448213589998204
2021-01-22 17:00:00,0.2617567281000106
2021-01-22 18:00:00,0.901812462099997
2021-01-22 19:00:00,0.29473006180000993
2021-01-22 20:00:00,0.18094791099997565
2021-01-22 21:00:00,0.19504247430000987
2021-01-22 22:00:00,0.16306163299998389
2021-01-22 23:00:00,0.08284452700002021
2021-01-23 00:00:00,0.06223018800000091
2021-01-23 01:00:00,0.05850257759999522
2021-01-23 02:00:00,0.059501824200026476
2021-01-23 03:00:00,2.3472264643999665
2021-01-23 04:00:00,0.058170765400006985
2021-01-23 05:00:00,0.05671518849999302
2021-01-23 06:00:00,0.05679776829998673
2021-01-23 07:00:00,0.06911330320002662
2021-01-23 08:00:00,0.19233971239998482
2021-01-23 09:00:00,0.1197206539999911
2021-01-23 10:00:00,0.390551244400001
2021-01-23 11:00:00,0.5320069493999995
2021-01-23 12:00:00,0.4703040205999969
2021-01-23 13:00:00,0.05129805790005548
2021-01-23 14:00:00,0.04340909399996917
2021-01-23 15:00:00,0.04447253130001627
2021-01-23 16:00:00,0.05242568159997063
2021-01-23 17:00:00,0.043312583300007645
2021-01-23 18:00:00,0.03891869910000878
2021-01-23 19:00:00,0.05593101469997919
2021-01-23 20:00:00,0.05029767650000849
2021-01-23 21:00:00,0.04207189600003858
2021-01-23 22:00:00,0.03987115839998978
2021-01-23 23:00:00,0.05194735919997129
2021-01-24 00:00:00,0.04394983680003861
2021-01-24 01:00:00,0.045644344799995906
2021-01-24 02:00:00,0.5283060211999668
2021-01-24 03:00:00,1.7711079615000358
2021-01-24 04:00:00,0.046144624999953976
2021-01-24 05:00:00,0.054013170600001104
2021-01-24 06:00:00,0.04530776850003804
2021-01-24 07:00:00,0.042903512299972135
2021-01-24 08:00:00,0.04443462009999166
2021-01-24 09:00:00,0.03978999600002453
2021-01-24 10:00:00,0.04328779999997323
2021-01-24 11:00:00,0.05542017880003414
2021-01-24 12:00:00,0.04880231819998926
2021-01-24 13:00:00,0.04072877679999465
2021-01-24 14:00:00,0.043297760600012225
2021-01-24 15:00:00,0.04508610770000132
2021-01-24 16:00:00,0.07454198400000678
2021-01-24 17:00:00,0.5975169005999987
2021-01-24 18:00:00,0.3889829610999982
2021-01-24 19:00:00,0.2086666226999796
2021-01-24 20:00:00,0.3337601238999923
2021-01-24 21:00:00,0.17532573739998725
2021-01-24 22:00:00,0.10278643860004877
2021-01-24 23:00:00,0.05970575519995691
2021-01-25 00:00:00,0.06513043840004684
2021-01-25 01:00:00,0.060787675499966554
2021-01-25 02:00:00,1.5134808843000087
2021-01-25 03:00:00,1.5491214700999762
2021-01-25 04:00:00,0.06545069330002207
2021-01-25 05:00:00,0.26048636379999834
2021-01-25 06:00:00,0.08856297229999655
2021-01-25 07:00:00,0.19801630159997785
2021-01-25 08:00:00,0.1847430367000129
2021-01-25 09:00:00,0.24015368290002925
2021-01-25 10:00:00,0.10190224589996433
2021-01-25 11:00:00,0.16775862560001542
2021-01-25 12:00:00,0.11392726870002434
2021-01-25 13:00:00,0.15880439889997433
2021-01-25 14:00:00,0.1071250071000236
2021-01-25 15:00:00,0.18520355030000246
