id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-05 08:00:00,1.652009118000933
2021-01-05 09:00:00,0.779751391899481
2021-01-05 10:00:00,1.3895665439995355
2021-01-05 11:00:00,0.9684195714999078
2021-01-05 12:00:00,0.7441857350004284
2021-01-05 13:00:00,1.086492188500415
2021-01-05 14:00:00,0.9881393102987204
2021-01-05 15:00:00,1.059004424199884
2021-01-05 16:00:00,1.358539671800827
2021-01-05 17:00:00,0.8808856726991507
2021-01-05 18:00:00,1.50534215100015
2021-01-05 19:00:00,1.5152463347003504
2021-01-05 20:00:00,0.6353263959008473
2021-01-05 21:00:00,0.5709571172992582
2021-01-05 22:00:00,0.43464701360062463
2021-01-05 23:00:00,0.29476550389881595
2021-01-06 00:00:00,0.25898785130084434
2021-01-06 01:00:00,0.2485986083993339
2021-01-06 02:00:00,0.2450864944003115
2021-01-06 03:00:00,0.2621550235999166
2021-01-06 04:00:00,0.24979189559962833
2021-01-06 05:00:00,0.2733687884010578
2021-01-06 06:00:00,0.30869000799975765
2021-01-06 07:00:00,0.5533501509999041
2021-01-06 08:00:00,0.5604801557001338
2021-01-06 09:00:00,0.7164250654004718
2021-01-06 10:00:00,0.549425453898948
2021-01-06 11:00:00,1.9858149365009012
2021-01-06 12:00:00,2.3760984514992742
2021-01-06 13:00:00,1.8206118039997818
2021-01-06 14:00:00,1.57617038240096
2021-01-06 15:00:00,1.7550474084000598
2021-01-06 16:00:00,1.9812199771986343
2021-01-06 17:00:00,3.473207783601538
2021-01-06 18:00:00,1.2850992315998155
2021-01-06 19:00:00,1.2036795543990593
2021-01-06 20:00:00,1.3677171636009007
2021-01-06 21:00:00,0.7220461471988529
2021-01-06 22:00:00,0.44558044299992616
2021-01-06 23:00:00,0.2490165198014438
2021-01-07 00:00:00,0.25736835219868226
2021-01-07 01:00:00,0.25433093100036785
2021-01-07 02:00:00,0.24611296039984154
2021-01-07 03:00:00,0.27027822519994515
2021-01-07 04:00:00,0.3282333003007807
2021-01-07 05:00:00,0.42412823069935257
2021-01-07 06:00:00,0.4069786876007129
2021-01-07 07:00:00,0.5220220079991122
2021-01-07 08:00:00,0.7465077598008065
2021-01-07 09:00:00,0.35152829399885377
2021-01-07 10:00:00,0.34264692810029374
2021-01-07 11:00:00,0.4243434309009899
2021-01-07 12:00:00,0.4027598886004853
2021-01-07 13:00:00,1.2248953499984054
2021-01-07 14:00:00,0.8684895039004914
2021-01-07 15:00:00,1.0664220110993483
2021-01-07 16:00:00,1.5368318224009272
2021-01-07 17:00:00,1.3163228617995628
2021-01-07 18:00:00,1.3079317353003717
2021-01-07 19:00:00,1.0904239044994029
2021-01-07 20:00:00,1.1012079730007827
2021-01-07 21:00:00,0.3420819175989891
2021-01-07 22:00:00,0.2713802548005333
2021-01-07 23:00:00,0.3578112905997841
2021-01-08 00:00:00,0.31890415549969475
2021-01-08 01:00:00,0.28081006740103476
2021-01-08 02:00:00,0.3021141255994735
2021-01-08 03:00:00,0.30634093250046135
2021-01-08 04:00:00,0.329752957499295
2021-01-08 05:00:00,0.4595839994999551
2021-01-08 06:00:00,0.5107967064013792
2021-01-08 07:00:00,0.503328325399707
2021-01-08 08:00:00,0.50357938219895
2021-01-08 09:00:00,0.3062613501006126
2021-01-08 10:00:00,0.4029553262007539
2021-01-08 11:00:00,0.7996659779000765
2021-01-08 12:00:00,2.024186595199353
2021-01-08 13:00:00,2.1771915981989878
2021-01-08 14:00:00,1.3431855364015064
2021-01-08 15:00:00,1.1934735891991295
2021-01-08 16:00:00,1.4843335418008792
2021-01-08 17:00:00,1.318246524399001
2021-01-08 18:00:00,1.3499623172010615
2021-01-08 19:00:00,0.7673203647991613
2021-01-08 20:00:00,0.8527423495997937
2021-01-08 21:00:00,0.7502862889996322
2021-01-08 22:00:00,0.5653237344013178
2021-01-08 23:00:00,0.3241001659989706
2021-01-09 00:00:00,0.31722354970042943
2021-01-09 01:00:00,0.3332723369003361
2021-01-09 02:00:00,0.2827155644990853
2021-01-09 03:00:00,0.31665877900013584
2021-01-09 04:00:00,0.28241749170047115
2021-01-09 05:00:00,0.37098975970002357
2021-01-09 06:00:00,0.44342808349938423
2021-01-09 07:00:00,0.4517877992002468
2021-01-09 08:00:00,0.6573295569996844
2021-01-09 09:00:00,0.5548239990002912
2021-01-09 10:00:00,0.49718359500002407
2021-01-09 11:00:00,0.541554622399417
2021-01-09 12:00:00,0.5425640080011362
2021-01-09 13:00:00,0.5450118333992577
2021-01-09 14:00:00,3.930663537899818
2021-01-09 15:00:00,11.32113912260138
2021-01-09 16:00:00,12.111363137499211
2021-01-09 17:00:00,12.352208094800517
2021-01-09 18:00:00,11.747878460799257
2021-01-09 19:00:00,11.671653750800033
2021-01-09 20:00:00,7.444260565600416
2021-01-09 21:00:00,0.540895547999753
2021-01-09 22:00:00,0.5074798435998673
2021-01-09 23:00:00,0.2953993490009452
2021-01-10 00:00:00,0.2628575904000172
2021-01-10 01:00:00,0.27899790209994535
2021-01-10 02:00:00,0.25510130709881196
2021-01-10 03:00:00,0.26754532320046565
2021-01-10 04:00:00,0.2627167291993828
2021-01-10 05:00:00,0.2767836878010712
2021-01-10 06:00:00,0.33660665469869855
2021-01-10 07:00:00,0.5062058765015536
2021-01-10 08:00:00,0.36782403439974587
2021-01-10 09:00:00,0.48968605359914363
2021-01-10 10:00:00,0.9783441864001361
2021-01-10 11:00:00,0.3956634896003379
2021-01-10 12:00:00,0.6568695756996021
2021-01-10 13:00:00,0.5228061315010564
2021-01-10 14:00:00,0.4728826875998493
2021-01-10 15:00:00,1.6027071430999058
2021-01-10 16:00:00,3.0934849000987015
2021-01-10 17:00:00,1.542470124000829
2021-01-10 18:00:00,1.1660305829991557
2021-01-10 19:00:00,1.0704100290004135
2021-01-10 20:00:00,0.596937591501046
2021-01-10 21:00:00,0.4821647489989118
2021-01-10 22:00:00,0.456328772699635
2021-01-10 23:00:00,0.3790020270007517
2021-01-11 00:00:00,0.3275072577998799
2021-01-11 01:00:00,0.26076064859989856
2021-01-11 02:00:00,0.23495785060003982
2021-01-11 03:00:00,0.27338804099963454
2021-01-11 04:00:00,0.2859767425998143
2021-01-11 05:00:00,0.43816658060131886
2021-01-11 06:00:00,0.7601820705986029
2021-01-11 07:00:00,0.8211491620004381
2021-01-11 08:00:00,0.3959603760013124
2021-01-11 09:00:00,0.38542232349936967
2021-01-11 10:00:00,0.3800163046998932
2021-01-11 11:00:00,0.7800724488006381
2021-01-11 12:00:00,0.5108431773987832
2021-01-11 13:00:00,0.5630538305995287
2021-01-11 14:00:00,0.9854075074999855
2021-01-11 15:00:00,1.5285580335003033
2021-01-11 16:00:00,1.4179120472999784
2021-01-11 17:00:00,2.7761239426999964
2021-01-11 18:00:00,1.814619861999745
2021-01-11 19:00:00,1.2909216694006318
2021-01-11 20:00:00,1.1413416503000917
2021-01-11 21:00:00,0.46018121670022083
2021-01-11 22:00:00,0.29846060640011274
2021-01-11 23:00:00,0.2600079416006338
2021-01-12 00:00:00,0.33166143459857267
2021-01-12 01:00:00,0.29596175700135063
2021-01-12 02:00:00,0.24315653419944283
2021-01-12 03:00:00,0.26061528860009275
2021-01-12 04:00:00,0.28044725909967383
2021-01-12 05:00:00,0.32709273289947305
2021-01-12 06:00:00,0.42392313520031166
2021-01-12 07:00:00,10.045570623200547
2021-01-12 08:00:00,1.7399105011991196
2021-01-12 09:00:00,0.3908673431014904
2021-01-12 10:00:00,2.1101898974993674
2021-01-12 11:00:00,0.8720066402001976
2021-01-12 12:00:00,0.3205990528003895
2021-01-12 13:00:00,0.32114074759920186
2021-01-12 14:00:00,0.559471374599525
2021-01-12 15:00:00,0.9436194784011604
2021-01-12 16:00:00,8.417619112398825
2021-01-12 17:00:00,11.734039709699573
2021-01-12 18:00:00,11.374183622101555
2021-01-12 19:00:00,11.319433328799278
2021-01-12 20:00:00,11.248063312699742
2021-01-12 21:00:00,11.200310872900445
2021-01-12 22:00:00,11.207090803000028
2021-01-12 23:00:00,6.6631885757997225
2021-01-13 00:00:00,0.2590085829997406
2021-01-13 01:00:00,0.24052216860036424
2021-01-13 02:00:00,0.24381948220070626
2021-01-13 03:00:00,0.3399203272001614
2021-01-13 04:00:00,0.29218657210003585
2021-01-13 05:00:00,0.3597881799996685
2021-01-13 06:00:00,0.49178816089988686
2021-01-13 07:00:00,0.6083943193989398
2021-01-13 08:00:00,0.6095240755003033
2021-01-13 09:00:00,0.9248769389996596
2021-01-13 10:00:00,0.8443971733013313
2021-01-13 11:00:00,1.1598879677985678
2021-01-13 12:00:00,0.6582989826001722
2021-01-13 13:00:00,0.6819445545006602
2021-01-13 14:00:00,0.6786019162991579
2021-01-13 15:00:00,0.7369232599012321
2021-01-13 16:00:00,4.918959636499494
2021-01-13 17:00:00,12.21351024320029
2021-01-13 18:00:00,1.7476729600002727
2021-01-13 19:00:00,1.3754382756997074
2021-01-13 20:00:00,0.8384010737991048
2021-01-13 21:00:00,0.5953023444999417
2021-01-13 22:00:00,0.5023169148007582
2021-01-13 23:00:00,0.2843853432004835
2021-01-14 00:00:00,0.2999454809996678
2021-01-14 01:00:00,0.29632243850028317
2021-01-14 02:00:00,0.28438993169947935
2021-01-14 03:00:00,0.3999765167991427
2021-01-14 04:00:00,0.3226670940002805
2021-01-14 05:00:00,1.861908317599955
2021-01-14 06:00:00,1.6344443653997587
2021-01-14 07:00:00,0.7321744630007743
2021-01-14 08:00:00,0.32324133129986876
2021-01-14 09:00:00,0.3101352037010656
2021-01-14 10:00:00,0.2897051042000385
2021-01-14 11:00:00,0.38655792039935477
2021-01-14 12:00:00,0.3230298517992196
2021-01-14 13:00:00,0.316324114201052
2021-01-14 14:00:00,3.481841859200358
2021-01-14 15:00:00,11.418124811400048
2021-01-14 16:00:00,11.772860588598633
2021-01-14 17:00:00,12.220675898999616
2021-01-14 18:00:00,11.452730910301398
2021-01-14 19:00:00,11.371295703898795
2021-01-14 20:00:00,6.382049421101328
2021-01-14 21:00:00,0.4347573442992143
2021-01-14 22:00:00,0.27739874310100276
2021-01-14 23:00:00,0.25791119519999484
2021-01-15 00:00:00,0.2885631919998559
2021-01-15 01:00:00,0.2560033862991986
2021-01-15 02:00:00,0.2584276225006761
2021-01-15 03:00:00,0.2764348644996062
2021-01-15 04:00:00,0.25927728619899426
2021-01-15 05:00:00,0.30651802720058186
2021-01-15 06:00:00,0.3524683024006663
2021-01-15 07:00:00,0.4797009519988933
2021-01-15 08:00:00,0.3874822188008693
2021-01-15 09:00:00,0.6039492119998613
2021-01-15 10:00:00,1.8464792533995933
2021-01-15 11:00:00,0.8414318114009802
2021-01-15 12:00:00,1.5349242711999977
2021-01-15 13:00:00,0.6246814186997653
2021-01-15 14:00:00,0.7130198331997235
2021-01-15 15:00:00,0.7844766103989969
2021-01-15 16:00:00,1.9726681041011034
2021-01-15 17:00:00,2.618103139599043
2021-01-15 18:00:00,1.8007189019008365
2021-01-15 19:00:00,2.054624282700388
2021-01-15 20:00:00,1.0454696651995619
2021-01-15 21:00:00,0.45360106249972887
2021-01-15 22:00:00,0.29516070909994596
2021-01-15 23:00:00,0.30354241890017875
2021-01-16 00:00:00,0.2888429141003144
2021-01-16 01:00:00,0.2971790985993721
2021-01-16 02:00:00,0.2925288090009417
2021-01-16 03:00:00,0.29598411559891247
2021-01-16 04:00:00,0.3109379359011655
2021-01-16 05:00:00,0.38215490729999146
2021-01-16 06:00:00,0.6356977409996034
2021-01-16 07:00:00,0.40741569619967777
2021-01-16 08:00:00,0.503988099300841
2021-01-16 09:00:00,1.3000766050990933
2021-01-16 10:00:00,1.0271141444009118
2021-01-16 11:00:00,4.849963572300112
2021-01-16 12:00:00,11.804962546499155
2021-01-16 13:00:00,12.123511517200313
2021-01-16 14:00:00,11.8816366543997
2021-01-16 15:00:00,11.815309573999912
2021-01-16 16:00:00,11.72514433320066
2021-01-16 17:00:00,1.6251944859996001
2021-01-16 18:00:00,1.0646804648004036
2021-01-16 19:00:00,0.5788901783998881
2021-01-16 20:00:00,0.5225021907990595
2021-01-16 21:00:00,0.5650395960001333
2021-01-16 22:00:00,0.3090515128005791
2021-01-16 23:00:00,0.2523521665989392
2021-01-17 00:00:00,0.2567933594000351
2021-01-17 01:00:00,0.2631352260013955
2021-01-17 02:00:00,0.2451407474000007
2021-01-17 03:00:00,0.2900088597998547
2021-01-17 04:00:00,0.27934136819931155
2021-01-17 05:00:00,0.35768606179954077
2021-01-17 06:00:00,0.38897011410153937
2021-01-17 07:00:00,0.6339980842985824
2021-01-17 08:00:00,0.6935649140013993
2021-01-17 09:00:00,0.619000624599721
2021-01-17 10:00:00,0.682012180399397
2021-01-17 11:00:00,1.0970997917993373
2021-01-17 12:00:00,1.3529859808004403
2021-01-17 13:00:00,1.6138208499996836
2021-01-17 14:00:00,0.6191591327005881
2021-01-17 15:00:00,0.6296234709006967
2021-01-17 16:00:00,1.9887036496984365
2021-01-17 17:00:00,1.0078680239003006
2021-01-17 18:00:00,1.383739005201278
2021-01-17 19:00:00,1.6008550141996238
2021-01-17 20:00:00,0.8602544128989393
2021-01-17 21:00:00,0.3740818777005188
2021-01-17 22:00:00,0.25588204079940624
2021-01-17 23:00:00,0.2637168430010206
2021-01-18 00:00:00,0.25096451090030314
2021-01-18 01:00:00,0.2734461107993411
2021-01-18 02:00:00,0.26472780870062707
2021-01-18 03:00:00,0.29290731419860094
2021-01-18 04:00:00,0.44459615900086646
2021-01-18 05:00:00,0.5743751850004628
2021-01-18 06:00:00,0.660253550599009
2021-01-18 07:00:00,0.8030659165997349
2021-01-18 08:00:00,1.7002953076007543
2021-01-18 09:00:00,0.825386515700302
2021-01-18 10:00:00,1.2507618961990374
2021-01-18 11:00:00,0.5215037979014596
2021-01-18 12:00:00,0.7768374642000708
2021-01-18 13:00:00,0.5538391485988541
2021-01-18 14:00:00,6.17381659520106
2021-01-18 15:00:00,11.964001262798774
2021-01-18 16:00:00,5.310051320000639
2021-01-18 17:00:00,1.5515904379990388
2021-01-18 18:00:00,1.1046022339014598
2021-01-18 19:00:00,1.0308251643000403
2021-01-18 20:00:00,0.8245321811991744
2021-01-18 21:00:00,0.5273867407995567
2021-01-18 22:00:00,0.22760181319972617
2021-01-18 23:00:00,0.24043232560143224
2021-01-19 00:00:00,0.21604504649985756
2021-01-19 01:00:00,0.2419945325000299
2021-01-19 02:00:00,0.22040007000032347
2021-01-19 03:00:00,0.24806213939882582
2021-01-19 04:00:00,0.30225278080069984
2021-01-19 05:00:00,0.48005490230025316
2021-01-19 06:00:00,0.5147790216997237
2021-01-19 07:00:00,2.7287215982996713
2021-01-19 08:00:00,0.7543099113008793
2021-01-19 09:00:00,0.8155528706993209
2021-01-19 10:00:00,2.0786876208003378
2021-01-19 11:00:00,1.1302644893003162
2021-01-19 12:00:00,9.091842817198994
2021-01-19 13:00:00,11.643159097100579
2021-01-19 14:00:00,11.786676032899777
2021-01-19 15:00:00,11.80378754460071
2021-01-19 16:00:00,12.318231384999308
2021-01-19 17:00:00,12.454792474100032
2021-01-19 18:00:00,8.796021458900213
2021-01-19 19:00:00,1.4464847355993697
2021-01-19 20:00:00,0.8232986634993722
2021-01-19 21:00:00,0.6396017452007072
2021-01-19 22:00:00,0.17059113620052813
2021-01-19 23:00:00,0.1657300288989063
2021-01-20 00:00:00,0.1706800767005916
2021-01-20 01:00:00,0.17088064910058165
2021-01-20 02:00:00,0.16352196389925666
2021-01-20 03:00:00,0.21909290969961148
2021-01-20 04:00:00,0.2595165402999555
2021-01-20 05:00:00,0.3207056083010684
2021-01-20 06:00:00,0.43695040159946075
2021-01-20 07:00:00,0.5922363322006277
2021-01-20 08:00:00,1.2161773305997485
2021-01-20 09:00:00,0.7141467828005261
2021-01-20 10:00:00,0.44465146839866065
2021-01-20 11:00:00,0.8993520056010311
2021-01-20 12:00:00,0.3080351778990007
2021-01-20 13:00:00,0.7134525601013593
2021-01-20 14:00:00,0.7457158729994262
2021-01-20 15:00:00,0.9895890090992907
2021-01-20 16:00:00,1.1579584495011659
2021-01-20 17:00:00,0.8462857805989188
2021-01-20 18:00:00,0.7879845890001889
2021-01-20 19:00:00,1.4091427340008522
2021-01-20 20:00:00,0.7596667828001955
2021-01-20 21:00:00,0.711892977999014
2021-01-20 22:00:00,0.3058304936002969
2021-01-20 23:00:00,0.31165293289996043
2021-01-21 00:00:00,0.34079271930022514
2021-01-21 01:00:00,0.3213073903989425
2021-01-21 02:00:00,0.32178072490023624
2021-01-21 03:00:00,0.3338560342999699
2021-01-21 04:00:00,0.3177025441000296
2021-01-21 05:00:00,0.3835450776005018
2021-01-21 06:00:00,0.5020961069003533
2021-01-21 07:00:00,1.0131712458005495
2021-01-21 08:00:00,0.9419723991995852
2021-01-21 09:00:00,0.7020649165988289
2021-01-21 10:00:00,0.5122081875015283
2021-01-21 11:00:00,0.39695259089967294
2021-01-21 12:00:00,0.3026297581000108
2021-01-21 13:00:00,0.2924369956999726
2021-01-21 14:00:00,0.7691459184989071
2021-01-21 15:00:00,1.3229318052999588
2021-01-21 16:00:00,1.3902828351001517
2021-01-21 17:00:00,1.7718277880012465
2021-01-21 18:00:00,1.9087752131999878
2021-01-21 19:00:00,1.7580520218998572
2021-01-21 20:00:00,0.9506959443988308
2021-01-21 21:00:00,0.7416605483012972
2021-01-21 22:00:00,0.47697208859972307
2021-01-21 23:00:00,0.29199873869947623
2021-01-22 00:00:00,0.24474616780025826
2021-01-22 01:00:00,0.23970460499913315
2021-01-22 02:00:00,0.24925332339989836
2021-01-22 03:00:00,0.2643170938008552
2021-01-22 04:00:00,0.3119870352002181
2021-01-22 05:00:00,0.6162481664996449
2021-01-22 06:00:00,0.8148375495002256
2021-01-22 07:00:00,0.584489581598973
2021-01-22 08:00:00,0.7310986034008238
2021-01-22 09:00:00,0.530348215599588
2021-01-22 10:00:00,0.652077796001322
2021-01-22 11:00:00,0.6121898779983894
2021-01-22 12:00:00,1.5709090248001303
2021-01-22 13:00:00,0.886050013201384
2021-01-22 14:00:00,0.7594446903985954
2021-01-22 15:00:00,0.8871557436013973
2021-01-22 16:00:00,2.1356694030000654
2021-01-22 17:00:00,2.6919299760993454
2021-01-22 18:00:00,1.3122570957002608
2021-01-22 19:00:00,1.4639264710003772
2021-01-22 20:00:00,1.1627003641988267
2021-01-22 21:00:00,0.5819355099010863
2021-01-22 22:00:00,0.1592980818986689
2021-01-22 23:00:00,0.17214527010037273
2021-01-23 00:00:00,0.1529986839996127
2021-01-23 01:00:00,0.15964460689974658
2021-01-23 02:00:00,0.17356923460101825
2021-01-23 03:00:00,0.17268915299973742
2021-01-23 04:00:00,0.21512875040025392
2021-01-23 05:00:00,0.3021228531997622
2021-01-23 06:00:00,0.5169918029005203
2021-01-23 07:00:00,0.49997378189982555
2021-01-23 08:00:00,0.48536528539989376
2021-01-23 09:00:00,0.7169331537006656
2021-01-23 10:00:00,0.7576518594996742
2021-01-23 11:00:00,3.4662323062002542
2021-01-23 12:00:00,3.9734529327997734
2021-01-23 13:00:00,3.9878125159993942
2021-01-23 14:00:00,2.944380852599352
2021-01-23 15:00:00,1.4858766650013422
2021-01-23 16:00:00,2.151430133399117
2021-01-23 17:00:00,2.7053017683010694
2021-01-23 18:00:00,1.2526137386994378
2021-01-23 19:00:00,1.195458254800542
2021-01-23 20:00:00,1.0044786679991375
2021-01-23 21:00:00,0.49305380579971825
2021-01-23 22:00:00,0.27038088220069767
2021-01-23 23:00:00,0.2583221583990962
2021-01-24 00:00:00,0.25375430480016803
2021-01-24 01:00:00,0.24844025879974652
2021-01-24 02:00:00,0.2724446191004972
2021-01-24 03:00:00,0.2667768252995302
2021-01-24 04:00:00,0.2742163120001351
2021-01-24 05:00:00,0.28805430750071537
2021-01-24 06:00:00,0.5455818191003345
2021-01-24 07:00:00,0.5350655684997037
2021-01-24 08:00:00,0.32491946819936857
2021-01-24 09:00:00,0.6054065498010459
2021-01-24 10:00:00,0.9349406159999489
2021-01-24 11:00:00,0.8805421050001314
2021-01-24 12:00:00,0.8805421050001314
2021-01-24 13:00:00,0.8805421049983124
2021-01-24 14:00:00,0.880542104900087
2021-01-24 15:00:00,0.8805421050001314
2021-01-24 16:00:00,0.8805421050001314
2021-01-24 17:00:00,0.8805421050001314
2021-01-24 18:00:00,0.8805421050001314
2021-01-24 19:00:00,0.8805421050001314
2021-01-24 20:00:00,0.8805421050001314
2021-01-24 21:00:00,0.880542104900087
2021-01-24 22:00:00,0.8805421050001314
2021-01-24 23:00:00,0.8805421050001314
2021-01-25 00:00:00,0.8805421050001314
2021-01-25 01:00:00,0.6412345339995227
2021-01-25 02:00:00,0.2684322434997739
2021-01-25 03:00:00,0.26313853039937385
2021-01-25 04:00:00,0.2545190269011073
2021-01-25 05:00:00,0.3380652232990542
2021-01-25 06:00:00,0.6028968388000067
2021-01-25 07:00:00,0.7596828340010688
2021-01-25 08:00:00,1.0915174269994168
2021-01-25 09:00:00,0.43058057300004293
2021-01-25 10:00:00,0.270538614000543
2021-01-25 11:00:00,0.31143558179974207
2021-01-25 12:00:00,0.27169423299892514
2021-01-25 13:00:00,0.6146471278007084
2021-01-25 14:00:00,0.7670867214001191
2021-01-25 15:00:00,1.0529833821001375
2021-01-25 16:00:00,1.321019327699105
2021-01-25 17:00:00,2.191849503200501
2021-01-25 18:00:00,1.6312158714008547
