id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-25 00:00:00,0.1941188589999996
2021-03-25 01:00:00,0.20966051449999945
2021-03-25 02:00:00,0.20778088800000027
2021-03-25 03:00:00,0.1988292290000011
2021-03-25 04:00:00,0.19781196779999988
2021-03-25 05:00:00,0.4043573007999992
2021-03-25 06:00:00,1.1936084609000002
2021-03-25 07:00:00,0.6212411282999994
2021-03-25 08:00:00,0.21841724480000124
2021-03-25 09:00:00,0.18095703330000035
2021-03-25 10:00:00,0.3200010710999983
2021-03-25 11:00:00,0.6369898352999996
2021-03-25 12:00:00,0.4835651519000024
2021-03-25 13:00:00,0.3207456093999994
2021-03-25 14:00:00,0.33405537819999864
2021-03-25 15:00:00,0.2828966928000014
2021-03-25 16:00:00,0.7368433641999985
2021-03-25 17:00:00,1.7528583502000004
2021-03-25 18:00:00,0.47618261290000063
2021-03-25 19:00:00,1.0696014958999989
2021-03-25 20:00:00,0.40554893130000025
2021-03-25 21:00:00,0.45795034020000003
2021-03-25 22:00:00,0.36668702860000124
2021-03-25 23:00:00,0.23159664309999783
2021-03-26 00:00:00,0.18876071250000237
2021-03-26 01:00:00,0.23427952560000165
2021-03-26 02:00:00,0.2219719502999986
2021-03-26 03:00:00,0.45899518759999935
2021-03-26 04:00:00,0.4903671369999998
2021-03-26 05:00:00,0.7957990302000013
2021-03-26 06:00:00,0.3684123353999986
2021-03-26 07:00:00,0.2698944279000024
2021-03-26 08:00:00,0.1967603039999979
2021-03-26 09:00:00,0.20642966990000033
2021-03-26 10:00:00,0.39243131299999945
2021-03-26 11:00:00,0.9419022691999999
2021-03-26 12:00:00,0.8756730622000006
2021-03-26 13:00:00,0.2787140199999989
2021-03-26 14:00:00,0.2007878868000006
2021-03-26 15:00:00,0.28094018600000226
2021-03-26 16:00:00,0.3386485943999986
2021-03-26 17:00:00,1.8198642065999984
2021-03-26 18:00:00,0.3082579177999989
2021-03-26 19:00:00,0.36280386359999994
2021-03-26 20:00:00,0.41333021120000524
2021-03-26 21:00:00,0.406069697599996
2021-03-26 22:00:00,0.2610023193999993
2021-03-26 23:00:00,0.22844685180000113
2021-03-27 00:00:00,0.21544313540000104
2021-03-27 01:00:00,0.22757103440000037
2021-03-27 02:00:00,0.21526062219999886
2021-03-27 03:00:00,0.20851778880000182
2021-03-27 04:00:00,0.23071055309999622
2021-03-27 05:00:00,0.29053375310000007
2021-03-27 06:00:00,0.23819470699999812
2021-03-27 07:00:00,1.1222432590000082
2021-03-27 08:00:00,1.1410405541999964
2021-03-27 09:00:00,0.5341778260999988
2021-03-27 10:00:00,0.5373644517000002
2021-03-27 11:00:00,1.364915270200001
2021-03-27 12:00:00,0.4653015864999972
2021-03-27 13:00:00,0.6355426834000042
2021-03-27 14:00:00,0.5135651168999971
2021-03-27 15:00:00,0.27870473910000015
2021-03-27 16:00:00,0.6759004701999984
2021-03-27 17:00:00,1.3029291299000008
2021-03-27 18:00:00,0.5775116828000009
2021-03-27 19:00:00,0.7264464364000034
2021-03-27 20:00:00,0.8251249156
2021-03-27 21:00:00,0.3981868079999984
2021-03-27 22:00:00,0.25634230760000065
2021-03-27 23:00:00,0.27392454969999847
2021-03-28 00:00:00,0.22555370130000085
2021-03-28 01:00:00,0.2222163213999977
2021-03-28 02:00:00,0.2207078560000042
2021-03-28 03:00:00,0.272215049499998
2021-03-28 04:00:00,0.23099467920000194
2021-03-28 05:00:00,0.17857518889999824
2021-03-28 06:00:00,0.2659979778999997
2021-03-28 07:00:00,0.2808179924999976
2021-03-28 08:00:00,0.5319285058000034
2021-03-28 09:00:00,0.19207001619999886
2021-03-28 10:00:00,0.33136383019999727
2021-03-28 11:00:00,0.42972242030000274
2021-03-28 12:00:00,0.29271661490000156
2021-03-28 13:00:00,0.2656855773999993
2021-03-28 14:00:00,0.3401208300999983
2021-03-28 15:00:00,0.23522974609999636
2021-03-28 16:00:00,0.2134440612000006
2021-03-28 17:00:00,0.2561798658000001
2021-03-28 18:00:00,0.8367279265000036
2021-03-28 19:00:00,1.0182058179000038
2021-03-28 20:00:00,0.5346149223999959
2021-03-28 21:00:00,0.3430389911999967
2021-03-28 22:00:00,0.22154916000000213
2021-03-28 23:00:00,0.22742868080000278
2021-03-29 00:00:00,0.2315804201999967
2021-03-29 01:00:00,0.2185362982000001
2021-03-29 02:00:00,0.21212485820000637
2021-03-29 03:00:00,0.1970178971999914
2021-03-29 04:00:00,0.22166262740000064
2021-03-29 05:00:00,0.20488148729999978
2021-03-29 06:00:00,0.297675202700006
2021-03-29 07:00:00,0.3869761189999963
2021-03-29 08:00:00,0.3116257542000014
2021-03-29 09:00:00,0.22289503960000445
2021-03-29 10:00:00,0.19103223009999937
2021-03-29 11:00:00,0.3122554398999924
2021-03-29 12:00:00,0.27660794690000756
2021-03-29 13:00:00,0.26222489889999423
2021-03-29 14:00:00,0.3430313030000036
2021-03-29 15:00:00,0.3000714790000032
2021-03-29 16:00:00,0.27995969219999495
2021-03-29 17:00:00,0.37692234469999875
2021-03-29 18:00:00,0.955379166500002
2021-03-29 19:00:00,0.5186191765999979
2021-03-29 20:00:00,0.7318472138000089
2021-03-29 21:00:00,0.3169360909999881
2021-03-29 22:00:00,0.22209485340000867
2021-03-29 23:00:00,0.20371712760000094
2021-03-30 00:00:00,0.21460408739999082
2021-03-30 01:00:00,0.2049864932000105
2021-03-30 02:00:00,0.18228283949999025
2021-03-30 03:00:00,0.20140591390000395
2021-03-30 04:00:00,0.22724659280000026
2021-03-30 05:00:00,0.2239930605000069
2021-03-30 06:00:00,0.3744518450999976
2021-03-30 07:00:00,0.2924872979999975
2021-03-30 08:00:00,0.24729196869999726
2021-03-30 09:00:00,0.15423127520000435
2021-03-30 10:00:00,0.16948414729999683
2021-03-30 11:00:00,0.15110328279999408
2021-03-30 12:00:00,0.14350934560000894
2021-03-30 13:00:00,0.1691353557999946
2021-03-30 14:00:00,0.15863205579999828
2021-03-30 15:00:00,0.14710346480001135
2021-03-30 16:00:00,0.1761971901999999
2021-03-30 17:00:00,0.46405844619999925
2021-03-30 18:00:00,0.7428463735000008
2021-03-30 19:00:00,0.33364018729999145
2021-03-30 20:00:00,0.3627490848000008
2021-03-30 21:00:00,0.34714336570000626
2021-03-30 22:00:00,0.28607949549999034
2021-03-30 23:00:00,0.21179460800000527
2021-03-31 00:00:00,0.1875968816000011
2021-03-31 01:00:00,0.19785425860000316
2021-03-31 02:00:00,0.21515401939998924
2021-03-31 03:00:00,0.24856145800001173
2021-03-31 04:00:00,0.2291849519999971
2021-03-31 05:00:00,0.22818261700000164
2021-03-31 06:00:00,0.7447597248999926
2021-03-31 07:00:00,1.2040947425000041
2021-03-31 08:00:00,1.3957272419999924
2021-03-31 09:00:00,0.4932561312000132
2021-03-31 10:00:00,0.28110971039998844
2021-03-31 11:00:00,1.004921884799998
2021-03-31 12:00:00,0.3468563501000119
2021-03-31 13:00:00,0.15716950949999386
2021-03-31 14:00:00,0.17852098599999522
2021-03-31 15:00:00,0.17865699520000078
2021-03-31 16:00:00,0.1679156245999991
2021-03-31 17:00:00,0.24411029060000544
2021-03-31 18:00:00,0.3092618071000004
2021-03-31 19:00:00,0.7874881734999946
2021-03-31 20:00:00,0.4326220842000055
2021-03-31 21:00:00,0.7205481663999933
2021-03-31 22:00:00,0.21408856760000106
2021-03-31 23:00:00,0.19062802039999838
2021-04-01 00:00:00,0.2002388756000073
2021-04-01 01:00:00,0.20599215170000207
2021-04-01 02:00:00,0.18245368990000088
2021-04-01 03:00:00,0.26259357060000355
2021-04-01 04:00:00,0.2321422920999936
2021-04-01 05:00:00,0.28003160650000325
2021-04-01 06:00:00,0.359645362400002
2021-04-01 07:00:00,0.30362858079999455
2021-04-01 08:00:00,0.424022433199994
2021-04-01 09:00:00,0.21013895309999953
2021-04-01 10:00:00,0.2962786900000083
2021-04-01 11:00:00,0.8905327222999944
2021-04-01 12:00:00,1.7363408256999975
2021-04-01 13:00:00,0.4419851560000012
2021-04-01 14:00:00,0.42183649750000995
2021-04-01 15:00:00,0.31810775980000017
2021-04-01 16:00:00,0.4893254977999959
2021-04-01 17:00:00,0.33019056790000434
2021-04-01 18:00:00,0.41053785219999384
2021-04-01 19:00:00,1.0735293832999986
2021-04-01 20:00:00,0.9170276287999997
2021-04-01 21:00:00,0.5941144716999958
2021-04-01 22:00:00,0.23725364800000648
2021-04-01 23:00:00,0.20164515989999643
2021-04-02 00:00:00,0.18017805930000463
2021-04-02 01:00:00,0.19653906809999455
2021-04-02 02:00:00,0.21204991660000871
2021-04-02 03:00:00,0.1912937792999969
2021-04-02 04:00:00,0.17495019769999942
2021-04-02 05:00:00,0.21324723600000084
2021-04-02 06:00:00,1.696650518200002
2021-04-02 07:00:00,2.428240963199997
2021-04-02 08:00:00,0.5894813359999915
2021-04-02 09:00:00,0.5551991272000123
2021-04-02 10:00:00,0.2785410271999922
2021-04-02 11:00:00,0.267307949100001
2021-04-02 12:00:00,0.9940311319000017
2021-04-02 13:00:00,0.25894080000000486
2021-04-02 14:00:00,0.23969234659999472
2021-04-02 15:00:00,0.22347942439999713
2021-04-02 16:00:00,1.3056856883000023
2021-04-02 17:00:00,0.3508053592999971
2021-04-02 18:00:00,1.110004669600002
2021-04-02 19:00:00,1.7494449409000055
2021-04-02 20:00:00,0.9887084729000009
2021-04-02 21:00:00,0.2533606657999883
2021-04-02 22:00:00,0.2215242640000099
2021-04-02 23:00:00,0.21057320549999758
2021-04-03 00:00:00,0.18277078020000204
2021-04-03 01:00:00,0.21388195029999224
2021-04-03 02:00:00,0.21412892179999687
2021-04-03 03:00:00,0.24386770540000668
2021-04-03 04:00:00,0.2823569151999976
2021-04-03 05:00:00,0.21006669160000513
2021-04-03 06:00:00,0.29526165369999546
2021-04-03 07:00:00,0.3935194486000029
2021-04-03 08:00:00,0.46905017979999286
2021-04-03 09:00:00,0.9088360539000035
2021-04-03 10:00:00,0.34332398200000114
2021-04-03 11:00:00,0.5218489848000019
2021-04-03 12:00:00,0.3766978704999957
2021-04-03 13:00:00,0.3540181272000069
2021-04-03 14:00:00,0.5578709834999955
2021-04-03 15:00:00,1.9114996379999951
2021-04-03 16:00:00,0.7626535039999993
2021-04-03 17:00:00,0.5381971048000054
2021-04-03 18:00:00,0.4914923551999948
2021-04-03 19:00:00,1.0618339700000092
2021-04-03 20:00:00,0.45244884809999064
2021-04-03 21:00:00,0.3022711255000132
2021-04-03 22:00:00,0.23732306479999465
2021-04-03 23:00:00,0.23249020010000265
2021-04-04 00:00:00,0.21920318709999265
2021-04-04 01:00:00,0.2841324782000072
2021-04-04 02:00:00,0.27060481219999133
2021-04-04 03:00:00,0.21664330320000147
2021-04-04 04:00:00,0.22786058460000902
2021-04-04 05:00:00,0.31131434859999274
2021-04-04 06:00:00,0.4250607656000085
2021-04-04 07:00:00,1.1006218729999944
2021-04-04 08:00:00,1.525948569199997
2021-04-04 09:00:00,0.7798107484999974
2021-04-04 10:00:00,0.2867837332999983
2021-04-04 11:00:00,0.2753869512000051
2021-04-04 12:00:00,0.24668350199999622
2021-04-04 13:00:00,0.23147025280000832
2021-04-04 14:00:00,0.18779332609999244
2021-04-04 15:00:00,0.22266441950000626
2021-04-04 16:00:00,0.25487112870000317
2021-04-04 17:00:00,0.7305247418999983
2021-04-04 18:00:00,0.9393579177999953
2021-04-04 19:00:00,0.3503776510000023
2021-04-04 20:00:00,0.32625711059999674
2021-04-04 21:00:00,0.27375763899999583
2021-04-04 22:00:00,0.21929092240000614
2021-04-04 23:00:00,0.18592144000001554
2021-04-05 00:00:00,0.20326459199998226
2021-04-05 01:00:00,0.2193253579000043
2021-04-05 02:00:00,0.2015144691000046
2021-04-05 03:00:00,0.24802164179999409
2021-04-05 04:00:00,0.2626664855000058
2021-04-05 05:00:00,0.32608482210000034
2021-04-05 06:00:00,0.6485162106999951
2021-04-05 07:00:00,0.4060986428999911
2021-04-05 08:00:00,0.33164751960001126
2021-04-05 09:00:00,0.27990365919998794
2021-04-05 10:00:00,0.21818051620002166
2021-04-05 11:00:00,0.4119943048000039
2021-04-05 12:00:00,0.28438191189999884
2021-04-05 13:00:00,0.5050928434999946
2021-04-05 14:00:00,0.3867468148000057
2021-04-05 15:00:00,0.2834240378999766
2021-04-05 16:00:00,1.225445075099998
2021-04-05 17:00:00,1.403081080900023
2021-04-05 18:00:00,0.35362134069998774
2021-04-05 19:00:00,1.2099131920000161
2021-04-05 20:00:00,1.0382610786999749
2021-04-05 21:00:00,0.3117425126999933
2021-04-05 22:00:00,0.24829461140001285
2021-04-05 23:00:00,0.2133537171999933
2021-04-06 00:00:00,0.1788110344000131
2021-04-06 01:00:00,0.20927330320000692
2021-04-06 02:00:00,0.20768675360000088
2021-04-06 03:00:00,0.18548587089998136
2021-04-06 04:00:00,0.25711491399999886
2021-04-06 05:00:00,0.23734089730001529
2021-04-06 06:00:00,1.0527899377999859
2021-04-06 07:00:00,0.7457714194000005
2021-04-06 08:00:00,0.38767765960000133
2021-04-06 09:00:00,0.2868104112000083
2021-04-06 10:00:00,0.32926098449999586
2021-04-06 11:00:00,0.5856986425000059
2021-04-06 12:00:00,0.26434562800000094
2021-04-06 13:00:00,0.28608645820000334
2021-04-06 14:00:00,0.3263344415999825
2021-04-06 15:00:00,0.5257940556000165
2021-04-06 16:00:00,0.34506440659998816
2021-04-06 17:00:00,0.7868750695000131
2021-04-06 18:00:00,0.42825970999999186
2021-04-06 19:00:00,1.1426394162999998
2021-04-06 20:00:00,1.2401210708000008
2021-04-06 21:00:00,0.9560022693999883
2021-04-06 22:00:00,0.5760542564000275
2021-04-06 23:00:00,0.25093020079998496
2021-04-07 00:00:00,0.19956913179998992
2021-04-07 01:00:00,0.2325184722000131
2021-04-07 02:00:00,0.22560573889998636
2021-04-07 03:00:00,0.21379745190000676
2021-04-07 04:00:00,0.2582941893000168
2021-04-07 05:00:00,0.38324792870000124
2021-04-07 06:00:00,0.49464526219998106
2021-04-07 07:00:00,0.5295963313000129
2021-04-07 08:00:00,0.3987788837000039
2021-04-07 09:00:00,0.243429486999986
2021-04-07 10:00:00,0.2608174270000063
2021-04-07 11:00:00,0.39962449379999043
2021-04-07 12:00:00,0.5050117817999933
2021-04-07 13:00:00,0.46225551360001305
2021-04-07 14:00:00,0.3867675490000124
2021-04-07 15:00:00,0.4855355229999816
2021-04-07 16:00:00,0.5627653182000074
2021-04-07 17:00:00,0.34898193419999757
2021-04-07 18:00:00,0.39821995799999854
2021-04-07 19:00:00,0.3270558481000023
2021-04-07 20:00:00,0.35113346489998776
2021-04-07 21:00:00,0.2553099442000075
2021-04-07 22:00:00,0.24498245000000907
2021-04-07 23:00:00,0.22714883199998326
2021-04-08 00:00:00,0.17188538400000652
2021-04-08 01:00:00,0.19088989749999996
2021-04-08 02:00:00,0.19264075899999966
2021-04-08 03:00:00,0.1576330486000188
2021-04-08 04:00:00,0.17321424859997592
2021-04-08 05:00:00,0.342232604000003
2021-04-08 06:00:00,0.7175386707999962
2021-04-08 07:00:00,1.3972692361000156
2021-04-08 08:00:00,1.057021673399987
2021-04-08 09:00:00,0.9745408098000041
2021-04-08 10:00:00,0.8216725112000063
2021-04-08 11:00:00,0.900457351
2021-04-08 12:00:00,1.2026718749000054
2021-04-08 13:00:00,1.0497002829000053
2021-04-08 14:00:00,0.5839124287999766
2021-04-08 15:00:00,0.7882501655000169
2021-04-08 16:00:00,0.27558663439998554
2021-04-08 17:00:00,0.6923297709000167
2021-04-08 18:00:00,0.5746082453999861
2021-04-08 19:00:00,1.1177811615000053
2021-04-08 20:00:00,0.4430030166000165
2021-04-08 21:00:00,0.28965604209997764
2021-04-08 22:00:00,0.26197433900000533
2021-04-08 23:00:00,0.22858403600000088
2021-04-09 00:00:00,0.2269050909999919
2021-04-09 01:00:00,0.21303129260002152
2021-04-09 02:00:00,0.18122884709998743
2021-04-09 03:00:00,0.20953812449999987
2021-04-09 04:00:00,0.24660400409999284
2021-04-09 05:00:00,0.2880546429000219
2021-04-09 06:00:00,0.2855569143999901
2021-04-09 07:00:00,0.3478380183999832
2021-04-09 08:00:00,0.23221136050000268
2021-04-09 09:00:00,0.3197721328000114
2021-04-09 10:00:00,0.321686802500011
2021-04-09 11:00:00,0.3336294221999765
2021-04-09 12:00:00,0.21937965160000772
2021-04-09 13:00:00,0.19087809539999512
2021-04-09 14:00:00,0.26606232750000913
2021-04-09 15:00:00,0.3246894298000029
2021-04-09 16:00:00,0.3586101329999849
2021-04-09 17:00:00,0.2642476417000239
2021-04-09 18:00:00,0.391383161799979
2021-04-09 19:00:00,0.8329237853999985
2021-04-09 20:00:00,0.8118572367999946
2021-04-09 21:00:00,0.19758272600000737
2021-04-09 22:00:00,0.19907054360001553
2021-04-09 23:00:00,0.20101262309998447
2021-04-10 00:00:00,0.18734511930000508
2021-04-10 01:00:00,0.17099778759998685
2021-04-10 02:00:00,0.23339230080000561
2021-04-10 03:00:00,0.27999810599999364
2021-04-10 04:00:00,0.2396635528000104
2021-04-10 05:00:00,0.26368460509999636
2021-04-10 06:00:00,0.28396973270000103
2021-04-10 07:00:00,0.4266127372000028
2021-04-10 08:00:00,0.2761715258000095
2021-04-10 09:00:00,0.2807398637999938
2021-04-10 10:00:00,0.21854614879998735
2021-04-10 11:00:00,0.210785763399997
2021-04-10 12:00:00,0.2154691620000051
2021-04-10 13:00:00,0.20323740180000982
2021-04-10 14:00:00,0.2259333126999934
2021-04-10 15:00:00,0.28719333750001397
2021-04-10 16:00:00,0.2640873859999999
2021-04-10 17:00:00,0.2371128575999819
2021-04-10 18:00:00,0.2850506714000005
2021-04-10 19:00:00,0.40964582079999445
2021-04-10 20:00:00,0.41791952520000564
2021-04-10 21:00:00,0.2621949296000139
2021-04-10 22:00:00,0.1951444265999953
2021-04-10 23:00:00,0.24645191359999785
2021-04-11 00:00:00,0.20923591120001106
2021-04-11 01:00:00,0.2505030519999991
2021-04-11 02:00:00,0.2539939229999959
2021-04-11 03:00:00,0.23463349360000052
2021-04-11 04:00:00,0.21391265319999775
2021-04-11 05:00:00,0.20046963580000465
2021-04-11 06:00:00,0.8386384355999894
2021-04-11 07:00:00,0.3050864031999936
2021-04-11 08:00:00,0.7067850338000028
2021-04-11 09:00:00,0.527199804199995
2021-04-11 10:00:00,0.7224821858000041
2021-04-11 11:00:00,0.7787237484999991
2021-04-11 12:00:00,0.5884908607000057
2021-04-11 13:00:00,0.7780468528000029
2021-04-11 14:00:00,0.9599537626000085
2021-04-11 15:00:00,0.589017870799978
2021-04-11 16:00:00,0.16727622100000872
2021-04-11 17:00:00,0.3324743128000023
2021-04-11 18:00:00,0.29081194540000865
2021-04-11 19:00:00,0.8671984494999947
2021-04-11 20:00:00,0.8415038141000082
2021-04-11 21:00:00,0.2736614335999832
2021-04-11 22:00:00,0.2097123098000111
2021-04-11 23:00:00,0.20436395019999054
2021-04-12 00:00:00,0.18729368200001772
2021-04-12 01:00:00,0.19376143929997625
2021-04-12 02:00:00,0.20329571220000275
2021-04-12 03:00:00,0.25923788570000283
2021-04-12 04:00:00,0.24643353440001192
2021-04-12 05:00:00,0.3843188937999855
2021-04-12 06:00:00,0.4398286189999965
2021-04-12 07:00:00,0.3797060768000051
2021-04-12 08:00:00,0.3048919736000073
2021-04-12 09:00:00,0.3292189743999927
2021-04-12 10:00:00,0.2867048132000036
2021-04-12 11:00:00,0.3640438442000118
2021-04-12 12:00:00,0.40618287779997786
2021-04-12 13:00:00,0.301110275200017
2021-04-12 14:00:00,0.2916520283999944
2021-04-12 15:00:00,0.4879781820000062
2021-04-12 16:00:00,1.1775450094000064
2021-04-12 17:00:00,0.386046213100002
2021-04-12 18:00:00,0.31769121770000197
2021-04-12 19:00:00,0.5184246457999961
2021-04-12 20:00:00,0.8217128849999824
2021-04-12 21:00:00,0.38428502870002035
2021-04-12 22:00:00,0.18746835969997733
2021-04-12 23:00:00,0.20226890180001078
2021-04-13 00:00:00,0.15811153179998882
2021-04-13 01:00:00,0.1962606509000011
2021-04-13 02:00:00,1.0013348167000231
2021-04-13 03:00:00,0.22360403979999433
2021-04-13 04:00:00,0.16959325060000197
2021-04-13 05:00:00,0.26489781859999084
2021-04-13 06:00:00,0.27325043970000706
2021-04-13 07:00:00,0.3178002615999844
2021-04-13 08:00:00,0.3372088751000035
2021-04-13 09:00:00,0.9035123074999944
2021-04-13 10:00:00,0.37451234790000854
2021-04-13 11:00:00,0.39856195859999843
2021-04-13 12:00:00,0.23657922199998893
2021-04-13 13:00:00,0.23992840000002502
2021-04-13 14:00:00,0.36657805749999284
2021-04-13 15:00:00,0.4513242163999962
2021-04-13 16:00:00,0.7903598787999897
2021-04-13 17:00:00,0.42722540409999965
2021-04-13 18:00:00,0.8955321102000084
2021-04-13 19:00:00,0.9556688209999891
2021-04-13 20:00:00,0.650298790800008
2021-04-13 21:00:00,0.29253583280001294
2021-04-13 22:00:00,0.19200621859999956
2021-04-13 23:00:00,0.17979899169998248
2021-04-14 00:00:00,0.1558556851000219
2021-04-14 01:00:00,0.19263380499998561
2021-04-14 02:00:00,0.17560830560000795
2021-04-14 03:00:00,0.23815148439999234
2021-04-14 04:00:00,0.20115260200000762
2021-04-14 05:00:00,0.20964415379998513
2021-04-14 06:00:00,0.2902927362000014
2021-04-14 07:00:00,0.33354260250001744
2021-04-14 08:00:00,0.3647342644999867
2021-04-14 09:00:00,0.35098371539999107
2021-04-14 10:00:00,0.42111367990000304
2021-04-14 11:00:00,0.6103777137000179
2021-04-14 12:00:00,0.8297807879999937
2021-04-14 13:00:00,0.37921058000000585
2021-04-14 14:00:00,0.2884012947999963
2021-04-14 15:00:00,0.5938063792000037
2021-04-14 16:00:00,2.5265845511999885
2021-04-14 17:00:00,0.46632454640001697
2021-04-14 18:00:00,0.8471691251999971
2021-04-14 19:00:00,0.7392633685999783
2021-04-14 20:00:00,0.3965315407999981
2021-04-14 21:00:00,0.3361936263000018
2021-04-14 22:00:00,0.2063467199999991
2021-04-14 23:00:00,0.2024905475000196
2021-04-15 00:00:00,0.18846977900000184
2021-04-15 01:00:00,0.1793641573999878
2021-04-15 02:00:00,0.17007715610000673
2021-04-15 03:00:00,0.202598197899988
2021-04-15 04:00:00,0.2629415986999959
2021-04-15 05:00:00,0.27711186090002116
2021-04-15 06:00:00,0.3951340934999905
2021-04-15 07:00:00,0.2886252792999926
2021-04-15 08:00:00,0.6087506926999993
2021-04-15 09:00:00,0.42053149810001855
2021-04-15 10:00:00,0.6678777073999811
2021-04-15 11:00:00,0.2805665870000098
2021-04-15 12:00:00,0.31546410199999286
2021-04-15 13:00:00,0.3354828431000101
2021-04-15 14:00:00,0.41309801090000065
2021-04-15 15:00:00,0.39014071959999796
2021-04-15 16:00:00,1.1516707783000015
2021-04-15 17:00:00,0.44874583809999535
2021-04-15 18:00:00,0.7395536390000075
2021-04-15 19:00:00,1.2236423246999948
2021-04-15 20:00:00,0.5085670025000013
2021-04-15 21:00:00,0.24618355979998796
2021-04-15 22:00:00,0.20929610050001202
2021-04-15 23:00:00,0.7541214732000014
2021-04-16 00:00:00,0.6459055002999889
2021-04-16 01:00:00,0.22876270500000828
2021-04-16 02:00:00,0.1872107359000097
2021-04-16 03:00:00,0.17622667300000217
2021-04-16 04:00:00,0.17594882649999022
2021-04-16 05:00:00,0.2726655820999895
2021-04-16 06:00:00,0.32197125909999613
2021-04-16 07:00:00,0.2611509800000249
2021-04-16 08:00:00,0.4087659905999885
2021-04-16 09:00:00,0.31351170450000154
2021-04-16 10:00:00,0.3650199942999848
2021-04-16 11:00:00,0.33070713700001875
2021-04-16 12:00:00,0.251486771399982
2021-04-16 13:00:00,0.2657339870000044
2021-04-16 14:00:00,0.3148425573000111
2021-04-16 15:00:00,0.3307882928000083
2021-04-16 16:00:00,0.37014216269997746
2021-04-16 17:00:00,0.44375859400000195
2021-04-16 18:00:00,0.3268080327000007
2021-04-16 19:00:00,0.31791096610001546
2021-04-16 20:00:00,0.3561129369999776
2021-04-16 21:00:00,0.26910718560000646
2021-04-16 22:00:00,0.1802674270000182
2021-04-16 23:00:00,0.2022494256000016
2021-04-17 00:00:00,0.23325133089997507
2021-04-17 01:00:00,0.22193600970001626
2021-04-17 02:00:00,0.17876660619998574
2021-04-17 03:00:00,0.19202279680001766
2021-04-17 04:00:00,0.20014969069998756
2021-04-17 05:00:00,0.3065613374999998
2021-04-17 06:00:00,0.5357884706000107
2021-04-17 07:00:00,0.5798103423999805
2021-04-17 08:00:00,0.4350465894000024
2021-04-17 09:00:00,0.3301982622000139
2021-04-17 10:00:00,0.24491084389998719
2021-04-17 11:00:00,1.0727202853000222
2021-04-17 12:00:00,0.5371817648999979
2021-04-17 13:00:00,0.2956646642999772
2021-04-17 14:00:00,0.2967754770000113
2021-04-17 15:00:00,0.3319637463999925
2021-04-17 16:00:00,2.025351914600037
2021-04-17 17:00:00,1.7018319636
2021-04-17 18:00:00,0.6290694577999716
2021-04-17 19:00:00,0.25447470900002145
2021-04-17 20:00:00,0.36124241310000116
2021-04-17 21:00:00,0.2989224220999631
2021-04-17 22:00:00,0.24614704930002063
2021-04-17 23:00:00,0.2012545291000265
2021-04-18 00:00:00,0.20354606499995498
2021-04-18 01:00:00,0.19413823920001505
2021-04-18 02:00:00,0.15842394859998876
2021-04-18 03:00:00,0.17652379600002632
