id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-02 04:00:00,2.453401368100458
2021-01-02 05:00:00,2.332880420899528
2021-01-02 06:00:00,0.8208114370991098
2021-01-02 07:00:00,0.7886773564005125
2021-01-02 08:00:00,4.643017544000031
2021-01-02 09:00:00,1.5417889327000012
2021-01-02 10:00:00,1.1725552502994105
2021-01-02 11:00:00,4.604801965000661
2021-01-02 12:00:00,1.7362806248002016
2021-01-02 13:00:00,3.4425906304004457
2021-01-02 14:00:00,2.0375214449995838
2021-01-02 15:00:00,0.9411587381000572
2021-01-02 16:00:00,4.9550277047001146
2021-01-02 17:00:00,7.624638965999111
2021-01-02 18:00:00,3.545034760099952
2021-01-02 19:00:00,7.697093933400538
2021-01-02 20:00:00,3.902301030799208
2021-01-02 21:00:00,5.999140816900763
2021-01-02 22:00:00,3.620610890600801
2021-01-02 23:00:00,4.7223855331994855
2021-01-03 00:00:00,1.3956089645998873
2021-01-03 01:00:00,4.653402810199623
2021-01-03 02:00:00,1.1346441925998079
2021-01-03 03:00:00,0.8902246646011918
2021-01-03 04:00:00,3.1049833226988994
2021-01-03 05:00:00,1.8780484581002383
2021-01-03 06:00:00,0.921516353100742
2021-01-03 07:00:00,0.9080640808988392
2021-01-03 08:00:00,4.372166817600373
2021-01-03 09:00:00,0.9367582316008338
2021-01-03 10:00:00,2.3810484309997264
2021-01-03 11:00:00,3.174347678599588
2021-01-03 12:00:00,0.9989973679003015
2021-01-03 13:00:00,4.188093369699345
2021-01-03 14:00:00,0.9577448053005355
2021-01-03 15:00:00,0.9540839629989932
2021-01-03 16:00:00,4.721303890901254
2021-01-03 17:00:00,1.9721303732003435
2021-01-03 18:00:00,1.7125199467991479
2021-01-03 19:00:00,5.288607841599514
2021-01-03 20:00:00,1.4385189757012995
2021-01-03 21:00:00,1.2082771020996006
2021-01-03 22:00:00,2.0102765137999086
2021-01-03 23:00:00,2.891233368400208
2021-01-04 00:00:00,0.8969934863998787
2021-01-04 01:00:00,0.8992972603991802
2021-01-04 02:00:00,3.3864831743012473
2021-01-04 03:00:00,1.5503535814987117
2021-01-04 04:00:00,4.41957267700127
2021-01-04 05:00:00,6.934648311598721
2021-01-04 06:00:00,1.8341179779999948
2021-01-04 07:00:00,6.388459336800224
2021-01-04 08:00:00,1.7344062791999022
2021-01-04 09:00:00,5.634510675599813
2021-01-04 10:00:00,2.225768765900284
2021-01-04 11:00:00,3.9157550150011957
2021-01-04 12:00:00,4.074413578498934
2021-01-04 13:00:00,5.016233538799497
2021-01-04 14:00:00,4.391642261000015
2021-01-04 15:00:00,3.8714762620002148
2021-01-04 16:00:00,5.916571816400392
2021-01-04 17:00:00,1.3896785586002807
2021-01-04 18:00:00,0.8342458964998514
2021-01-04 19:00:00,4.286152061900793
2021-01-04 20:00:00,1.0127099429992086
2021-01-04 21:00:00,2.0300587995006936
2021-01-04 22:00:00,3.2715632291001384
2021-01-04 23:00:00,0.920235512599902
2021-01-05 00:00:00,3.5866977421992488
2021-01-05 01:00:00,1.5955866566000623
2021-01-05 02:00:00,0.9070623299994622
2021-01-05 03:00:00,4.119746810099969
2021-01-05 04:00:00,0.8800124184999731
2021-01-05 05:00:00,0.8063358504005009
2021-01-05 06:00:00,4.888348627500818
2021-01-05 07:00:00,3.279686591899008
2021-01-05 08:00:00,6.061277946999326
2021-01-05 09:00:00,2.246583152200401
2021-01-05 10:00:00,7.752607224399981
2021-01-05 11:00:00,2.6884213033008564
2021-01-05 12:00:00,5.413384125100492
2021-01-05 13:00:00,0.9611606847993244
2021-01-05 14:00:00,0.9342792892002763
2021-01-05 15:00:00,3.9100144101994374
2021-01-05 16:00:00,0.7994116518002556
2021-01-05 17:00:00,2.987925606099452
2021-01-05 18:00:00,1.8634432427006686
2021-01-05 19:00:00,3.601287226600107
2021-01-05 20:00:00,4.999081229199874
2021-01-05 21:00:00,3.8527442321992567
2021-01-05 22:00:00,3.6318046146006964
2021-01-05 23:00:00,4.749675527000363
2021-01-06 00:00:00,2.0295722730988928
2021-01-06 01:00:00,0.9316058411004633
2021-01-06 02:00:00,1.0616957462007122
2021-01-06 03:00:00,4.6526673171993025
2021-01-06 04:00:00,1.3492490319003991
2021-01-06 05:00:00,1.1468338772992865
2021-01-06 06:00:00,2.596561813399603
2021-01-06 07:00:00,2.1075640786002623
2021-01-06 08:00:00,0.8921960728002887
2021-01-06 09:00:00,4.622465694699713
2021-01-06 10:00:00,2.7438773409012356
2021-01-06 11:00:00,6.2721163729984255
2021-01-06 12:00:00,1.2285395154012804
2021-01-06 13:00:00,1.6701907331989787
2021-01-06 14:00:00,3.781497620200753
2021-01-06 15:00:00,6.649143513399395
2021-01-06 16:00:00,6.067370189601206
2021-01-06 17:00:00,4.6248694967998745
2021-01-06 18:00:00,3.9607076049996977
2021-01-06 19:00:00,5.160078284399788
2021-01-06 20:00:00,1.509783331399376
2021-01-06 21:00:00,1.4254084915010026
2021-01-06 22:00:00,3.1033709743987856
2021-01-06 23:00:00,2.813369429701197
2021-01-07 00:00:00,1.3979251044002012
2021-01-07 01:00:00,4.830474105599933
2021-01-07 02:00:00,0.9327855886986072
2021-01-07 03:00:00,2.352917057700324
2021-01-07 04:00:00,1.940472324800794
2021-01-07 05:00:00,1.7102322863993322
2021-01-07 06:00:00,4.1176494580995495
2021-01-07 07:00:00,0.8904841646999557
2021-01-07 08:00:00,6.814082892600709
2021-01-07 09:00:00,3.049428771599196
2021-01-07 10:00:00,4.275195172800522
2021-01-07 11:00:00,0.9918440976998681
2021-01-07 12:00:00,1.460341966499982
2021-01-07 13:00:00,7.399291884001286
2021-01-07 14:00:00,1.6262491699999373
2021-01-07 15:00:00,2.75594514039949
2021-01-07 16:00:00,4.822409693599184
2021-01-07 17:00:00,4.6677065908006625
2021-01-07 18:00:00,7.496934967599373
2021-01-07 19:00:00,3.335571140600223
2021-01-07 20:00:00,5.339380449200689
2021-01-07 21:00:00,2.9928853906003496
2021-01-07 22:00:00,4.252951968099296
2021-01-07 23:00:00,2.2623182895003993
2021-01-08 00:00:00,3.990639621099035
2021-01-08 01:00:00,1.4495376030008629
2021-01-08 02:00:00,0.9559207180991507
2021-01-08 03:00:00,4.037834697901417
2021-01-08 04:00:00,0.8742458278993581
2021-01-08 05:00:00,0.835186262800562
2021-01-08 06:00:00,1.144694941198395
2021-01-08 07:00:00,3.6108266449009534
2021-01-08 08:00:00,0.81959792770067
2021-01-08 09:00:00,0.9818856515994412
2021-01-08 10:00:00,6.2325311004005925
2021-01-08 11:00:00,2.741738849399553
2021-01-08 12:00:00,6.982714256699182
2021-01-08 13:00:00,6.878792601301029
2021-01-08 14:00:00,3.749504224098928
2021-01-08 15:00:00,5.486011342900383
2021-01-08 16:00:00,6.223407764100557
2021-01-08 17:00:00,2.68895541549864
2021-01-08 18:00:00,7.380229158901784
2021-01-08 19:00:00,3.320253275498544
2021-01-08 20:00:00,8.383899098200345
2021-01-08 21:00:00,2.1736061090996373
2021-01-08 22:00:00,6.752982588901432
2021-01-08 23:00:00,2.8236440763994324
2021-01-09 00:00:00,6.63049661200057
2021-01-09 01:00:00,2.3608464779990754
2021-01-09 02:00:00,3.8898372639996524
2021-01-09 03:00:00,2.16741196160001
2021-01-09 04:00:00,3.098724753501301
2021-01-09 05:00:00,2.5933950244998414
2021-01-09 06:00:00,2.551962303599794
2021-01-09 07:00:00,3.104501509298643
2021-01-09 08:00:00,0.9597105875000125
2021-01-09 09:00:00,4.637080246000551
2021-01-09 10:00:00,1.3687036774008448
2021-01-09 11:00:00,4.675300805600273
2021-01-09 12:00:00,1.6917469169984543
2021-01-09 13:00:00,7.101445405400227
2021-01-09 14:00:00,3.1104724682008964
2021-01-09 15:00:00,5.986616259198854
2021-01-09 16:00:00,2.252566007700807
2021-01-09 17:00:00,7.109927460400286
2021-01-09 18:00:00,3.006766536500436
2021-01-09 19:00:00,7.168525568498808
2021-01-09 20:00:00,1.624653860100807
2021-01-09 21:00:00,6.696980223399805
2021-01-09 22:00:00,2.0726403867993213
2021-01-09 23:00:00,5.801362717800657
2021-01-10 00:00:00,1.5414411849997123
2021-01-10 01:00:00,4.909232665000673
2021-01-10 02:00:00,1.4810250445989368
2021-01-10 03:00:00,3.25781725789966
2021-01-10 04:00:00,3.188847839101072
2021-01-10 05:00:00,1.3194683291003457
2021-01-10 06:00:00,4.136664767898765
2021-01-10 07:00:00,1.1671256726003776
2021-01-10 08:00:00,0.957817084799899
2021-01-10 09:00:00,1.7466802774997632
2021-01-10 10:00:00,3.784748929499983
2021-01-10 11:00:00,1.6617227647002437
2021-01-10 12:00:00,1.4470367534995603
2021-01-10 13:00:00,5.484267999401709
2021-01-10 14:00:00,3.823661001099026
2021-01-10 15:00:00,8.411279543799537
2021-01-10 16:00:00,6.062166907700885
2021-01-10 17:00:00,4.636002255199855
2021-01-10 18:00:00,6.885039216000223
2021-01-10 19:00:00,3.583360749998974
2021-01-10 20:00:00,6.101461665901297
2021-01-10 21:00:00,3.5762028904991894
2021-01-10 22:00:00,5.508226638399719
2021-01-10 23:00:00,2.197614826800418
2021-01-11 00:00:00,3.337082637299318
2021-01-11 01:00:00,0.9330418819008628
2021-01-11 02:00:00,3.5982726985002955
2021-01-11 03:00:00,1.690702398200301
2021-01-11 04:00:00,0.8925789924996934
2021-01-11 05:00:00,4.257853613098632
2021-01-11 06:00:00,0.860115342100471
2021-01-11 07:00:00,0.8092094513995107
2021-01-11 08:00:00,4.453771706101179
2021-01-11 09:00:00,1.3359721271990566
2021-01-11 10:00:00,1.9095114136998745
2021-01-11 11:00:00,4.299975698200797
2021-01-11 12:00:00,0.7842566361996433
2021-01-11 13:00:00,1.5075345898003434
2021-01-11 14:00:00,4.542324892099714
2021-01-11 15:00:00,4.373988711800848
2021-01-11 16:00:00,6.3158246348994
2021-01-11 17:00:00,2.8222200844993495
2021-01-11 18:00:00,7.974351008000667
2021-01-11 19:00:00,5.47781180919992
2021-01-11 20:00:00,4.519055090200709
2021-01-11 21:00:00,7.206156794200069
2021-01-11 22:00:00,3.088119728499805
2021-01-11 23:00:00,6.381517546398754
2021-01-12 00:00:00,5.332941769200261
2021-01-12 01:00:00,4.02433808960086
2021-01-12 02:00:00,6.3819370130004245
2021-01-12 03:00:00,3.0267742505984643
2021-01-12 04:00:00,6.3021907237998676
2021-01-12 05:00:00,1.7138586630007921
2021-01-12 06:00:00,6.866176735400586
2021-01-12 07:00:00,0.998312169998826
2021-01-12 08:00:00,7.029334879900489
2021-01-12 09:00:00,2.8013649459007866
2021-01-12 10:00:00,7.146005033999245
2021-01-12 11:00:00,2.777532229600183
2021-01-12 12:00:00,5.543285172499964
2021-01-12 13:00:00,5.572651328600841
2021-01-12 14:00:00,3.406481526499192
2021-01-12 15:00:00,3.7397117948003142
2021-01-12 16:00:00,1.3029463619004673
2021-01-12 17:00:00,6.838504362498497
2021-01-12 18:00:00,1.5561440867004421
2021-01-12 19:00:00,4.285882250700524
2021-01-12 20:00:00,2.3956310029989254
2021-01-12 21:00:00,1.6232944822004356
2021-01-12 22:00:00,4.966382810400319
2021-01-12 23:00:00,1.3813484827005595
2021-01-13 00:00:00,1.4206211229993642
2021-01-13 01:00:00,4.832077757999286
2021-01-13 02:00:00,1.3988966740016622
2021-01-13 03:00:00,1.0792565924984956
2021-01-13 04:00:00,4.3595587400013756
2021-01-13 05:00:00,0.9068337963999511
2021-01-13 06:00:00,0.8903676261998044
2021-01-13 07:00:00,2.5702374953998515
2021-01-13 08:00:00,6.868497520999881
2021-01-13 09:00:00,2.147947252698941
2021-01-13 10:00:00,6.909604761900482
2021-01-13 11:00:00,1.3598476843999379
2021-01-13 12:00:00,5.812363824899876
2021-01-13 13:00:00,1.9985126641004172
2021-01-13 14:00:00,5.494641611800034
2021-01-13 15:00:00,2.981590140700064
2021-01-13 16:00:00,4.976864070500596
2021-01-13 17:00:00,3.6925900515998364
2021-01-13 18:00:00,2.2969020119999186
2021-01-13 19:00:00,7.817668327399588
2021-01-13 20:00:00,4.112529078500302
2021-01-13 21:00:00,6.4733230139991065
2021-01-13 22:00:00,1.8981532105008228
2021-01-13 23:00:00,4.9940944259997195
2021-01-14 00:00:00,1.4152134412997839
2021-01-14 01:00:00,1.3861414551010967
2021-01-14 02:00:00,4.680412967300072
2021-01-14 03:00:00,0.8668904002988711
2021-01-14 04:00:00,0.8896449719995871
2021-01-14 05:00:00,3.6812440816011076
2021-01-14 06:00:00,1.2580448371991224
2021-01-14 07:00:00,0.9366890250003053
2021-01-14 08:00:00,1.716774597800395
2021-01-14 09:00:00,6.7863885424994805
2021-01-14 10:00:00,1.2715045181012101
2021-01-14 11:00:00,7.209856818199114
2021-01-14 12:00:00,2.2958997869991435
2021-01-14 13:00:00,6.700319920601032
2021-01-14 14:00:00,3.1798274270004185
2021-01-14 15:00:00,6.3352293683001335
2021-01-14 16:00:00,3.5586262166998495
2021-01-14 17:00:00,6.125591309999436
2021-01-14 18:00:00,3.7493321988004027
2021-01-14 19:00:00,2.5285120848002407
2021-01-14 20:00:00,4.98584589749953
2021-01-14 21:00:00,1.0521327640999516
2021-01-14 22:00:00,4.459924343900639
2021-01-14 23:00:00,0.9715623150987085
2021-01-15 00:00:00,1.324402404599823
2021-01-15 01:00:00,4.837045437800043
2021-01-15 02:00:00,1.4309753552006441
2021-01-15 03:00:00,1.3620010689992341
2021-01-15 04:00:00,4.510482688201591
2021-01-15 05:00:00,0.8737337899983686
2021-01-15 06:00:00,4.580429597001057
2021-01-15 07:00:00,1.934629393999785
2021-01-15 08:00:00,6.798743286699391
2021-01-15 09:00:00,4.916844252100418
2021-01-15 10:00:00,4.671769361200859
2021-01-15 11:00:00,1.350714694999624
2021-01-15 12:00:00,1.0522502331004944
2021-01-15 13:00:00,1.171963941098511
2021-01-15 14:00:00,4.96305823180046
2021-01-15 15:00:00,1.7273160896002082
2021-01-15 16:00:00,6.733943437000562
2021-01-15 17:00:00,1.6808748404000653
2021-01-15 18:00:00,5.219515451999541
2021-01-15 19:00:00,1.1335000229992147
2021-01-15 20:00:00,1.577838363700721
2021-01-15 21:00:00,7.936588344300617
2021-01-15 22:00:00,2.2393259190994286
2021-01-15 23:00:00,0.9915376378994551
2021-01-16 00:00:00,4.413363126001059
2021-01-16 01:00:00,0.9240943511995283
2021-01-16 02:00:00,0.9318585445998906
2021-01-16 03:00:00,4.437560366099206
2021-01-16 04:00:00,1.2818805775004876
2021-01-16 05:00:00,1.2952199194005516
2021-01-16 06:00:00,4.634149645200523
2021-01-16 07:00:00,1.0887370431992167
2021-01-16 08:00:00,1.0472958900991216
2021-01-16 09:00:00,3.5241343631005293
2021-01-16 10:00:00,3.2677419490009925
2021-01-16 11:00:00,5.364549881798666
2021-01-16 12:00:00,7.676290345800226
2021-01-16 13:00:00,3.549661770101011
2021-01-16 14:00:00,5.25996524689981
2021-01-16 15:00:00,2.28924898869991
2021-01-16 16:00:00,5.938667687700217
2021-01-16 17:00:00,6.056151759699787
2021-01-16 18:00:00,4.191721143299219
2021-01-16 19:00:00,5.536469339100222
2021-01-16 20:00:00,3.030964925099397
2021-01-16 21:00:00,5.790513468000427
2021-01-16 22:00:00,1.6780379434003407
2021-01-16 23:00:00,5.145252256599633
2021-01-17 00:00:00,1.031898570499834
2021-01-17 01:00:00,1.6624945619005302
2021-01-17 02:00:00,3.799096418200861
2021-01-17 03:00:00,0.922484167798757
2021-01-17 04:00:00,0.9292152625002927
2021-01-17 05:00:00,4.120737444700353
2021-01-17 06:00:00,0.8908981452004809
2021-01-17 07:00:00,0.9358975785999064
2021-01-17 08:00:00,1.5761116317989945
2021-01-17 09:00:00,4.018409540400171
2021-01-17 10:00:00,1.172775082401131
2021-01-17 11:00:00,4.867041635799978
2021-01-17 12:00:00,1.8378249394991144
2021-01-17 13:00:00,7.700221774899546
2021-01-17 14:00:00,7.917948207499649
2021-01-17 15:00:00,4.235045654000714
2021-01-17 16:00:00,7.594460768699719
2021-01-17 17:00:00,3.0866102119998686
2021-01-17 18:00:00,8.0480561141012
2021-01-17 19:00:00,2.943344586299645
2021-01-17 20:00:00,4.630493257200214
2021-01-17 21:00:00,6.333548597200206
2021-01-17 22:00:00,3.1809513107000384
2021-01-17 23:00:00,4.889515549299176
2021-01-18 00:00:00,0.9177867347007123
2021-01-18 01:00:00,4.036456148998695
2021-01-18 02:00:00,1.2940858808015037
2021-01-18 03:00:00,1.1250536256993655
2021-01-18 04:00:00,4.0487023966998095
2021-01-18 05:00:00,0.8979991042997426
2021-01-18 06:00:00,1.3396684283998184
2021-01-18 07:00:00,4.130153202100701
2021-01-18 08:00:00,0.8771543615002884
2021-01-18 09:00:00,1.4193146094985423
2021-01-18 10:00:00,4.836262476501361
2021-01-18 11:00:00,1.91566655259885
2021-01-18 12:00:00,2.501762724301443
2021-01-18 13:00:00,7.4377964065988635
2021-01-18 14:00:00,4.723761932100388
2021-01-18 15:00:00,1.4887742760001856
2021-01-18 16:00:00,5.629805794400454
2021-01-18 17:00:00,1.666940347999116
2021-01-18 18:00:00,4.88512637759959
2021-01-18 19:00:00,1.6417588528001943
2021-01-18 20:00:00,3.00468037760038
2021-01-18 21:00:00,4.41774765899936
2021-01-18 22:00:00,1.1182279415006633
2021-01-18 23:00:00,4.667081197099833
2021-01-19 00:00:00,0.9583321084010095
2021-01-19 01:00:00,2.144603231099609
2021-01-19 02:00:00,3.21148360189909
2021-01-19 03:00:00,0.8005246922002698
2021-01-19 04:00:00,3.7745271842995862
2021-01-19 05:00:00,1.5656345578008768
2021-01-19 06:00:00,5.571664171899101
2021-01-19 07:00:00,5.419218319801075
2021-01-19 08:00:00,3.79277080780048
2021-01-19 09:00:00,5.563250164199417
2021-01-19 10:00:00,1.8113212861990178
2021-01-19 11:00:00,5.234576200000447
2021-01-19 12:00:00,0.8238518930011196
2021-01-19 13:00:00,1.5679571518994635
2021-01-19 14:00:00,5.66604974369875
2021-01-19 15:00:00,1.5032610294001643
2021-01-19 16:00:00,7.360450270000001
2021-01-19 17:00:00,1.4215562820008927
2021-01-19 18:00:00,7.105396695300442
2021-01-19 19:00:00,1.5836340275000111
2021-01-19 20:00:00,1.633466382199913
2021-01-19 21:00:00,4.763598604798972
2021-01-19 22:00:00,1.0685927829999855
2021-01-19 23:00:00,1.0118242032003764
2021-01-20 00:00:00,4.620526418000736
2021-01-20 01:00:00,0.941605466299734
2021-01-20 02:00:00,1.2094734524998785
2021-01-20 03:00:00,4.412850304799576
2021-01-20 04:00:00,1.1368451148009626
2021-01-20 05:00:00,0.8848335459988448
2021-01-20 06:00:00,1.4254788727012055
2021-01-20 07:00:00,3.7121538436986157
2021-01-20 08:00:00,0.8631835366013547
2021-01-20 09:00:00,0.9785424833989964
2021-01-20 10:00:00,1.6988872420006373
2021-01-20 11:00:00,4.375420644699261
2021-01-20 12:00:00,3.725192619500376
2021-01-20 13:00:00,6.909755856599077
2021-01-20 14:00:00,5.136416683601055
2021-01-20 15:00:00,2.130900545600525
2021-01-20 16:00:00,3.916431387699049
2021-01-20 17:00:00,1.4814968115006195
2021-01-20 18:00:00,5.607627274699553
2021-01-20 19:00:00,1.9312726375992497
2021-01-20 20:00:00,2.1603242740002315
2021-01-20 21:00:00,5.423008301700975
2021-01-20 22:00:00,2.038707424799213
2021-01-20 23:00:00,1.440549220000321
2021-01-21 00:00:00,4.776212648199362
2021-01-21 01:00:00,1.369433299800221
2021-01-21 02:00:00,1.383783819501332
2021-01-21 03:00:00,1.1821903603995452
2021-01-21 04:00:00,3.9826271435995295
2021-01-21 05:00:00,0.9182134260008752
2021-01-21 06:00:00,1.0401857419983571
2021-01-21 07:00:00,4.622332095001184
2021-01-21 08:00:00,0.8564624430000549
2021-01-21 09:00:00,3.44702228999995
2021-01-21 10:00:00,6.755353541499062
2021-01-21 11:00:00,1.1130098405010358
2021-01-21 12:00:00,2.206178632499359
2021-01-21 13:00:00,2.464422102801109
2021-01-21 14:00:00,5.66675584999939
2021-01-21 15:00:00,2.071148353299577
2021-01-21 16:00:00,4.920654654899408
2021-01-21 17:00:00,2.524933290800618
2021-01-21 18:00:00,7.052481229600744
2021-01-21 19:00:00,2.3553720323998277
2021-01-21 20:00:00,6.341949394200128
2021-01-21 21:00:00,3.1937120687998686
2021-01-21 22:00:00,6.0584228329989855
2021-01-21 23:00:00,2.2039979178007343
2021-01-22 00:00:00,5.2570099248005135
2021-01-22 01:00:00,1.8172795880000194
2021-01-22 02:00:00,5.561505756799306
2021-01-22 03:00:00,0.9208864632000768
2021-01-22 04:00:00,4.953767791099381
2021-01-22 05:00:00,0.8995104269997682
2021-01-22 06:00:00,4.636730803800674
2021-01-22 07:00:00,1.4640557094007818
2021-01-22 08:00:00,1.8886100249001174
2021-01-22 09:00:00,4.111950162799985
2021-01-22 10:00:00,1.5015925436000543
2021-01-22 11:00:00,5.621594425600051
2021-01-22 12:00:00,0.7891860324998561
2021-01-22 13:00:00,3.1966605935995176
2021-01-22 14:00:00,7.259633711199058
2021-01-22 15:00:00,3.1450444785004947
2021-01-22 16:00:00,5.8834302295999805
2021-01-22 17:00:00,5.56152932400073
2021-01-22 18:00:00,1.3335390399988682
2021-01-22 19:00:00,6.670196988499811
2021-01-22 20:00:00,4.316063251000742
2021-01-22 21:00:00,5.0531959091003955
2021-01-22 22:00:00,1.780046913499973
2021-01-22 23:00:00,3.2649215937999543
2021-01-23 00:00:00,3.0149431153004116
2021-01-23 01:00:00,2.2056040030001896
2021-01-23 02:00:00,4.6460677229988505
2021-01-23 03:00:00,1.3330975208009477
2021-01-23 04:00:00,5.194011269199109
2021-01-23 05:00:00,0.8832433469997341
2021-01-23 06:00:00,3.254044067200084
2021-01-23 07:00:00,2.0390937334996124
2021-01-23 08:00:00,1.0553462003008462
2021-01-23 09:00:00,4.755504891300006
2021-01-23 10:00:00,2.7342795041004138
2021-01-23 11:00:00,3.520084495899937
2021-01-23 12:00:00,8.242243991398936
2021-01-23 13:00:00,7.013898878400141
2021-01-23 14:00:00,3.0648074388009263
2021-01-23 15:00:00,7.6732044514992594
2021-01-23 16:00:00,2.994927251300396
2021-01-23 17:00:00,5.781087859699255
2021-01-23 18:00:00,4.301801874900775
2021-01-23 19:00:00,3.9374708635004936
2021-01-23 20:00:00,3.344927568199637
2021-01-23 21:00:00,3.4720642178999697
2021-01-23 22:00:00,3.9163819455006887
2021-01-23 23:00:00,1.1573720831984247
2021-01-24 00:00:00,4.681900010400568
2021-01-24 01:00:00,1.3042181650998828
2021-01-24 02:00:00,1.0855395763010165
2021-01-24 03:00:00,4.539025721998769
2021-01-24 04:00:00,0.8582254209995881
2021-01-24 05:00:00,0.866233464801553
2021-01-24 06:00:00,4.982966539999325
2021-01-24 07:00:00,0.9680568544008565
2021-01-24 08:00:00,5.595860383999025
2021-01-24 09:00:00,0.9899414831998001
2021-01-24 10:00:00,5.23015736240086
2021-01-24 11:00:00,6.209857019299307
2021-01-24 12:00:00,2.7312794947993098
2021-01-24 13:00:00,6.810010289100319
2021-01-24 14:00:00,5.103299041600621
2021-01-24 15:00:00,6.894343126999956
2021-01-24 16:00:00,2.855206077800176
2021-01-24 17:00:00,4.5149875541992515
2021-01-24 18:00:00,3.4463910698013933
2021-01-24 19:00:00,3.3997501383983035
2021-01-24 20:00:00,4.659099996000805
2021-01-24 21:00:00,2.7224006529995677
2021-01-24 22:00:00,4.762913807100631
2021-01-24 23:00:00,1.424559540098926
2021-01-25 00:00:00,4.826349015100277
2021-01-25 01:00:00,1.3820798111009935
2021-01-25 02:00:00,1.4138224287999037
2021-01-25 03:00:00,4.364784738399976
2021-01-25 04:00:00,0.8043909696989431
2021-01-25 05:00:00,4.649940623799921
2021-01-25 06:00:00,1.788750470501327
2021-01-25 07:00:00,6.981418863999352
2021-01-25 08:00:00,6.500419261499701
2021-01-25 09:00:00,1.9792205204012134
2021-01-25 10:00:00,6.691169631500088
2021-01-25 11:00:00,1.9119667791983375
2021-01-25 12:00:00,7.245776635400034
2021-01-25 13:00:00,2.1833973210013937
2021-01-25 14:00:00,1.3437344471985853
2021-01-25 15:00:00,5.8036108989999775
2021-01-25 16:00:00,1.2321499828012747
2021-01-25 17:00:00,1.3199953718994948
2021-01-25 18:00:00,5.0624538810006925
2021-01-25 19:00:00,1.649401163100265
2021-01-25 20:00:00,6.942150277998735
2021-01-25 21:00:00,4.788324713201291
2021-01-25 22:00:00,4.023387643599563
2021-01-25 23:00:00,2.1912463571989065
2021-01-26 00:00:00,0.9190751487003581
2021-01-26 01:00:00,4.544721539799866
2021-01-26 02:00:00,0.9307398724013183
2021-01-26 03:00:00,3.8155474761988444
2021-01-26 04:00:00,1.5802209255998605
2021-01-26 05:00:00,0.8895776817007572
