id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-01-04 19:00:00,0.4080860265003139
2021-01-04 20:00:00,0.37772464379941084
2021-01-04 21:00:00,0.399710177200177
2021-01-04 22:00:00,0.28662522040031035
2021-01-04 23:00:00,0.33471200579970173
2021-01-05 00:00:00,0.22554580080031883
2021-01-05 01:00:00,0.18978937349947955
2021-01-05 02:00:00,0.21193942450008763
2021-01-05 03:00:00,0.2133260075997896
2021-01-05 04:00:00,0.2200825492000149
2021-01-05 05:00:00,0.21318206780051696
2021-01-05 06:00:00,0.21445440939987748
2021-01-05 07:00:00,0.27547040240006027
2021-01-05 08:00:00,0.2804374581000957
2021-01-05 09:00:00,0.384208308199959
2021-01-05 10:00:00,0.4866664185001355
2021-01-05 11:00:00,0.5450543011993432
2021-01-05 12:00:00,0.257515502800743
2021-01-05 13:00:00,0.41105470579987013
2021-01-05 14:00:00,0.44713891099945613
2021-01-05 15:00:00,0.41614924219993554
2021-01-05 16:00:00,0.5509094136004933
2021-01-05 17:00:00,0.49105251580022014
2021-01-05 18:00:00,0.39444635869949707
2021-01-05 19:00:00,0.4467329741000867
2021-01-05 20:00:00,0.3493554564001897
2021-01-05 21:00:00,0.4069287935999455
2021-01-05 22:00:00,0.3193996461995994
2021-01-05 23:00:00,0.25611205350014643
2021-01-06 00:00:00,0.23625823850034067
2021-01-06 01:00:00,0.1909253372996318
2021-01-06 02:00:00,0.19217237649991148
2021-01-06 03:00:00,0.19451810400005343
2021-01-06 04:00:00,0.18408850190007797
2021-01-06 05:00:00,0.19357522380050796
2021-01-06 06:00:00,0.1852477327993256
2021-01-06 07:00:00,0.2163382475000617
2021-01-06 08:00:00,0.2702102046005166
2021-01-06 09:00:00,0.42930275250000705
2021-01-06 10:00:00,0.37386958509978285
2021-01-06 11:00:00,0.4527980688999378
2021-01-06 12:00:00,0.3879462113000045
2021-01-06 13:00:00,0.405543380799827
2021-01-06 14:00:00,0.44781436730045243
2021-01-06 15:00:00,0.3917203126993627
2021-01-06 16:00:00,0.3903491031005615
2021-01-06 17:00:00,0.462703960500221
2021-01-06 18:00:00,0.40224794339974324
2021-01-06 19:00:00,0.36845483149954816
2021-01-06 20:00:00,0.34390758110021125
2021-01-06 21:00:00,0.35887770889985404
2021-01-06 22:00:00,0.32153617660060263
2021-01-06 23:00:00,0.2790554967996286
2021-01-07 00:00:00,0.27344972510036314
2021-01-07 01:00:00,0.16803240879926307
2021-01-07 02:00:00,0.17766863540055056
2021-01-07 03:00:00,0.18432216590008466
2021-01-07 04:00:00,0.16407883589999983
2021-01-07 05:00:00,0.17409145859983255
2021-01-07 06:00:00,0.3332165638003062
2021-01-07 07:00:00,0.3212087203992269
2021-01-07 08:00:00,0.2709571812001741
2021-01-07 09:00:00,0.3988034496005639
2021-01-07 10:00:00,0.4302823482994427
2021-01-07 11:00:00,0.44016311569976097
2021-01-07 12:00:00,0.37744629940061714
2021-01-07 13:00:00,0.7551766575998045
2021-01-07 14:00:00,0.45658665360042505
2021-01-07 15:00:00,1.048373560899563
2021-01-07 16:00:00,0.6649075912000626
2021-01-07 17:00:00,1.6252753882999968
2021-01-07 18:00:00,0.5297994493002989
2021-01-07 19:00:00,0.4107037179001054
2021-01-07 20:00:00,0.3442196611995314
2021-01-07 21:00:00,0.44339584079989436
2021-01-07 22:00:00,0.36668700619975425
2021-01-07 23:00:00,0.4453153645999919
2021-01-08 00:00:00,0.23314552440024272
2021-01-08 01:00:00,0.15929334399970685
2021-01-08 02:00:00,0.1779737256001681
2021-01-08 03:00:00,0.17884250479983166
2021-01-08 04:00:00,0.1934410760004539
2021-01-08 05:00:00,0.1974983088002773
2021-01-08 06:00:00,0.2546183084996301
2021-01-08 07:00:00,0.30197898630012787
2021-01-08 08:00:00,0.19034801999987394
2021-01-08 09:00:00,0.31137791170021956
2021-01-08 10:00:00,0.4272730975999366
2021-01-08 11:00:00,0.4272730975999366
2021-01-08 12:00:00,0.4272730975999366
2021-01-08 13:00:00,0.427273097699981
2021-01-08 14:00:00,0.4272730975999366
2021-01-08 15:00:00,0.4272730975999366
2021-01-08 16:00:00,0.4272730975999366
2021-01-08 17:00:00,0.4272730975999366
2021-01-08 18:00:00,0.4272730975999366
2021-01-08 19:00:00,0.4272730975999366
2021-01-08 20:00:00,0.427273097699981
2021-01-08 21:00:00,0.4272730976008461
2021-01-08 22:00:00,0.4272730975999366
2021-01-08 23:00:00,0.4272730975999366
2021-01-09 00:00:00,0.36539220760005264
2021-01-09 01:00:00,0.1675528845998997
2021-01-09 02:00:00,0.17710956839982828
2021-01-09 03:00:00,0.16483893250006076
2021-01-09 04:00:00,0.1594784046001223
2021-01-09 05:00:00,0.17088065020016074
2021-01-09 06:00:00,0.23127830149951478
2021-01-09 07:00:00,0.4752130450997356
2021-01-09 08:00:00,0.17960877860059554
2021-01-09 09:00:00,0.37863982369981386
2021-01-09 10:00:00,0.4934025446000305
2021-01-09 11:00:00,0.976973854300013
2021-01-09 12:00:00,0.5799147007001011
2021-01-09 13:00:00,0.4909876474994235
2021-01-09 14:00:00,0.500522658599948
2021-01-09 15:00:00,0.3788944836005612
2021-01-09 16:00:00,0.4215562654999303
2021-01-09 17:00:00,0.7019991273000414
2021-01-09 18:00:00,0.5632612088002134
2021-01-09 19:00:00,0.40156250319978426
2021-01-09 20:00:00,0.32726276040011726
2021-01-09 21:00:00,0.39852173199960816
2021-01-09 22:00:00,0.4147345139999743
2021-01-09 23:00:00,0.3723595399005717
2021-01-10 00:00:00,0.2424615811996773
2021-01-10 01:00:00,0.1888880603000871
2021-01-10 02:00:00,0.18354859309965832
2021-01-10 03:00:00,0.19145741220017953
2021-01-10 04:00:00,0.191494283099928
2021-01-10 05:00:00,0.1872753757997998
2021-01-10 06:00:00,0.18114349490042514
2021-01-10 07:00:00,0.17988864539984206
2021-01-10 08:00:00,0.2743524420002359
2021-01-10 09:00:00,0.4175463054998545
2021-01-10 10:00:00,0.5751646066000831
2021-01-10 11:00:00,0.5127763608998066
2021-01-10 12:00:00,0.5736163763003788
2021-01-10 13:00:00,0.5482450121999136
2021-01-10 14:00:00,0.7137702838999758
2021-01-10 15:00:00,0.6251763601994753
2021-01-10 16:00:00,0.5482978188001653
2021-01-10 17:00:00,1.235248419599884
2021-01-10 18:00:00,1.0015111058000912
2021-01-10 19:00:00,0.5050371687002553
2021-01-10 20:00:00,1.0534959740998602
2021-01-10 21:00:00,1.4694869128998107
2021-01-10 22:00:00,0.28187123509997036
2021-01-10 23:00:00,0.28120678450068226
2021-01-11 00:00:00,0.19142023019958287
2021-01-11 01:00:00,0.16811723429964331
2021-01-11 02:00:00,0.18179355550000764
2021-01-11 03:00:00,0.17949566659990523
2021-01-11 04:00:00,0.18089417000010144
2021-01-11 05:00:00,0.18236633579999761
2021-01-11 06:00:00,0.2718268389999139
2021-01-11 07:00:00,0.4091946872003973
2021-01-11 08:00:00,0.49644031879961403
2021-01-11 09:00:00,0.49876939180012414
2021-01-11 10:00:00,0.39344353180058533
2021-01-11 11:00:00,0.4882310923994737
2021-01-11 12:00:00,0.43706836690034834
2021-01-11 13:00:00,0.4062905150994993
2021-01-11 14:00:00,0.38992392780073715
2021-01-11 15:00:00,0.537849200999517
2021-01-11 16:00:00,0.5772445069997048
2021-01-11 17:00:00,0.7087967122006376
2021-01-11 18:00:00,0.5365845234000517
2021-01-11 19:00:00,0.3375550074997591
2021-01-11 20:00:00,0.42109912389969395
2021-01-11 21:00:00,0.37659151920070144
2021-01-11 22:00:00,0.2678239994993419
2021-01-11 23:00:00,1.854055838700333
2021-01-12 00:00:00,0.4241109353997672
2021-01-12 01:00:00,0.16473218880037166
2021-01-12 02:00:00,0.18372247619936388
2021-01-12 03:00:00,0.1835897681003189
2021-01-12 04:00:00,0.1852461773005416
2021-01-12 05:00:00,0.1839352479992158
2021-01-12 06:00:00,0.3183207242000208
2021-01-12 07:00:00,0.37755677360019035
2021-01-12 08:00:00,0.4557871294000506
2021-01-12 09:00:00,0.49056395040042844
2021-01-12 10:00:00,0.43846934839984897
2021-01-12 11:00:00,0.47563182710018737
2021-01-12 12:00:00,0.4218360468994433
2021-01-12 13:00:00,0.3695491532998858
2021-01-12 14:00:00,0.424332238900206
2021-01-12 15:00:00,0.4226117766002062
2021-01-12 16:00:00,0.43279473849997885
2021-01-12 17:00:00,0.7957787015002395
2021-01-12 18:00:00,0.476383636600076
2021-01-12 19:00:00,0.3738547869998001
2021-01-12 20:00:00,0.4267149244997199
2021-01-12 21:00:00,0.4508446231002381
2021-01-12 22:00:00,0.3119292189994667
2021-01-12 23:00:00,0.30274750460012
2021-01-13 00:00:00,0.1779295391006599
2021-01-13 01:00:00,0.1718905432999236
2021-01-13 02:00:00,0.19157786379946629
2021-01-13 03:00:00,0.1924986402000286
2021-01-13 04:00:00,0.19065309279994835
2021-01-13 05:00:00,0.18482790400048543
2021-01-13 06:00:00,0.27618876799988357
2021-01-13 07:00:00,0.35344425570019666
2021-01-13 08:00:00,0.3546858018999046
2021-01-13 09:00:00,0.4793319119999069
2021-01-13 10:00:00,0.2879446483002539
2021-01-13 11:00:00,0.20290355529959925
2021-01-13 12:00:00,0.3003006295002706
2021-01-13 13:00:00,0.4130309389993272
2021-01-13 14:00:00,0.4320481982003912
2021-01-13 15:00:00,0.45696680629953335
2021-01-13 16:00:00,0.5016221226005655
2021-01-13 17:00:00,1.1558162844003164
2021-01-13 18:00:00,0.5897566649991859
2021-01-13 19:00:00,0.7690294158001052
2021-01-13 20:00:00,0.5111616612002763
2021-01-13 21:00:00,1.2318876470999385
2021-01-13 22:00:00,0.3711180169002546
2021-01-13 23:00:00,0.44135093780005263
2021-01-14 00:00:00,0.19825509059955948
2021-01-14 01:00:00,0.1821098204000009
2021-01-14 02:00:00,0.17813808739992965
2021-01-14 03:00:00,0.1852719603002697
2021-01-14 04:00:00,0.18384537630026898
2021-01-14 05:00:00,0.18555402999936632
2021-01-14 06:00:00,0.24951321170010488
2021-01-14 07:00:00,0.31753795290023845
2021-01-14 08:00:00,0.22493461459998798
2021-01-14 09:00:00,0.17143079200013744
2021-01-14 10:00:00,0.15507680229984544
2021-01-14 11:00:00,0.266116259899718
2021-01-14 12:00:00,0.43162357910023275
2021-01-14 13:00:00,0.43606430769978033
2021-01-14 14:00:00,0.3802396975006559
2021-01-14 15:00:00,0.2295122278992494
2021-01-14 16:00:00,0.5068067350002821
2021-01-14 17:00:00,0.4922453236004003
2021-01-14 18:00:00,0.5776648969995222
2021-01-14 19:00:00,0.4129330164005296
2021-01-14 20:00:00,0.3598795981997682
2021-01-14 21:00:00,1.3386364693997166
2021-01-14 22:00:00,0.31302227080050216
2021-01-14 23:00:00,0.3262250151992703
2021-01-15 00:00:00,0.2626699014008409
2021-01-15 01:00:00,0.16712698859919328
2021-01-15 02:00:00,0.1820842340002855
2021-01-15 03:00:00,0.18373890630027745
2021-01-15 04:00:00,0.18721876810013782
2021-01-15 05:00:00,0.1978311737993863
2021-01-15 06:00:00,1.196708517800289
2021-01-15 07:00:00,0.7142138255003374
2021-01-15 08:00:00,1.2931106029000148
2021-01-15 09:00:00,0.6077144870996563
2021-01-15 10:00:00,0.1462337593002303
2021-01-15 11:00:00,0.26321331549934257
2021-01-15 12:00:00,0.40626730090025376
2021-01-15 13:00:00,0.3916375993003385
2021-01-15 14:00:00,0.4707532173997606
2021-01-15 15:00:00,0.6658289025999693
2021-01-15 16:00:00,0.6174866907003889
2021-01-15 17:00:00,1.7152422727995145
2021-01-15 18:00:00,1.0605136643998776
2021-01-15 19:00:00,0.42948980560049677
2021-01-15 20:00:00,0.5105853347995435
2021-01-15 21:00:00,0.4837913771998501
2021-01-15 22:00:00,0.3802378188001967
2021-01-15 23:00:00,0.3005887832005101
2021-01-16 00:00:00,0.30006430279991037
2021-01-16 01:00:00,0.16176525880018744
2021-01-16 02:00:00,0.17389382009969268
2021-01-16 03:00:00,0.1546845234997818
2021-01-16 04:00:00,0.1512214028998642
2021-01-16 05:00:00,0.16042654650027544
2021-01-16 06:00:00,0.19622560090010666
2021-01-16 07:00:00,0.23255635240002448
2021-01-16 08:00:00,0.16488929190018098
2021-01-16 09:00:00,0.47581151999929716
2021-01-16 10:00:00,0.7414894192006614
2021-01-16 11:00:00,0.7174275200995908
2021-01-16 12:00:00,0.4690022161003071
2021-01-16 13:00:00,0.4877775983995889
2021-01-16 14:00:00,1.1989805378998426
2021-01-16 15:00:00,0.36510016420015745
2021-01-16 16:00:00,0.5062274422998598
2021-01-16 17:00:00,0.5598914754000361
2021-01-16 18:00:00,1.471612943000764
2021-01-16 19:00:00,1.023482971599151
2021-01-16 20:00:00,0.5233446231004564
2021-01-16 21:00:00,1.9086206808997304
2021-01-16 22:00:00,0.5326876628005266
2021-01-16 23:00:00,0.5119719799995437
2021-01-17 00:00:00,1.3217696468000213
2021-01-17 01:00:00,0.16367015929972695
2021-01-17 02:00:00,0.176494293500582
2021-01-17 03:00:00,0.17439142889998038
2021-01-17 04:00:00,0.1855218249002064
2021-01-17 05:00:00,0.17885450259927893
2021-01-17 06:00:00,0.19536921600047208
2021-01-17 07:00:00,0.22842359599962947
2021-01-17 08:00:00,0.3736678640007085
2021-01-17 09:00:00,0.5639567069993063
2021-01-17 10:00:00,0.5107430626003406
2021-01-17 11:00:00,0.48767257290001
2021-01-17 12:00:00,0.5011694652002916
2021-01-17 13:00:00,0.46772919859995454
2021-01-17 14:00:00,0.6371833671000786
2021-01-17 15:00:00,0.5150209974999598
2021-01-17 16:00:00,0.6145663791994593
2021-01-17 17:00:00,0.679098469499877
2021-01-17 18:00:00,0.6698460324005282
2021-01-17 19:00:00,0.49485888039998827
2021-01-17 20:00:00,0.4603961740995146
2021-01-17 21:00:00,0.41090426729988394
2021-01-17 22:00:00,0.41715377740001713
2021-01-17 23:00:00,0.5447708910005531
2021-01-18 00:00:00,0.32103999119954096
2021-01-18 01:00:00,0.18941937280033017
2021-01-18 02:00:00,0.1892774505995476
2021-01-18 03:00:00,0.20103727180048736
2021-01-18 04:00:00,0.20727169590008998
2021-01-18 05:00:00,0.21145982809957786
2021-01-18 06:00:00,0.3396273608004776
2021-01-18 07:00:00,0.40677958659944125
2021-01-18 08:00:00,0.5198328422002305
2021-01-18 09:00:00,0.4812560515001678
2021-01-18 10:00:00,0.4853390494999985
2021-01-18 11:00:00,0.4732518781002
2021-01-18 12:00:00,0.4268205887001386
2021-01-18 13:00:00,0.43233291399974405
2021-01-18 14:00:00,0.4295702691997576
2021-01-18 15:00:00,0.45590907980022166
2021-01-18 16:00:00,0.49108258110027236
2021-01-18 17:00:00,0.6914426761995855
2021-01-18 18:00:00,0.6881973872996241
2021-01-18 19:00:00,0.37125082000056864
2021-01-18 20:00:00,0.3009544313999868
2021-01-18 21:00:00,0.4142914081994604
2021-01-18 22:00:00,0.30370376920018316
2021-01-18 23:00:00,0.3330944458002705
2021-01-19 00:00:00,0.20760298640016117
2021-01-19 01:00:00,0.19288679339933879
2021-01-19 02:00:00,0.19497227370084147
2021-01-19 03:00:00,0.20110433899935742
2021-01-19 04:00:00,0.18282980950061756
2021-01-19 05:00:00,0.18431736099955742
2021-01-19 06:00:00,0.36060988739973254
2021-01-19 07:00:00,0.2760960938003336
2021-01-19 08:00:00,0.3660421750000751
2021-01-19 09:00:00,0.3566722192999805
2021-01-19 10:00:00,0.3396200384995609
2021-01-19 11:00:00,0.3731834563004668
2021-01-19 12:00:00,0.45730718370032264
2021-01-19 13:00:00,0.43074919799983036
2021-01-19 14:00:00,0.3996022929995888
2021-01-19 15:00:00,0.4278341260005618
2021-01-19 16:00:00,0.49125340999944456
2021-01-19 17:00:00,0.9740832059997047
2021-01-19 18:00:00,0.956450849200337
2021-01-19 19:00:00,0.4285652378002851
2021-01-19 20:00:00,0.7181741205995422
2021-01-19 21:00:00,0.6817088682000758
2021-01-19 22:00:00,0.3391937047999818
2021-01-19 23:00:00,0.26723384740034817
2021-01-20 00:00:00,0.1923403431001134
2021-01-20 01:00:00,0.18405580809940147
2021-01-20 02:00:00,0.1958166306003477
2021-01-20 03:00:00,0.1948449639003229
2021-01-20 04:00:00,0.19177143309934763
2021-01-20 05:00:00,0.18729839820025518
2021-01-20 06:00:00,0.25714170840001316
2021-01-20 07:00:00,0.4339924936002717
2021-01-20 08:00:00,0.4339924935002273
2021-01-20 09:00:00,0.4339924935993622
2021-01-20 10:00:00,0.4339924935002273
2021-01-20 11:00:00,0.4339924936002717
2021-01-20 12:00:00,0.4339924934993178
2021-01-20 13:00:00,0.4339924936002717
2021-01-20 14:00:00,0.4339924935002273
2021-01-20 15:00:00,0.4339924936002717
2021-01-20 16:00:00,0.4339924934993178
2021-01-20 17:00:00,0.4339924936002717
2021-01-20 18:00:00,0.4339924935002273
2021-01-20 19:00:00,0.4339924935993622
2021-01-20 20:00:00,0.4339924935002273
2021-01-20 21:00:00,0.4339924936002717
2021-01-20 22:00:00,0.4339924935002273
2021-01-20 23:00:00,0.4339924935993622
2021-01-21 00:00:00,0.4339924935002273
2021-01-21 01:00:00,0.4339924936002717
2021-01-21 02:00:00,0.4339924936002717
2021-01-21 03:00:00,0.4339924934993178
2021-01-21 04:00:00,0.4339924936002717
2021-01-21 05:00:00,0.4339924935002273
2021-01-21 06:00:00,0.4339924935993622
2021-01-21 07:00:00,0.4339924935002273
2021-01-21 08:00:00,0.4339924936002717
2021-01-21 09:00:00,0.4339924935002273
2021-01-21 10:00:00,0.4339924935993622
2021-01-21 11:00:00,0.4339924935002273
2021-01-21 12:00:00,0.4339924936002717
2021-01-21 13:00:00,0.4339924935002273
2021-01-21 14:00:00,0.4339924935993622
2021-01-21 15:00:00,0.4339924935002273
2021-01-21 16:00:00,0.4339924936002717
2021-01-21 17:00:00,0.4339924934993178
2021-01-21 18:00:00,0.4339924936002717
2021-01-21 19:00:00,0.4339924935002273
2021-01-21 20:00:00,0.4339924936002717
2021-01-21 21:00:00,0.4339924935993622
2021-01-21 22:00:00,0.4339924935002273
2021-01-21 23:00:00,0.4339924936002717
2021-01-22 00:00:00,0.4339924935002273
2021-01-22 01:00:00,0.4339924935993622
2021-01-22 02:00:00,0.4339924935002273
2021-01-22 03:00:00,0.4339924936002717
2021-01-22 04:00:00,0.4339924934993178
2021-01-22 05:00:00,0.4339924936002717
2021-01-22 06:00:00,0.4339924935002273
2021-01-22 07:00:00,0.4339924936002717
2021-01-22 08:00:00,0.4339924934993178
2021-01-22 09:00:00,0.4339924936002717
2021-01-22 10:00:00,0.4339924935002273
2021-01-22 11:00:00,0.4339924935993622
2021-01-22 12:00:00,0.4339924935002273
2021-01-22 13:00:00,0.4339924936002717
2021-01-22 14:00:00,0.4339924935002273
2021-01-22 15:00:00,0.4339924935993622
2021-01-22 16:00:00,0.4339924936002717
2021-01-22 17:00:00,0.4339924935002273
2021-01-22 18:00:00,0.4339924936002717
2021-01-22 19:00:00,0.4339924934993178
2021-01-22 20:00:00,0.4339924936002717
2021-01-22 21:00:00,0.4339924935002273
2021-01-22 22:00:00,0.4339924935993622
2021-01-22 23:00:00,0.4339924935002273
2021-01-23 00:00:00,0.4339924936002717
2021-01-23 01:00:00,0.4339924935002273
2021-01-23 02:00:00,0.4339924935993622
2021-01-23 03:00:00,0.4339924935002273
2021-01-23 04:00:00,0.4339924936002717
2021-01-23 05:00:00,0.4339924935002273
2021-01-23 06:00:00,0.4339924935993622
2021-01-23 07:00:00,0.4339924935002273
2021-01-23 08:00:00,0.4339924936002717
2021-01-23 09:00:00,0.4339924934993178
2021-01-23 10:00:00,0.4339924936002717
2021-01-23 11:00:00,0.4339924936002717
2021-01-23 12:00:00,0.4339924935002273
2021-01-23 13:00:00,0.4339924935993622
2021-01-23 14:00:00,0.4339924935002273
2021-01-23 15:00:00,0.4339924936002717
2021-01-23 16:00:00,0.4339924934993178
2021-01-23 17:00:00,0.4339924936002717
2021-01-23 18:00:00,0.4339924935002273
2021-01-23 19:00:00,0.4339924936002717
2021-01-23 20:00:00,0.4339924934993178
2021-01-23 21:00:00,0.4339924936002717
2021-01-23 22:00:00,0.4339924935002273
2021-01-23 23:00:00,0.4339924936002717
2021-01-24 00:00:00,0.4339924934993178
2021-01-24 01:00:00,0.4339924936002717
2021-01-24 02:00:00,0.4339924935002273
2021-01-24 03:00:00,0.4339924935993622
2021-01-24 04:00:00,0.4339924935002273
2021-01-24 05:00:00,0.4339924936002717
2021-01-24 06:00:00,0.4339924936002717
2021-01-24 07:00:00,0.4339924934993178
2021-01-24 08:00:00,0.4339924936002717
2021-01-24 09:00:00,0.4339924935002273
2021-01-24 10:00:00,0.4339924936002717
2021-01-24 11:00:00,0.4339924934993178
2021-01-24 12:00:00,0.4339924936002717
2021-01-24 13:00:00,0.4339924935002273
2021-01-24 14:00:00,0.4339924935993622
2021-01-24 15:00:00,0.4339924935002273
2021-01-24 16:00:00,0.4339924936002717
2021-01-24 17:00:00,0.4339924935002273
2021-01-24 18:00:00,0.4339924935993622
2021-01-24 19:00:00,0.4339924935002273
2021-01-24 20:00:00,0.4339924936002717
2021-01-24 21:00:00,0.4339924935002273
2021-01-24 22:00:00,0.4339924935993622
2021-01-24 23:00:00,0.4339924935002273
2021-01-25 00:00:00,0.4339924936002717
2021-01-25 01:00:00,0.4339924935993622
2021-01-25 02:00:00,0.4339924935002273
2021-01-25 03:00:00,0.4339924936002717
2021-01-25 04:00:00,0.4339924935002273
2021-01-25 05:00:00,0.4339924935993622
2021-01-25 06:00:00,0.4339924935002273
2021-01-25 07:00:00,0.4339924936002717
2021-01-25 08:00:00,0.4339924934993178
2021-01-25 09:00:00,0.4339924936002717
2021-01-25 10:00:00,0.4339924935002273
2021-01-25 11:00:00,0.4339924936002717
2021-01-25 12:00:00,0.4339924934993178
2021-01-25 13:00:00,0.4339924936002717
2021-01-25 14:00:00,0.4339924935002273
2021-01-25 15:00:00,0.4339924936002717
2021-01-25 16:00:00,0.4339924934993178
